9	2	145	35	175	140	2	135	2	1	2	1	1	34.866	-0.13386	99	1.4992	0	3	1	2
9	2	146	125	265	140	2	31	1	2	1	2	1	232.16	-32.843	99	1.3827	0	2	1	2
9	2	147	145	185	40	2	163	1	2	1	2	1	244.35	59.346	99	1.2493	0	2	1	2
9	2	148	25	275	110	2	315	2	2	1	2	1	271.84	-3.1575	99	1.5992	0	3	1	2
9	2	149	175	325	150	2	303	2	2	1	1	1	133.51	-41.488	99	1.3326	0	2	1	2
9	2	150	225	125	100	2	292	1	1	2	1	1	195.87	-29.126	99	1.2827	0	3	1	2
9	2	151	355	185	170	2	40	1	2	1	1	1	0.28346	5.2835	99	1.3326	0	5	1	2
9	2	152	235	275	40	2	269	2	1	2	1	1	212.88	-22.118	99	2.4156	0	5	1	2
9	2	153	225	255	30	2	65	2	1	2	1	1	231.59	6.5906	99	1.066	0	3	1	2
9	2	154	105	25	80	2	194	2	1	2	2	1	37.417	12.417	99	1.4825	0	1	1	2
9	2	155	165	335	170	2	257	2	2	1	1	1	128.69	-36.307	99	2.099	0	4	1	2
9	2	156	165	145	20	2	197	2	2	1	2	1	134.08	-10.921	99	1.316	0	2	1	2
9	2	157	45	125	80	2	128	2	1	2	1	1	47.339	2.3386	99	1.4326	0	1	1	2
9	2	158	345	225	120	2	86	1	2	1	1	1	335.62	-9.378	99	1.3659	0	2	1	2
9	2	159	275	345	70	2	336	1	2	1	2	1	303.02	-41.976	99	1.3326	0	3	1	2
9	2	160	325	345	20	2	283	1	2	1	2	1	301.32	-43.677	99	0.89943	0	2	1	2
9	2	161	335	135	160	2	188	1	2	1	2	1	130.96	-4.0394	99	1.3493	0	2	1	2
9	2	162	275	5	90	2	216	1	2	1	2	1	33.732	28.732	99	1.7825	0	1	1	2
9	2	163	245	235	10	2	221	1	2	1	1	1	203.24	-41.756	99	1.5659	0	4	1	2
9	2	164	125	345	140	2	29	2	2	1	2	1	350.93	5.9291	99	1.2826	0	4	1	2
9	2	165	125	95	30	2	80	1	2	1	1	1	120.19	-4.811	99	1.3826	0	3	1	2
9	2	166	235	355	120	2	289	1	1	2	2	1	1.1339	6.1339	99	1.4159	0	1	1	2
9	2	167	205	285	80	2	151	1	2	1	2	1	272.13	-12.874	99	2.1324	0	4	1	2
9	2	168	225	145	80	2	7	1	1	2	1	1	206.08	-18.921	99	1.3993	0	1	1	2
9	2	169	315	145	170	2	242	2	2	1	2	1	142.3	-2.7008	99	1.4826	0	2	1	2
9	2	170	115	185	70	2	248	2	2	1	1	1	126.71	11.709	99	1.6659	0	2	1	2
9	2	171	335	325	10	2	59	1	1	2	1	1	319.46	-15.535	99	1.1827	0	1	1	2
9	2	172	195	305	110	2	80	1	1	2	2	1	306.71	1.7087	99	1.266	0	1	1	2
9	2	173	215	45	170	2	207	1	1	2	1	1	204.94	-10.055	99	0.66612	0	1	1	2
9	2	174	335	315	20	2	169	1	1	2	1	1	320.31	-14.685	99	1.9991	0	2	1	2
9	2	175	135	265	130	2	268	2	1	2	1	1	124.44	-10.559	99	1.3992	0	1	1	2
9	2	176	265	35	130	2	127	1	2	1	2	1	40.252	5.252	99	1.2826	0	2	1	2
9	2	177	35	235	160	2	346	1	2	1	1	1	56.976	21.976	99	1.066	0	1	1	2
9	2	178	175	345	170	2	27	1	2	1	2	1	138.33	153.33	99	2.6988	0	1	1	2
9	2	179	145	15	130	2	125	1	1	2	1	1	136.35	-8.6535	99	0.88275	0	2	1	2
9	2	180	285	115	170	2	221	2	1	2	2	1	92.976	-22.024	99	1.2326	0	2	1	2
9	2	181	135	155	20	2	343	2	2	1	1	1	127.84	-7.1575	99	1.166	0	1	1	2
9	2	182	45	295	110	2	230	1	2	1	1	1	56.693	11.693	99	1.0827	0	1	1	2
9	2	183	275	45	130	2	54	2	2	1	1	1	339.59	64.591	99	1.0494	0	1	1	2
9	2	184	75	305	130	2	143	1	1	2	1	1	86.457	11.457	99	1.3993	0	3	1	2
9	2	185	55	125	70	2	175	2	2	1	1	1	69.449	14.449	99	1.3493	0	3	1	2
9	2	186	165	285	120	2	179	2	2	1	1	1	134.93	-30.071	99	1.3492	0	2	1	2
9	2	187	175	265	90	2	109	2	1	2	1	1	162.71	-12.291	99	0.8661	0	2	1	2
9	2	188	215	85	130	2	87	2	2	1	2	1	89.858	4.8583	99	1.5159	0	3	1	2
9	2	189	5	135	130	2	354	1	2	1	2	1	163.56	28.559	99	1.4492	0	1	1	2
9	2	190	85	75	10	2	200	1	2	1	1	1	68.882	-16.118	99	1.799	0	2	1	2
9	2	191	165	135	30	2	11	2	2	1	2	1	136.35	1.3465	99	1.5992	0	3	1	2
9	2	192	15	175	160	2	173	1	2	1	2	1	180	5	99	2.0324	0	2	1	2
9	2	193	5	75	70	2	113	1	2	1	2	1	43.087	-31.913	99	1.316	0	2	1	2
9	2	194	255	275	20	2	19	2	2	1	1	1	282.9	27.898	99	0.98269	0	1	1	2
9	2	195	195	225	30	2	16	1	2	1	2	1	209.48	-15.52	99	1.3659	0	3	1	2
9	2	196	215	305	90	2	0	2	2	1	1	1	205.51	-9.4882	99	1.1993	0	2	1	2
9	2	197	265	25	120	2	145	1	1	2	2	1	40.819	15.819	99	1.3992	0	4	1	2
9	2	198	135	185	50	2	17	1	2	1	2	1	202.68	17.677	99	1.0493	0	1	1	2
9	2	199	155	255	100	2	143	1	1	2	2	1	224.5	-30.496	99	1.3159	0	3	1	2
9	2	200	115	65	50	2	185	2	2	1	2	1	84.756	19.756	99	1.266	0	1	1	2
9	2	201	25	115	90	2	263	1	1	2	2	1	130.96	15.961	99	1.366	0	2	1	2
9	2	202	205	155	50	2	105	1	1	2	1	1	209.48	4.4803	99	0.98271	0	3	1	2
9	2	203	155	275	120	2	307	1	1	2	2	1	269.57	-5.4252	99	1.3159	0	2	1	2
9	2	204	255	265	10	2	295	1	1	2	2	1	270.43	5.4252	99	1.1827	0	2	1	2
9	2	205	85	215	130	2	1	2	1	2	1	1	202.96	117.96	99	1.5825	0	4	1	2
9	2	206	125	225	100	2	79	1	1	2	2	1	206.08	-18.921	99	1.4159	0	3	1	2
9	2	207	355	305	50	2	108	1	2	1	1	1	353.76	-1.2362	99	1.7824	0	2	1	2
9	2	208	55	205	150	2	89	1	2	1	2	1	221.67	16.669	99	1.5992	0	2	1	2
9	2	209	45	215	170	2	286	1	1	2	2	1	47.906	-167.09	99	1.5326	0	2	1	2
9	2	210	215	275	60	2	165	2	2	1	1	1	238.39	23.394	99	0.74949	0	1	1	2
9	2	211	105	135	30	2	175	1	1	2	2	1	120.76	-14.244	99	0.84944	0	1	1	2
9	2	212	5	55	50	2	186	2	2	1	1	1	335.62	-29.378	99	0.96605	0	1	1	2
9	2	213	15	45	30	2	321	1	2	1	2	1	39.118	-5.8819	99	1.2326	0	4	1	2
9	2	214	225	245	20	2	70	2	1	2	1	1	219.12	-5.8819	99	1.8324	0	3	1	2
9	2	215	135	65	70	2	227	1	2	1	1	1	123.31	-11.693	99	1.4325	0	3	1	2
9	2	216	25	95	70	2	292	2	1	2	1	1	50.74	25.74	99	1.6492	0	2	1	2
9	2	217	75	245	170	2	209	2	1	2	1	1	73.417	-1.5827	99	1.5492	0	1	1	2
9	2	218	225	75	150	2	173	2	2	1	2	1	66.898	-8.1024	99	1.316	0	2	1	2
9	2	219	295	75	140	2	295	2	1	2	1	1	302.46	7.4567	99	1.166	0	3	1	2
9	2	220	225	75	150	2	29	1	2	1	1	1	220.54	-4.4646	99	1.016	0	3	1	2
9	2	221	315	105	150	2	51	2	1	2	1	1	293.95	-21.047	99	1.4992	0	3	1	2
9	2	222	125	45	80	2	311	1	2	1	1	1	115.65	-9.3465	99	2.0157	0	2	1	2
9	2	223	105	345	120	2	304	2	2	1	2	1	332.79	-12.213	99	0.94945	0	1	1	2
9	2	224	145	155	10	2	6	1	1	2	2	1	149.39	-5.6142	99	1.1493	0	2	1	2
9	2	225	145	295	150	2	252	2	2	1	1	1	132.94	-12.055	99	1.9491	0	3	1	2
9	2	226	165	235	70	2	22	2	2	1	1	1	136.91	-28.087	99	1.0494	0	2	1	2
9	2	227	145	355	150	2	351	2	1	2	2	1	342.43	-12.575	99	0.91608	0	2	1	2
9	2	228	205	345	140	2	147	2	2	1	1	1	199.84	-5.1575	99	1.066	0	2	1	2
9	2	229	125	35	90	2	219	1	1	2	1	1	151.37	26.37	99	1.0994	0	2	1	2
9	2	230	345	115	130	2	246	1	1	2	2	1	17.008	-97.992	99	1.4992	0	1	1	2
9	2	231	35	205	170	2	14	1	1	2	2	1	199.28	-5.7244	99	1.266	0	2	1	2
9	2	232	105	225	120	2	198	2	1	2	1	1	102.33	-2.6693	99	0.93277	0	1	1	2
9	2	233	295	135	160	2	96	2	1	2	2	1	144.57	9.5669	99	1.0494	0	2	1	2
9	2	234	95	235	140	2	345	1	1	2	2	1	217.7	-17.299	99	1.166	0	2	1	2
9	2	235	5	335	30	2	322	1	2	1	1	1	20.693	15.693	99	0.91608	0	1	1	2
9	2	236	295	165	130	2	75	2	1	2	2	1	183.69	18.685	99	3.3819	0	2	1	2
9	2	237	125	185	60	2	339	1	2	1	2	1	203.81	18.811	99	1.4826	0	3	1	2
9	2	238	85	55	30	2	121	1	1	2	1	1	91.276	6.2756	99	1.2827	0	2	1	2
9	2	239	215	175	40	2	161	2	2	1	2	1	167.81	-7.189	99	1.3159	0	3	1	2
9	2	240	5	165	160	2	66	2	1	2	1	1	0.28346	-4.7165	99	1.5159	0	3	1	2
9	2	241	65	205	140	2	212	1	1	2	2	1	191.06	-13.945	99	1.7825	0	3	1	2
9	2	242	295	175	120	2	194	2	1	2	2	1	164.13	-10.874	99	1.0494	0	2	1	2
9	2	243	65	305	120	2	28	1	1	2	1	1	49.323	-15.677	99	2.1822	0	4	1	2
9	2	244	175	125	50	2	225	2	1	2	2	1	140.31	15.315	99	1.2993	0	3	1	2
9	2	245	155	325	170	2	185	1	1	2	2	1	320.88	-4.1181	99	1.316	0	1	1	2
9	2	246	215	85	130	2	14	1	2	1	1	1	214.58	-0.41732	99	1.1827	0	1	1	2
9	2	247	205	155	50	2	249	1	1	2	1	1	205.51	0.51181	99	1.1993	0	2	1	2
9	2	248	135	75	60	2	53	1	1	2	1	1	121.89	-13.11	99	1.316	0	3	1	2
9	2	249	15	185	170	2	356	1	1	2	2	1	170.65	-14.354	99	2.3156	0	3	1	2
9	2	250	295	145	150	2	181	1	1	2	1	1	319.18	24.181	99	1.9324	0	3	1	2
9	2	251	215	95	120	2	271	1	1	2	1	1	211.75	-3.252	99	3.5652	0	6	1	2
9	2	252	145	5	140	2	290	2	2	1	2	1	349.8	-15.205	99	1.0994	0	1	1	2
9	2	253	355	105	110	2	329	2	2	1	1	1	337.89	-17.11	99	0.84946	0	2	1	2
9	2	254	75	315	120	2	157	1	1	2	1	1	85.323	10.323	99	1.166	0	3	1	2
9	2	255	285	215	70	2	357	1	2	1	1	1	324.28	39.283	99	1.0661	0	3	1	2
9	2	256	215	345	130	2	313	2	1	2	1	1	250.02	35.016	99	0.73283	0	1	1	2
9	2	257	15	75	60	2	124	1	2	1	2	1	60.945	-14.055	99	0.99933	0	2	1	2
9	2	258	265	15	110	2	241	2	2	1	1	1	269.01	4.0079	99	1.0494	0	1	1	2
9	2	259	355	315	40	2	131	1	1	2	1	1	350.36	-4.6378	99	2.0824	0	4	1	2
9	2	260	65	265	160	2	259	2	1	2	2	1	272.13	7.126	99	1.5992	0	3	1	2
9	2	261	65	175	110	2	92	1	2	1	2	1	180.28	5.2835	99	1.3992	0	3	1	2
9	2	262	275	165	110	2	39	2	1	2	2	1	178.87	13.866	99	1.9158	0	2	1	2
9	2	263	265	215	50	2	37	1	2	1	1	1	248.31	-16.685	99	1.6992	0	1	1	2
9	2	264	85	245	160	2	191	1	1	2	2	1	252	7	99	1.2494	0	2	1	2
9	2	265	55	65	10	2	1	1	1	2	2	1	67.181	2.1811	99	1.266	0	2	1	2
9	2	266	325	205	120	2	24	1	1	2	1	1	320.88	-4.1181	99	1.2826	0	4	1	2
9	2	267	345	355	10	2	253	1	1	2	2	1	320.88	-34.118	99	1.0493	0	2	1	2
9	2	268	275	45	130	2	335	1	1	2	2	1	42.236	-2.7638	99	3.4652	0	5	1	2
9	2	269	105	325	140	2	105	2	2	1	2	1	310.68	-14.323	99	1.3493	0	2	1	2
9	2	270	335	305	30	2	277	1	1	2	1	1	316.06	-18.937	99	1.1493	0	2	1	2
9	2	271	125	85	40	2	188	2	2	1	2	1	103.75	18.748	99	1.4159	0	3	1	2
9	2	272	25	265	120	2	132	2	1	2	2	1	273.54	8.5433	99	1.6658	0	3	1	2
9	2	273	135	65	70	2	208	2	1	2	2	1	90.709	25.709	99	1.9157	0	3	1	2
9	2	274	105	75	30	2	7	1	2	1	1	1	110.55	5.5512	99	1.8491	0	2	1	2
9	2	275	85	115	30	2	325	2	2	1	1	1	86.74	1.7402	99	1.3159	0	3	1	2
9	2	276	45	115	70	2	169	1	1	2	2	1	122.46	7.4567	99	1.2326	0	3	1	2
9	2	277	295	255	40	2	214	2	2	1	2	1	276.94	21.945	99	1.4159	0	1	1	2
9	2	278	95	75	20	2	303	2	1	2	2	1	89.291	14.291	99	2.0823	0	2	1	2
9	2	279	175	265	90	2	184	2	2	1	1	1	182.27	7.2677	99	1.5992	0	3	1	2
9	2	280	275	205	70	2	199	1	1	2	1	1	273.83	-1.1732	99	1.4992	0	3	1	2
9	2	281	305	325	20	2	22	1	2	1	2	1	307.28	-17.724	99	1.3992	0	3	1	2
9	2	282	175	275	100	2	25	1	1	2	2	1	272.41	-2.5906	99	1.8658	0	3	1	2
9	2	283	165	115	50	2	61	1	1	2	1	1	184.25	19.252	99	2.4156	0	3	1	2
9	2	284	195	135	60	2	147	1	2	1	1	1	205.8	10.795	99	1.0494	0	2	1	2
9	2	285	5	195	170	2	257	2	1	2	2	1	216.57	21.567	99	1.1994	0	2	1	2
9	2	286	15	215	160	2	294	2	1	2	2	1	207.78	-7.2205	99	1.8658	0	3	1	2
9	2	287	345	105	120	2	34	1	2	1	2	1	88.724	-16.276	99	1.3159	0	3	1	2
9	2	288	95	155	60	2	329	1	2	1	2	1	165.54	10.543	99	1.1993	0	2	1	2
9	2	289	235	95	140	2	182	2	1	2	2	1	89.858	-5.1417	99	2.5156	0	3	1	2
9	2	290	245	145	100	2	306	1	1	2	1	1	212.03	-32.969	99	1.7991	0	2	1	2
9	2	291	195	355	160	2	104	1	2	1	2	1	15.874	20.874	99	1.6325	0	5	1	2
9	2	292	15	285	90	2	187	1	1	2	1	1	45.638	30.638	99	2.3489	0	5	1	2
9	2	293	265	215	50	2	165	1	2	1	1	1	272.69	7.6929	99	3.032	0	5	1	2
9	2	294	35	255	140	2	206	2	2	1	2	1	239.53	-15.472	99	1.2826	0	2	1	2
9	2	295	115	55	60	2	326	1	2	1	1	1	103.75	-11.252	99	1.2993	0	2	1	2
9	2	296	145	335	170	2	310	1	1	2	1	1	122.46	-22.543	99	1.166	0	2	1	2
9	2	297	105	65	40	2	102	2	2	1	2	1	72.85	7.8504	99	1.7824	0	5	1	2
9	2	298	315	295	20	2	359	1	1	2	1	1	298.77	-16.228	99	1.0327	0	2	1	2
9	2	299	45	295	110	2	17	1	2	1	1	1	64.063	19.063	99	1.5325	0	3	1	2
9	2	300	175	105	70	2	287	1	1	2	1	1	180.57	5.5669	99	2.1656	0	6	1	2
9	2	301	115	45	70	2	156	1	2	1	1	1	139.75	24.748	99	0.59952	0	1	1	2
9	2	302	165	85	80	2	140	2	2	1	2	1	91.559	6.5591	99	1.9824	0	3	1	2
9	2	303	175	5	170	2	220	1	1	2	1	1	181.42	6.4173	99	1.8491	0	3	1	2
9	2	304	305	275	30	2	291	2	2	1	2	1	299.06	24.055	99	0.68279	0	3	1	2
9	2	305	315	325	10	2	316	1	2	1	2	1	312.94	-12.055	99	0.93271	0	2	1	2
9	2	306	295	355	60	2	2	2	1	2	1	1	270.71	-24.291	99	1.4659	0	4	1	2
9	2	307	25	95	70	2	186	2	2	1	1	1	53.008	28.008	99	1.4659	0	7	1	2
9	2	308	35	175	140	2	175	2	1	2	1	1	50.74	15.74	99	1.6992	0	3	1	2
9	2	309	325	305	20	2	152	1	1	2	1	1	303.59	-21.409	99	1.1993	0	2	1	2
9	2	310	155	255	100	2	270	1	1	2	2	1	229.04	-25.961	99	0.88271	0	3	1	2
9	2	311	195	105	90	2	287	1	1	2	1	1	208.91	13.913	99	1.7158	0	3	1	2
9	2	312	35	175	140	2	322	1	1	2	2	1	135.78	-39.22	99	1.5159	0	4	1	2
9	2	313	105	235	130	2	255	1	2	1	2	1	233.01	-1.9921	99	0.93273	0	2	1	2
9	2	314	65	75	10	2	46	1	2	1	2	1	66.898	-8.1024	99	1.016	0	2	1	2
9	2	315	255	305	50	2	172	2	2	1	1	1	270.43	15.425	99	2.4989	0	3	1	2
9	2	316	85	125	40	2	184	2	2	1	1	1	89.291	4.2913	99	1.7325	0	3	1	2
9	2	317	285	145	140	2	74	2	1	2	2	1	134.65	-10.354	99	1.4492	0	2	1	2
9	2	318	325	235	90	2	274	1	1	2	1	1	323.43	-1.5669	99	2.2656	0	5	1	2
9	2	319	205	325	120	2	228	1	1	2	2	1	331.65	6.6535	99	1.5659	0	3	1	2
9	2	320	105	5	100	2	8	2	2	1	2	1	321.45	-43.551	99	0.93275	0	1	1	2
9	2	321	165	245	80	2	69	1	1	2	2	1	214.02	-30.984	99	1.4493	0	2	1	2
9	2	322	45	355	50	2	27	1	2	1	1	1	79.654	34.654	99	1.0993	0	2	1	2
9	2	323	195	285	90	2	149	1	1	2	2	1	272.13	-12.874	99	1.266	0	2	1	2
9	2	324	155	205	50	2	234	2	2	1	1	1	149.67	-5.3307	99	1.4658	0	1	1	2
9	2	325	245	115	130	2	69	1	1	2	1	1	217.7	-27.299	99	1.2327	0	2	1	2
9	2	326	15	55	40	2	149	2	1	2	1	1	47.339	32.339	99	0.8661	0	1	1	2
9	2	327	195	205	10	2	68	2	2	1	1	1	209.48	14.48	99	0.91608	0	1	1	2
9	2	328	165	95	70	2	263	2	1	2	2	1	89.575	-5.4252	99	2.1323	0	2	1	2
9	2	329	45	345	60	2	161	1	1	2	1	1	42.803	-2.1969	99	1.5492	0	2	1	2
9	2	330	175	165	10	2	281	2	2	1	2	1	171.78	6.7795	99	1.6325	0	2	1	2
9	2	331	185	125	60	2	46	2	1	2	2	1	170.36	45.362	99	1.2493	0	2	1	2
9	2	332	45	115	70	2	329	2	1	2	1	1	76.819	31.819	99	0.88276	0	1	1	2
9	2	333	235	315	80	2	110	1	1	2	2	1	301.89	-13.11	99	2.5656	0	3	1	2
9	2	334	345	275	70	2	324	2	2	1	2	1	270.43	-4.5748	99	1.1826	0	2	1	2
9	2	335	185	35	150	2	121	1	1	2	1	1	185.39	0.38583	99	1.9491	0	2	1	2
9	2	336	105	135	30	2	185	2	2	1	1	1	141.73	36.732	99	1.0994	0	1	1	2
9	2	337	75	95	20	2	214	1	1	2	2	1	93.827	-1.1732	99	1.3326	0	2	1	2
9	2	338	135	295	160	2	339	2	1	2	1	1	125.57	-9.4252	99	2.0324	0	2	1	2
9	2	339	95	65	30	2	324	1	1	2	1	1	91.843	-3.1575	99	2.0824	0	6	1	2
9	2	340	25	175	150	2	323	1	2	1	2	1	196.44	21.441	99	1.4326	0	3	1	2
9	2	341	165	275	110	2	50	2	2	1	1	1	148.25	-16.748	99	1.4159	0	3	1	2
9	2	342	325	205	120	2	90	2	1	2	2	1	205.51	0.51181	99	0.99939	0	2	1	2
9	2	343	295	315	20	2	152	1	2	1	2	1	303.87	-11.126	99	0.8328	0	2	1	2
9	2	344	175	235	60	2	57	1	1	2	2	1	204.38	-30.622	99	1.5826	0	2	1	2
9	2	345	325	225	100	2	13	1	2	1	1	1	310.39	-14.606	99	0.98275	0	1	1	2
9	2	346	315	285	30	2	56	2	1	2	2	1	288.85	3.8504	99	0.89944	0	1	1	2
9	2	347	135	195	60	2	161	2	1	2	1	1	131.24	-3.7559	99	1.1493	0	1	1	2
9	2	348	195	105	90	2	358	1	2	1	1	1	215.43	20.433	99	1.366	0	2	1	2
9	2	349	75	285	150	2	346	1	1	2	1	1	63.213	-11.787	99	1.0494	0	1	1	2
9	2	350	315	255	60	2	66	2	1	2	2	1	271.28	16.276	99	1.066	0	2	1	2
9	2	351	165	275	110	2	193	1	1	2	2	1	270.43	-4.5748	99	1.2326	0	3	1	2
9	2	352	265	225	40	2	279	2	1	2	2	1	216.57	-8.4331	99	1.3326	0	2	1	2
9	2	353	315	335	20	2	220	1	2	1	2	1	323.15	-11.85	99	1.0327	0	2	1	2
9	2	354	215	25	170	2	13	2	2	1	1	1	212.31	-2.685	99	2.2156	0	2	1	2
9	2	355	295	195	100	2	182	1	1	2	1	1	308.41	13.409	99	1.5325	0	3	1	2
9	2	356	105	215	110	2	186	1	2	1	2	1	231.02	16.024	99	1.1494	0	2	1	2
9	2	357	225	125	100	2	294	2	1	2	2	1	140.31	15.315	99	1.5992	0	2	1	2
9	2	358	25	15	10	2	34	2	2	1	2	1	34.016	19.016	99	1.2493	0	1	1	2
9	2	359	195	105	90	2	216	2	1	2	2	1	137.48	32.48	99	1.1993	0	2	1	2
9	2	360	295	355	60	2	49	1	2	1	2	1	316.63	-38.37	99	1.166	0	1	1	2
9	2	361	165	45	120	2	26	2	2	1	2	1	51.874	6.874	99	1.6658	0	2	1	2
9	2	362	55	285	130	2	26	1	1	2	1	1	75.685	20.685	99	0.68278	0	2	1	2
9	2	363	225	25	160	2	193	1	1	2	2	1	54.425	29.425	99	1.5659	0	3	1	2
9	2	364	185	125	60	2	322	1	2	1	1	1	194.74	9.7402	99	1.6325	0	3	1	2
9	2	365	145	135	10	2	147	2	1	2	2	1	140.31	5.315	99	0.96606	0	1	1	2
9	2	366	5	105	100	2	314	2	2	1	1	1	46.205	41.205	99	1.2326	0	3	1	2
9	2	367	195	215	20	2	154	1	2	1	2	1	216.28	1.2835	99	1.166	0	3	1	2
9	2	368	35	65	30	2	87	1	1	2	2	1	36	-29	99	1.4159	0	2	1	2
9	2	369	205	355	150	2	241	1	1	2	2	1	20.693	25.693	99	2.5489	0	1	1	2
9	2	370	125	195	70	2	223	1	2	1	2	1	224.5	29.504	99	1.0993	0	3	1	2
9	2	371	275	335	60	2	39	1	1	2	2	1	293.39	-41.614	99	1.016	0	1	1	2
9	2	372	115	225	110	2	38	1	1	2	2	1	223.65	-1.3465	99	1.3326	0	2	1	2
9	2	373	125	275	150	2	1	2	1	2	1	1	123.31	-1.6929	99	1.8491	0	4	1	2
9	2	374	285	315	30	2	71	1	1	2	2	1	297.64	-17.362	99	2.4822	0	4	1	2
9	2	375	265	195	70	2	204	2	2	1	2	1	213.73	18.732	99	1.4659	0	3	1	2
9	2	376	55	195	140	2	196	2	1	2	1	1	59.244	4.2441	99	1.366	0	2	1	2
9	2	377	245	135	110	2	318	2	2	1	2	1	137.2	2.1969	99	1.4493	0	2	1	2
9	2	378	185	255	70	2	16	1	1	2	2	1	89.291	-165.71	99	2.1823	0	3	1	2
9	2	379	225	135	90	2	74	1	2	1	1	1	219.4	-5.5984	99	1.2993	0	2	1	2
9	2	380	45	15	30	2	212	2	1	2	2	1	27.213	12.213	99	4.4649	0	7	1	2
9	2	381	125	275	150	2	279	1	1	2	2	1	243.5	-31.504	99	1.6159	0	3	1	2
9	2	382	215	305	90	2	123	2	2	1	1	1	218.55	3.5512	99	1.7659	0	3	1	2
9	2	383	75	125	50	2	105	1	2	1	2	1	140.31	15.315	99	1.3826	0	3	1	2
9	2	384	5	215	150	2	325	2	2	1	2	1	206.65	-8.3543	99	1.3993	0	2	1	2
9	2	385	275	195	80	2	217	1	1	2	1	1	293.95	18.953	99	0.98277	0	1	1	2
9	2	386	165	285	120	2	178	1	1	2	2	1	269.57	-15.425	99	1.7158	0	2	1	2
9	2	387	55	285	130	2	132	1	2	1	1	1	62.079	7.0787	99	1.3159	0	2	1	2
9	2	388	65	195	130	2	40	2	2	1	1	1	56.126	-8.874	99	1.1493	0	2	1	2
9	2	389	145	345	160	2	28	1	2	1	1	1	144	-1	99	1.2493	0	3	1	2
9	2	390	165	275	110	2	124	2	1	2	1	1	172.35	7.3465	99	1.2326	0	2	1	2
9	2	391	255	95	160	2	9	1	2	1	1	1	267.02	12.024	99	1.7658	0	2	1	2
9	2	392	255	185	70	2	260	1	1	2	1	1	268.72	13.724	99	1.6659	0	4	1	2
9	2	393	35	65	30	2	209	1	2	1	2	1	42.236	-22.764	99	1.4492	0	4	1	2
9	2	394	245	225	20	2	131	2	2	1	2	1	227.06	2.0551	99	1.216	0	1	1	2
9	2	395	325	45	80	2	165	2	1	2	1	1	331.09	6.0866	99	1.6492	0	2	1	2
9	2	396	225	65	160	2	110	1	1	2	1	1	219.12	-5.8819	99	1.4826	0	2	1	2
9	2	397	265	245	20	2	359	1	2	1	1	1	275.81	10.811	99	1.5826	0	3	1	2
9	2	398	245	275	30	2	124	2	1	2	1	1	253.98	8.9843	99	1.8158	0	2	1	2
9	2	399	325	75	110	2	189	2	2	1	1	1	317.2	-7.8031	99	1.1327	0	1	1	2
9	2	400	75	125	50	2	147	2	1	2	1	1	91.559	16.559	99	1.6825	0	1	1	2
9	2	401	165	75	90	2	347	2	1	2	2	1	64.346	-10.654	99	1.066	0	1	1	2
9	2	402	55	335	80	2	286	2	2	1	2	1	299.06	-35.945	99	1.0828	0	3	1	2
9	2	403	275	295	20	2	243	1	1	2	2	1	298.49	3.4882	99	1.2993	0	5	1	2
9	2	404	345	235	110	2	162	1	1	2	1	1	13.323	28.323	99	1.6992	0	3	1	2
9	2	405	65	295	130	2	21	2	1	2	2	1	282.61	-12.386	99	1.8658	0	2	1	2
9	2	406	295	185	110	2	115	2	2	1	2	1	149.39	-35.614	99	0.93274	0	2	1	2
9	2	407	245	25	140	2	268	2	2	1	1	1	273.26	28.26	99	2.0657	0	2	1	2
9	2	408	25	175	150	2	34	1	2	1	2	1	174.05	-0.95276	99	1.8491	0	2	1	2
9	2	409	115	55	60	2	13	2	2	1	2	1	70.299	15.299	99	1.216	0	3	1	2
9	2	410	205	65	140	2	300	2	1	2	2	1	240.38	175.38	99	1.166	0	2	1	2
9	2	411	235	5	130	2	221	2	2	1	1	1	249.17	14.165	99	0.83278	0	2	1	2
9	2	412	205	65	140	2	85	1	1	2	1	1	221.95	16.953	99	1.116	0	2	1	2
9	2	413	335	65	90	2	232	1	2	1	2	1	32.031	-32.969	99	1.2493	0	3	1	2
9	2	414	135	35	100	2	84	2	2	1	2	1	31.181	-3.8189	99	2.3156	0	3	1	2
9	2	415	285	225	60	2	136	1	2	1	1	1	296.79	11.787	99	1.216	0	3	1	2
9	2	416	325	235	90	2	292	1	2	1	1	1	297.92	-27.079	99	0.78279	0	2	1	2
9	2	417	295	155	140	2	137	2	1	2	2	1	137.2	-17.803	99	0.71613	0	1	1	2
9	2	418	5	65	60	2	29	1	2	1	2	1	68.315	3.315	99	1.5825	0	3	1	2
9	2	419	175	5	170	2	117	2	2	1	2	1	1.1339	-3.8661	99	3.2653	0	7	1	2
9	2	420	235	195	40	2	54	1	2	1	1	1	211.18	-23.819	99	2.149	0	2	1	2
9	2	421	265	335	70	2	321	2	2	1	1	1	212.03	-52.969	99	2.2323	0	4	1	2
9	2	422	155	145	10	2	248	2	2	1	2	1	130.11	-14.89	99	1.9657	0	4	1	2
9	2	423	75	5	70	2	327	1	2	1	1	1	70.299	-4.7008	99	0.76617	0	1	1	2
9	2	424	75	205	130	2	37	2	2	1	1	1	69.732	-5.2677	99	1.1493	0	2	1	2
9	2	425	175	215	40	2	242	1	1	2	2	1	196.16	-18.843	99	1.0827	0	3	1	2
