13	2	575	185	315	130	2	137	2	2	1	1	1	174.9	-10.102	99	0.9661	0	2	1	2
13	2	576	65	235	170	2	135	2	1	2	1	1	56.409	-8.5906	99	1.1994	0	1	1	2
13	2	577	45	235	170	2	235	1	1	2	1	1	54.142	9.1417	99	1.3994	0	3	1	2
13	2	578	45	55	10	2	112	2	1	2	1	1	52.157	7.1575	99	1.1661	0	3	1	2
13	2	579	155	345	170	2	180	1	2	1	1	1	139.46	-15.535	99	0.89946	0	2	1	2
13	2	580	325	215	110	2	77	2	1	2	2	1	198.99	-16.008	99	1.2326	0	2	1	2
13	2	581	155	285	130	2	240	2	2	1	1	1	139.46	-15.535	99	1.0495	0	2	1	2
13	2	582	285	195	90	2	114	2	1	2	2	1	195.31	0.30709	99	1.0827	0	2	1	2
13	2	583	185	235	50	2	134	2	1	2	1	1	187.65	2.6535	99	1.2827	0	2	1	2
13	2	584	85	355	90	2	308	2	1	2	2	1	3.1181	8.1181	99	0.93284	0	1	1	2
13	2	585	115	135	20	2	31	1	2	1	2	1	98.079	-36.921	99	0.74944	0	1	1	2
13	2	586	335	275	60	2	301	2	2	1	2	1	278.93	3.9291	99	0.74957	0	2	1	2
13	2	587	75	165	90	2	67	1	1	2	2	1	168.38	3.378	99	1.0161	0	2	1	2
13	2	588	295	235	60	2	56	2	1	2	2	1	234.71	-0.29134	99	1.1993	0	1	1	2
13	2	589	165	35	130	2	265	1	1	2	1	1	26.362	-138.64	99	0.81619	0	1	1	2
13	2	590	55	205	150	2	327	1	1	2	2	1	208.35	3.3465	99	1.216	0	2	1	2
13	2	591	265	135	130	2	289	2	2	1	2	1	143.43	8.4331	99	1.0161	0	1	1	2
13	2	592	255	15	120	2	355	2	1	2	1	1	265.04	10.039	99	0.98274	0	2	1	2
13	2	593	305	45	100	2	179	1	2	1	2	1	29.764	-15.236	99	1.2493	0	2	1	2
13	2	594	355	235	120	2	350	2	2	1	2	1	227.34	-7.6614	99	0.89949	0	2	1	2
13	2	595	305	35	90	2	239	2	2	1	1	1	238.68	-66.323	99	0.49954	0	2	1	2
13	2	596	55	355	60	2	250	1	2	1	1	1	45.638	-9.3622	99	1.0161	0	1	1	2
13	2	597	125	155	30	2	61	1	2	1	2	1	180	25	99	0.99945	0	1	1	2
13	2	598	345	15	30	2	244	2	2	1	1	1	0	15	99	0.84948	0	1	1	2
13	2	599	205	115	90	2	279	1	1	2	1	1	186.24	-18.764	99	1.566	0	3	1	2
13	2	600	5	25	20	2	95	1	1	2	2	1	15.307	-9.6929	99	1.2826	0	3	1	2
13	2	601	245	165	80	2	178	2	2	1	2	1	178.02	13.016	99	0.64954	0	1	1	2
13	2	602	255	5	110	2	164	2	2	1	1	1	1.1339	106.13	99	1.2493	0	2	1	2
13	2	603	135	305	170	2	304	1	2	1	2	1	298.2	-6.7953	99	0.59962	0	3	1	2
13	2	604	305	115	170	2	322	2	1	2	1	1	299.62	-5.378	99	0.7162	0	2	1	2
13	2	605	235	105	130	2	218	1	2	1	1	1	238.68	3.6772	99	0.73292	0	2	1	2
13	2	606	255	355	100	2	265	2	1	2	1	1	237.83	-17.173	99	0.63288	0	2	1	2
13	2	607	325	175	150	2	56	2	1	2	2	1	180.28	5.2835	99	1.466	0	2	1	2
13	2	608	65	115	50	2	235	1	1	2	2	1	76.535	-38.465	99	1.2493	0	1	1	2
13	2	609	275	355	80	2	328	2	1	2	1	1	272.69	-2.3071	99	0.7828	0	2	1	2
13	2	610	275	305	30	2	350	2	1	2	1	1	301.89	26.89	99	0.86615	0	2	1	2
13	2	611	285	115	170	2	278	1	2	1	1	1	282.05	-2.9528	99	0.61622	0	2	1	2
13	2	612	235	295	60	2	293	1	1	2	2	1	293.1	-1.8976	99	0.43294	0	1	1	2
13	2	613	115	205	90	2	53	1	1	2	2	1	183.12	-21.882	99	1.0994	0	2	1	2
13	2	614	245	105	140	2	324	1	2	1	1	1	207.5	-37.504	99	1.1827	0	3	1	2
13	2	615	175	5	170	2	96	2	2	1	2	1	1.1339	-3.8661	99	1.4493	0	2	1	2
13	2	616	335	65	90	2	186	1	2	1	2	1	42.236	-22.764	99	3.8485	0	9	1	2
13	2	617	155	55	100	2	217	2	2	1	2	1	220.25	165.25	99	0.79948	0	1	1	2
13	2	618	95	5	90	2	300	1	2	1	1	1	150.8	55.803	99	0.93279	0	1	1	2
13	2	619	315	225	90	2	93	1	1	2	1	1	293.39	-21.614	99	0.8828	0	1	1	2
13	2	620	235	285	50	2	199	2	2	1	1	1	329.67	94.669	99	0.89941	0	2	1	2
13	2	621	155	115	40	2	9	2	2	1	2	1	123.59	8.5906	99	1.8325	0	4	1	2
13	2	622	15	325	50	2	273	2	1	2	2	1	330.52	5.5197	99	0.78286	0	3	1	2
13	2	623	215	225	10	2	179	2	2	1	1	1	216.57	1.5669	99	0.86615	0	2	1	2
13	2	624	115	285	170	2	292	1	1	2	2	1	262.2	-22.795	99	0.69951	0	2	1	2
13	2	625	275	315	40	2	150	2	2	1	1	1	287.43	12.433	99	0.94944	0	2	1	2
13	2	626	5	145	140	2	208	1	1	2	2	1	0.85039	-144.15	99	1.0328	0	2	1	2
13	2	627	65	5	60	2	185	2	1	2	2	1	3.1181	-1.8819	99	0.96614	0	2	1	2
13	2	628	305	25	80	2	191	1	2	1	2	1	13.606	-11.394	99	1.0994	0	1	1	2
13	2	629	305	215	90	2	167	1	2	1	1	1	306.99	1.9921	99	1.1827	0	3	1	2
13	2	630	265	5	100	2	91	2	2	1	1	1	271.28	6.2756	99	1.5659	0	1	1	2
13	2	631	185	15	170	2	15	1	2	1	1	1	172.06	-12.937	99	2.1492	0	3	1	2
13	2	632	225	255	30	2	259	1	1	2	2	1	270.71	15.709	99	0.61629	0	1	1	2
13	2	633	285	325	40	2	330	2	2	1	1	1	269.29	-15.709	99	0.94951	0	2	1	2
13	2	634	265	25	120	2	239	1	2	1	2	1	20.693	-4.3071	99	1.4492	0	2	1	2
13	2	635	305	235	70	2	81	1	1	2	1	1	296.5	-8.4961	99	1.4326	0	2	1	2
13	2	636	95	75	20	2	49	2	1	2	2	1	65.764	-9.2362	99	0.98279	0	3	1	2
13	2	637	95	115	20	2	270	2	2	1	1	1	84.189	-10.811	99	2.0657	0	2	1	2
13	2	638	45	65	20	2	171	1	1	2	2	1	63.78	-1.2205	99	1.5992	0	3	1	2
13	2	639	205	5	160	2	266	2	2	1	1	1	206.65	1.6457	99	1.9325	0	2	1	2
13	2	640	245	165	80	2	12	1	1	2	1	1	238.96	-6.0394	99	1.6159	0	3	1	2
13	2	641	255	65	170	2	351	1	2	1	2	1	72.283	7.2835	99	1.166	0	2	1	2
13	2	642	75	125	50	2	283	2	2	1	1	1	64.063	-10.937	99	1.3327	0	1	1	2
13	2	643	275	25	110	2	96	2	2	1	1	1	272.41	-2.5906	99	1.3993	0	3	1	2
13	2	644	135	165	30	2	296	2	2	1	1	1	136.63	1.6299	99	1.4326	0	1	1	2
13	2	645	95	215	120	2	71	2	2	1	1	1	211.75	116.75	99	1.9991	0	2	1	2
13	2	646	25	15	10	2	316	1	1	2	1	1	21.827	-3.1732	99	1.1994	0	1	1	2
13	2	647	285	325	40	2	156	2	2	1	1	1	311.24	26.244	99	1.5159	0	2	1	2
13	2	648	175	125	50	2	54	2	2	1	2	1	136.35	11.346	99	0.99942	0	2	1	2
13	2	649	25	335	50	2	96	1	2	1	1	1	25.228	0.22835	99	1.0328	0	3	1	2
13	2	650	55	325	90	2	308	2	1	2	2	1	321.17	-3.8346	99	0.86618	0	1	1	2
13	2	651	65	355	70	2	166	2	1	2	2	1	359.43	4.4331	99	1.6658	0	5	1	2
13	2	652	345	5	20	2	292	2	1	2	1	1	349.51	4.5118	99	0.86611	0	2	1	2
13	2	653	75	355	80	2	298	1	1	2	1	1	60.378	-14.622	99	1.316	0	4	1	2
13	2	654	235	35	160	2	174	1	2	1	2	1	50.74	15.74	99	1.4993	0	2	1	2
13	2	655	205	85	120	2	318	2	1	2	2	1	89.008	4.0079	99	0.99945	0	1	1	2
13	2	656	195	225	30	2	167	1	1	2	2	1	223.94	-1.063	99	0.8661	0	3	1	2
13	2	657	345	55	70	2	176	2	2	1	1	1	348.66	3.6614	99	1.266	0	3	1	2
13	2	658	75	15	60	2	28	2	2	1	2	1	70.299	55.299	99	0.6662	0	2	1	2
13	2	659	25	295	90	2	4	1	1	2	1	1	18.142	-6.8583	99	0.64954	0	2	1	2
13	2	660	335	135	160	2	65	2	1	2	1	1	317.76	-17.236	99	0.83281	0	2	1	2
13	2	661	5	255	110	2	297	1	2	1	1	1	7.3701	2.3701	99	1.5159	0	2	1	2
13	2	662	305	145	160	2	322	2	1	2	2	1	144.57	-0.43307	99	1.2993	0	4	1	2
13	2	663	245	85	160	2	178	2	1	2	2	1	229.89	144.89	99	0.49957	0	1	1	2
13	2	664	115	225	110	2	262	1	1	2	2	1	132.94	-92.055	99	1.4326	0	3	1	2
13	2	665	275	45	130	2	328	1	1	2	2	1	117.35	72.354	99	1.316	0	1	1	2
13	2	666	315	125	170	2	12	1	1	2	2	1	128.13	3.126	99	0.91616	0	2	1	2
13	2	667	155	255	100	2	294	2	2	1	1	1	137.76	-17.236	99	1.3493	0	1	1	2
13	2	668	335	195	140	2	358	2	1	2	2	1	185.67	-9.3307	99	1.4326	0	1	1	2
13	2	669	125	265	140	2	109	2	2	1	1	1	127.84	2.8425	99	0.74956	0	2	1	2
13	2	670	55	315	100	2	21	2	2	1	2	1	317.2	2.1969	99	0.61613	0	1	1	2
13	2	671	75	35	40	2	2	2	1	2	2	1	37.984	2.9843	99	0.68284	0	2	1	2
13	2	672	295	145	150	2	139	2	1	2	2	1	138.9	-6.1024	99	0.44967	0	2	1	2
13	2	673	65	105	40	2	276	1	2	1	2	1	104.03	-0.9685	99	1.3492	0	1	1	2
13	2	674	205	295	90	2	228	2	2	1	1	1	176.88	-28.118	99	1.3993	0	2	1	2
13	2	675	35	155	120	2	310	2	1	2	1	1	32.031	-2.9685	99	0.79954	0	1	1	2
13	2	676	325	255	70	2	289	1	1	2	1	1	335.34	10.339	99	1.1994	0	3	1	2
13	2	677	175	45	130	2	79	2	2	1	2	1	40.819	-4.1811	99	1.1161	0	1	1	2
13	2	678	285	65	140	2	16	2	1	2	1	1	313.51	28.512	99	0.6829	0	1	1	2
13	2	679	285	75	150	2	136	1	2	1	2	1	282.9	-152.1	99	1.5159	0	1	1	2
13	2	680	315	205	110	2	178	2	2	1	2	1	212.88	7.8819	99	0.83282	0	2	1	2
13	2	681	65	5	60	2	173	1	1	2	1	1	61.228	-3.7717	99	0.99943	0	3	1	2
13	2	682	295	255	40	2	221	1	1	2	1	1	268.44	-26.559	99	0.69951	0	3	1	2
13	2	683	25	295	90	2	21	1	1	2	1	1	3.4016	-21.598	99	0.68289	0	3	1	2
13	2	684	315	105	150	2	90	2	2	1	1	1	90.709	135.71	99	0.8328	0	2	1	2
13	2	685	185	165	20	2	305	1	2	1	1	1	169.8	-15.205	99	1.3327	0	2	1	2
13	2	686	25	195	170	2	259	2	1	2	1	1	26.646	1.6457	99	0.96611	0	1	1	2
13	2	687	325	355	30	2	140	2	2	1	1	1	326.83	1.8346	99	1.2327	0	2	1	2
13	2	688	45	115	70	2	155	2	1	2	1	1	127.56	82.559	99	0.9661	0	1	1	2
13	2	689	185	315	130	2	283	1	1	2	2	1	327.97	12.969	99	1.166	0	1	1	2
13	2	690	355	295	60	2	283	2	2	1	2	1	306.14	11.142	99	0.76617	0	2	1	2
13	2	691	55	185	130	2	193	1	2	1	2	1	185.67	0.66929	99	0.78282	0	1	1	2
13	2	692	345	225	120	2	1	2	2	1	2	1	229.89	4.8898	99	1.0828	0	3	1	2
13	2	693	295	215	80	2	230	2	2	1	2	1	232.16	17.157	99	0.6162	0	2	1	2
13	2	694	225	285	60	2	295	2	2	1	1	1	230.17	5.1732	99	0.91613	0	2	1	2
13	2	695	295	35	100	2	346	2	1	2	1	1	34.866	99.866	99	0.61619	0	1	1	2
13	2	696	135	305	170	2	258	2	2	1	1	1	301.89	166.89	99	0.69953	0	1	1	2
13	2	697	75	65	10	2	201	1	2	1	1	1	57.26	-17.74	99	1.316	0	2	1	2
13	2	698	335	355	20	2	355	2	1	2	1	1	161.57	-173.43	99	0.94948	0	2	1	2
13	2	699	115	345	130	2	328	1	2	1	1	1	159.59	44.591	99	2.2824	0	2	1	2
13	2	700	345	225	120	2	50	2	1	2	2	1	216.85	-8.1496	99	1.3326	0	2	1	2
13	2	701	55	25	30	2	263	1	2	1	1	1	68.031	13.031	99	0.74955	0	1	1	2
13	2	702	315	325	10	2	5	2	1	2	1	1	319.75	4.748	99	1.0661	0	2	1	2
13	2	703	175	105	70	2	179	2	1	2	2	1	119.06	14.055	99	0.83285	0	1	1	2
13	2	704	5	335	30	2	84	1	2	1	1	1	342.43	-22.575	99	0.94948	0	1	1	2
13	2	705	185	255	70	2	192	2	2	1	1	1	180.57	-4.4331	99	0.6162	0	3	1	2
13	2	706	145	185	40	2	329	2	2	1	1	1	150.8	5.8031	99	1.2993	0	2	1	2
13	2	707	5	335	30	2	284	2	2	1	2	1	341.86	6.8583	99	0.91617	0	1	1	2
13	2	708	115	305	170	2	126	1	1	2	1	1	126.14	11.142	99	0.44955	0	1	1	2
13	2	709	225	255	30	2	97	2	1	2	1	1	200.98	-24.024	99	1.2327	0	2	1	2
13	2	710	15	295	80	2	52	1	2	1	1	1	3.9685	-11.031	99	0.63288	0	1	1	2
13	2	711	165	175	10	2	181	2	1	2	1	1	166.96	1.9606	99	0.91611	0	2	1	2
13	2	712	285	165	120	2	237	1	1	2	1	1	173.2	-111.8	99	1.3827	0	3	1	2
13	2	713	235	295	60	2	106	1	2	1	2	1	299.06	4.0551	99	1.1994	0	2	1	2
13	2	714	95	265	170	2	244	2	2	1	1	1	261.92	166.92	99	0.71621	0	2	1	2
13	2	715	45	175	130	2	122	2	1	2	1	1	60.378	15.378	99	0.84946	0	3	1	2
13	2	716	285	295	10	2	91	2	1	2	1	1	280.06	-4.937	99	1.3326	0	2	1	2
13	2	717	155	215	60	2	109	1	1	2	2	1	216.85	1.8504	99	1.0661	0	2	1	2
13	2	718	65	275	150	2	282	1	1	2	1	1	69.732	4.7323	99	1.0494	0	1	1	2
13	2	719	255	35	140	2	226	2	1	2	1	1	271.28	16.276	99	1.0827	0	3	1	2
13	2	720	195	335	140	2	63	1	1	2	2	1	346.96	11.961	99	1.0495	0	1	1	2
13	2	721	305	35	90	2	3	1	1	2	2	1	28.63	-6.3701	99	1.1993	0	2	1	2
13	2	722	125	325	160	2	352	2	2	1	2	1	327.69	2.685	99	0.61622	0	2	1	2
13	2	723	245	55	170	2	196	1	2	1	2	1	236.13	-178.87	99	0.78286	0	2	1	2
13	2	724	55	275	140	2	205	2	2	1	2	1	281.76	6.7638	99	0.94942	0	2	1	2
13	2	725	145	255	110	2	295	1	2	1	2	1	262.2	7.2047	99	0.68291	0	4	1	2
13	2	726	95	155	60	2	79	2	2	1	1	1	100.06	5.063	99	0.84947	0	2	1	2
13	2	727	295	345	50	2	114	2	2	1	1	1	297.35	2.3543	99	1.1161	0	2	1	2
13	2	728	95	325	130	2	225	1	1	2	1	1	98.079	3.0787	99	1.3326	0	3	1	2
13	2	729	335	25	50	2	241	1	2	1	2	1	30.331	5.3307	99	1.0494	0	1	1	2
13	2	730	265	255	10	2	303	2	2	1	2	1	249.73	-5.2677	99	0.98276	0	2	1	2
13	2	731	105	205	100	2	286	1	1	2	2	1	206.36	1.3622	99	1.3993	0	1	1	2
13	2	732	185	335	150	2	272	1	1	2	2	1	346.68	11.677	99	1.1494	0	1	1	2
13	2	733	15	275	100	2	335	2	1	2	2	1	264.76	-10.244	99	1.1994	0	1	1	2
13	2	734	85	45	40	2	142	2	2	1	2	1	63.496	18.496	99	1.1327	0	1	1	2
13	2	735	175	265	90	2	330	1	2	1	2	1	266.46	1.4567	99	1.116	0	2	1	2
13	2	736	215	185	30	2	148	1	1	2	1	1	208.35	-6.6535	99	2.9821	0	2	1	2
13	2	737	275	335	60	2	217	2	2	1	1	1	263.91	-11.094	99	0.88272	0	1	1	2
13	2	738	45	355	50	2	319	2	1	2	2	1	3.9685	8.9685	99	0.99945	0	1	1	2
13	2	739	255	355	100	2	315	1	2	1	2	1	0	5	99	0.96609	0	1	1	2
13	2	740	285	155	130	2	42	2	1	2	2	1	266.46	111.46	99	0.96609	0	1	1	2
13	2	741	125	65	60	2	102	1	1	2	1	1	143.15	18.15	99	0.98276	0	2	1	2
13	2	742	5	165	160	2	67	2	1	2	1	1	354.9	-10.102	99	1.0161	0	1	1	2
13	2	743	285	95	170	2	71	2	1	2	1	1	262.2	-22.795	99	1.2161	0	1	1	2
13	2	744	75	355	80	2	242	1	2	1	1	1	71.717	-3.2835	99	1.1993	0	2	1	2
13	2	745	55	335	80	2	101	1	2	1	1	1	54.425	-0.5748	99	1.0328	0	2	1	2
13	2	746	5	15	10	2	310	1	2	1	2	1	8.5039	-6.4961	99	1.2328	0	1	1	2
13	2	747	275	255	20	2	291	1	1	2	1	1	265.61	-9.3937	99	0.73282	0	2	1	2
13	2	748	295	165	130	2	294	2	1	2	2	1	152.22	-12.78	99	1.3327	0	1	1	2
13	2	749	85	215	130	2	259	2	2	1	1	1	214.3	129.3	99	1.0661	0	2	1	2
13	2	750	65	345	80	2	334	1	2	1	1	1	75.118	10.118	99	0.96611	0	1	1	2
13	2	751	35	175	140	2	241	1	2	1	2	1	169.8	-5.2047	99	2.3656	0	2	1	2
13	2	752	5	15	10	2	303	1	1	2	2	1	15.307	0.30709	99	1.5493	0	1	1	2
13	2	753	155	105	50	2	89	2	2	1	2	1	153.35	48.354	99	1.3659	0	4	1	2
13	2	754	5	325	40	2	341	1	2	1	1	1	0	-5	99	0.63287	0	1	1	2
13	2	755	135	75	60	2	272	2	2	1	2	1	103.18	28.181	99	0.94947	0	2	1	2
13	2	756	185	115	70	2	269	1	2	1	1	1	172.63	-12.37	99	1.3993	0	3	1	2
13	2	757	265	145	120	2	69	2	1	2	2	1	152.22	7.2205	99	0.83287	0	2	1	2
13	2	758	35	55	20	2	310	2	1	2	1	1	47.339	12.339	99	0.63289	0	1	1	2
13	2	759	315	95	140	2	26	1	1	2	2	1	93.827	-1.1732	99	0.94941	0	2	1	2
13	2	760	145	295	150	2	89	2	1	2	1	1	157.04	12.039	99	0.76616	0	1	1	2
13	2	761	275	235	40	2	68	2	2	1	2	1	251.15	16.15	99	1.0661	0	1	1	2
13	2	762	295	255	40	2	90	1	1	2	1	1	261.64	-33.362	99	1.4493	0	2	1	2
13	2	763	25	245	140	2	203	2	2	1	2	1	253.7	8.7008	99	1.2993	0	3	1	2
13	2	764	195	185	10	2	75	1	1	2	1	1	192.76	-2.2441	99	1.316	0	3	1	2
13	2	765	15	215	160	2	335	1	2	1	1	1	195.31	-179.69	99	1.0827	0	2	1	2
13	2	766	185	55	130	2	61	1	2	1	1	1	40.252	-144.75	99	1.0661	0	3	1	2
13	2	767	75	155	80	2	128	1	1	2	2	1	26.362	-128.64	99	0.99937	0	2	1	2
13	2	768	145	245	100	2	102	2	1	2	1	1	237.54	92.543	99	0.91612	0	1	1	2
13	2	769	35	275	120	2	109	1	1	2	1	1	41.386	6.3858	99	1.1827	0	1	1	2
13	2	770	225	115	110	2	15	2	2	1	2	1	121.89	6.8898	99	1.4492	0	3	1	2
13	2	771	305	355	50	2	122	1	2	1	2	1	0	5	99	1.6159	0	4	1	2
13	2	772	185	325	140	2	50	1	2	1	2	1	333.64	8.6378	99	0.73284	0	1	1	2
13	2	773	25	295	90	2	357	1	2	1	1	1	28.346	3.3465	99	0.63288	0	1	1	2
13	2	774	55	25	30	2	294	1	1	2	1	1	24.661	-30.339	99	0.64954	0	1	1	2
13	2	775	175	305	130	2	170	2	1	2	1	1	172.63	-2.3701	99	0.96613	0	3	1	2
13	2	776	85	5	80	2	164	2	1	2	2	1	2.2677	-2.7323	99	1.3327	0	3	1	2
13	2	777	25	355	30	2	211	1	2	1	1	1	346.68	-38.323	99	1.4327	0	1	1	2
13	2	778	315	5	50	2	150	1	2	1	2	1	359.15	-5.8504	99	1.3826	0	2	1	2
13	2	779	135	325	170	2	184	2	1	2	2	1	355.46	30.465	99	1.0494	0	2	1	2
13	2	780	345	145	160	2	80	1	2	1	2	1	142.3	-2.7008	99	1.8657	0	4	1	2
13	2	781	155	355	160	2	48	2	2	1	2	1	348.66	-6.3386	99	0.83284	0	3	1	2
13	2	782	275	175	100	2	255	1	1	2	1	1	282.61	7.6142	99	1.1661	0	2	1	2
13	2	783	125	35	90	2	182	2	1	2	2	1	40.819	5.8189	99	1.1327	0	1	1	2
13	2	784	195	295	100	2	323	2	1	2	1	1	292.82	97.819	99	1.0994	0	2	1	2
13	2	785	305	225	80	2	150	2	2	1	2	1	214.58	-10.417	99	1.0994	0	2	1	2
13	2	786	215	345	130	2	352	2	2	1	1	1	223.09	8.0866	99	1.3493	0	2	1	2
13	2	787	35	105	70	2	137	1	1	2	2	1	96.094	-8.9055	99	1.266	0	3	1	2
13	2	788	75	215	140	2	214	2	2	1	1	1	53.858	-21.142	99	1.0495	0	2	1	2
13	2	789	255	175	80	2	215	1	2	1	1	1	156.19	-98.811	99	1.5993	0	3	1	2
13	2	790	45	335	70	2	130	2	1	2	2	1	331.37	-3.6299	99	1.3827	0	1	1	2
13	2	791	315	275	40	2	281	1	1	2	1	1	264.47	-50.528	99	0.54954	0	2	1	2
13	2	792	335	315	20	2	220	2	1	2	2	1	318.61	3.6142	99	0.89944	0	2	1	2
13	2	793	95	125	30	2	150	1	2	1	2	1	125.01	0.007874	99	0.96613	0	3	1	2
13	2	794	165	135	30	2	338	1	1	2	1	1	141.73	-23.268	99	1.216	0	2	1	2
13	2	795	245	145	100	2	38	2	1	2	2	1	145.98	0.98425	99	1.3827	0	2	1	2
13	2	796	165	265	100	2	5	1	1	2	2	1	267.31	2.3071	99	0.91614	0	1	1	2
13	2	797	215	185	30	2	249	1	2	1	1	1	227.06	12.055	99	0.78282	0	1	1	2
13	2	798	175	115	60	2	80	2	1	2	2	1	112.82	-2.1811	99	0.78285	0	2	1	2
13	2	799	125	315	170	2	261	2	1	2	2	1	293.95	-21.047	99	0.68283	0	1	1	2
13	2	800	345	115	130	2	102	1	1	2	2	1	102.05	-12.953	99	0.48297	0	1	1	2
13	2	801	45	5	40	2	304	1	2	1	1	1	60.094	15.094	99	1.0827	0	1	1	2
13	2	802	295	95	160	2	174	2	2	1	1	1	359.43	64.433	99	1.316	0	4	1	2
13	2	803	255	325	70	2	139	1	1	2	2	1	316.63	-8.3701	99	1.316	0	1	1	2
13	2	804	205	275	70	2	2	1	1	2	2	1	282.61	7.6142	99	0.88279	0	1	1	2
13	2	805	305	145	160	2	336	1	2	1	1	1	295.09	-9.9134	99	0.84953	0	2	1	2
13	2	806	345	325	20	2	260	2	2	1	2	1	352.63	27.63	99	1.1493	0	2	1	2
13	2	807	105	35	70	2	77	2	2	1	2	1	26.929	-8.0709	99	1.3827	0	3	1	2
13	2	808	105	35	70	2	223	2	1	2	2	1	32.031	-2.9685	99	0.98273	0	3	1	2
13	2	809	225	65	160	2	21	1	1	2	1	1	231.31	6.3071	99	0.88283	0	1	1	2
13	2	810	255	85	170	2	150	1	1	2	1	1	255.69	0.68504	99	1.566	0	3	1	2
13	2	811	155	25	130	2	262	1	1	2	1	1	168.94	13.945	99	0.93279	0	3	1	2
13	2	812	195	105	90	2	91	2	2	1	2	1	112.82	7.8189	99	1.0161	0	2	1	2
13	2	813	215	255	40	2	1	2	1	2	1	1	229.04	14.039	99	1.1994	0	3	1	2
13	2	814	355	155	160	2	68	1	2	1	2	1	156.47	1.4724	99	0.96604	0	2	1	2
13	2	815	255	265	10	2	350	2	1	2	1	1	250.3	-4.7008	99	0.94944	0	2	1	2
13	2	816	25	195	170	2	353	1	1	2	2	1	180.57	-14.433	99	1.4326	0	1	1	2
14	1	1	285	335	50	2	152	2	1	2	1	1	302.17	17.173	99	2.099	0	3	1	2
14	1	2	135	345	150	2	262	2	1	2	2	1	316.06	-28.937	99	1.9324	0	3	1	2
14	1	3	15	305	70	2	155	2	1	2	2	1	300.47	-4.5276	99	2.3489	0	3	1	2
14	1	4	185	265	80	2	199	2	1	2	1	1	193.61	8.6063	99	2.2823	0	3	1	2
14	1	5	175	245	70	2	16	2	2	1	1	1	180.57	5.5669	99	3.232	0	3	1	2
14	1	6	165	205	40	2	67	2	2	1	1	1	167.53	2.5276	99	2.5656	0	2	1	2
14	1	7	285	215	70	2	312	2	2	1	2	1	211.46	-3.5354	99	3.3986	0	4	1	2
14	1	8	325	25	60	2	354	2	2	1	1	1	315.5	-9.5039	99	1.7491	0	3	1	2
14	1	9	105	235	130	2	9	1	2	1	2	1	224.79	-10.213	99	2.0824	0	3	1	2
14	1	10	115	195	80	2	231	2	2	1	1	1	125.01	10.008	99	2.2657	0	2	1	2
14	1	11	305	75	130	2	304	2	2	1	1	1	307.84	2.8425	99	1.4492	0	2	1	2
14	1	12	145	155	10	2	155	1	1	2	2	1	149.67	-5.3307	99	1.3826	0	3	1	2
14	1	13	315	115	160	2	358	1	1	2	2	1	125.01	10.008	99	2.2656	0	4	1	2
14	1	14	205	45	160	2	219	2	1	2	2	1	41.669	-3.3307	99	2.199	0	3	1	2
14	1	15	135	85	50	2	44	1	2	1	1	1	121.32	-13.677	99	1.9991	0	1	1	2
14	1	16	335	25	50	2	29	1	2	1	2	1	23.244	-1.7559	99	2.2156	0	3	1	2
14	1	17	25	285	100	2	185	2	2	1	2	1	296.79	11.787	99	2.3657	0	1	1	2
14	1	18	55	205	150	2	319	2	1	2	1	1	42.236	-12.764	99	1.8658	0	1	1	2
14	1	19	105	55	50	2	48	2	2	1	2	1	26.929	-28.071	99	1.166	0	3	1	2
14	1	20	145	165	20	2	93	2	2	1	1	1	123.59	-21.409	99	1.3493	0	1	1	2
14	1	21	225	345	120	2	176	1	1	2	2	1	335.62	-9.378	99	3.1987	0	6	1	2
14	1	22	75	175	100	2	299	1	2	1	2	1	174.61	-0.38583	99	2.6155	0	3	1	2
14	1	23	195	305	110	2	331	1	1	2	2	1	311.81	6.811	99	1.4493	0	2	1	2
14	1	24	315	25	70	2	246	1	1	2	2	1	34.866	9.8661	99	1.9325	0	3	1	2
14	1	25	45	335	70	2	232	1	1	2	1	1	31.465	-13.535	99	3.0987	0	5	1	2
14	1	26	105	315	150	2	97	1	2	1	1	1	115.37	10.37	99	1.7492	0	2	1	2
14	1	27	225	255	30	2	30	2	2	1	1	1	223.37	-1.6299	99	2.6156	0	2	1	2
14	1	28	95	15	80	2	74	2	2	1	2	1	18.425	3.4252	99	1.5492	0	3	1	2
14	1	29	115	215	100	2	61	2	1	2	1	1	120.76	5.7559	99	1.7491	0	2	1	2
14	1	30	65	325	100	2	311	2	2	1	2	1	328.54	3.5354	99	1.3826	0	2	1	2
14	1	31	125	275	150	2	139	1	2	1	2	1	274.68	-0.32283	99	1.5159	0	4	1	2
14	1	32	205	285	80	2	199	1	1	2	2	1	284.88	-0.11811	99	1.3327	0	2	1	2
14	1	33	295	15	80	2	299	1	1	2	2	1	24.094	9.0945	99	1.4826	0	1	1	2
14	1	34	45	165	120	2	352	2	2	1	1	1	28.346	-16.654	99	1.6992	0	3	1	2
14	1	35	345	25	40	2	305	2	2	1	1	1	339.59	-5.4094	99	1.4992	0	4	1	2
14	1	36	275	5	90	2	152	2	2	1	1	1	283.75	8.748	99	1.9991	0	2	1	2
14	1	37	135	125	10	2	34	2	1	2	2	1	110.27	-14.732	99	1.6992	0	3	1	2
14	1	38	325	295	30	2	295	1	2	1	1	1	325.7	0.70079	99	1.3993	0	1	1	2
