10	2	644	65	95	30	2	68	1	2	1	2	1	91.559	-3.4409	99	0.96653	0	2	1	2
10	2	645	15	175	160	2	185	1	1	2	2	1	192.47	17.472	99	0.64997	0	3	1	2
10	2	646	205	355	150	2	287	1	1	2	2	1	16.157	21.157	99	0.55	0	1	1	2
10	2	647	195	255	60	2	261	1	2	1	2	1	276.94	21.945	99	0.64998	0	3	1	2
10	2	648	125	55	70	2	269	1	2	1	1	1	108.28	-16.717	99	1.0165	0	2	1	2
10	2	649	225	25	160	2	317	2	1	1	1	1	250.87	25.866	99	1.1997	0	2	1	1
10	2	650	275	175	100	2	266	1	1	1	1	1	310.11	35.11	99	0.5167	0	1	1	1
10	2	651	45	125	80	2	341	1	1	2	2	1	142.58	17.583	99	1.6163	0	4	1	2
10	2	652	235	205	30	2	344	2	2	2	2	1	208.91	3.9134	99	0.78325	0	2	1	1
10	2	653	5	35	30	2	207	1	2	2	2	1	77.669	42.669	99	0.76669	0	3	1	1
10	2	654	115	235	120	2	277	2	2	2	1	1	228.76	113.76	99	0.5	0	2	1	1
10	2	655	275	45	130	2	70	1	1	2	2	1	58.677	13.677	99	0.50003	0	1	1	2
10	2	656	255	95	160	2	93	2	1	2	2	1	101.48	6.4803	99	0.51673	0	1	1	2
10	2	657	125	275	150	2	107	2	2	1	1	1	120.76	-4.2441	99	0.83321	0	3	1	2
10	2	658	325	135	170	2	212	1	1	1	2	1	295.94	160.94	99	3.3156	0	4	1	1
10	2	659	95	25	70	2	57	1	1	2	1	1	94.961	-0.03937	99	1.3664	0	4	1	2
10	2	660	265	125	140	2	71	2	2	2	2	1	116.22	-8.7795	99	0.74995	0	2	1	1
10	2	661	195	345	150	2	67	2	2	1	1	1	181.13	-13.866	99	2.266	0	3	1	2
10	2	662	255	115	140	2	145	2	1	1	2	1	102.61	-12.386	99	1.1997	0	3	1	1
10	2	663	165	25	140	2	30	2	2	1	2	1	2.5512	-22.449	99	0.79991	0	3	1	2
10	2	664	35	355	40	2	216	1	2	2	1	1	358.3	-36.701	99	0.71659	0	1	1	1
10	2	665	235	165	70	2	263	2	2	2	2	1	139.75	-25.252	99	1.0498	0	2	1	1
10	2	666	215	185	30	2	105	2	2	2	2	1	223.65	38.654	99	0.79993	0	2	1	1
10	2	667	25	115	90	2	184	2	2	1	1	1	209.76	-175.24	99	0.50005	0	3	1	2
10	2	668	5	135	130	2	176	2	1	1	1	1	34.583	29.583	99	1.0665	0	2	1	1
10	2	669	155	345	170	2	58	1	2	2	1	1	134.36	-20.638	99	0.91654	0	3	1	1
10	2	670	35	5	30	2	103	1	1	2	1	1	38.268	3.2677	99	0.83322	0	3	1	2
10	2	671	135	65	70	2	346	1	1	2	1	1	170.08	35.079	99	1.0498	0	3	1	2
10	2	672	115	45	70	2	131	2	1	2	2	1	60.945	15.945	99	0.78324	0	2	1	2
10	2	673	315	45	90	2	45	1	2	2	2	1	34.299	-10.701	99	0.71661	0	3	1	1
10	2	674	105	325	140	2	237	1	1	2	1	1	321.73	-143.27	99	0.61673	0	1	1	2
10	2	675	255	25	130	2	337	2	1	1	1	1	273.26	18.26	99	0.89985	0	3	1	1
10	2	676	255	295	40	2	293	2	1	1	1	1	264.19	9.189	99	0.69993	0	2	1	1
10	2	677	155	205	50	2	47	2	2	1	1	1	148.82	-6.1811	99	2.9991	0	3	1	2
10	2	678	265	65	160	2	330	2	1	2	1	1	255.69	-9.315	99	0.5833	0	2	1	2
10	2	679	45	75	30	2	181	1	2	2	2	1	55.559	-19.441	99	0.81657	0	3	1	1
10	2	680	245	95	150	2	98	1	2	1	1	1	253.98	8.9843	99	0.78326	0	1	1	2
10	2	681	45	15	30	2	282	2	2	1	2	1	42.803	27.803	99	1.0832	0	3	1	2
10	2	682	85	95	10	2	86	1	2	1	2	1	131.81	36.811	99	0.76659	0	3	1	2
10	2	683	325	265	60	2	231	2	1	1	2	1	256.82	-8.1811	99	0.84986	0	3	1	1
10	2	684	245	155	90	2	99	1	1	2	1	1	224.5	-20.496	99	0.8332	0	2	1	2
10	2	685	235	305	70	2	98	2	2	1	1	1	225.92	-9.0787	99	0.78316	0	2	1	2
10	2	686	65	225	160	2	296	2	2	2	1	1	46.772	-18.228	99	1.1997	0	3	1	1
10	2	687	5	245	120	2	134	1	2	1	1	1	35.15	30.15	99	1.1831	0	4	1	2
10	2	688	345	5	20	2	91	1	1	1	2	1	34.866	29.866	99	0.88324	0	2	1	1
10	2	689	225	5	140	2	92	1	2	2	2	1	25.512	20.512	99	0.98318	0	3	1	1
10	2	690	5	15	10	2	183	1	2	1	2	1	28.913	13.913	99	1.1165	0	3	1	2
10	2	691	135	95	40	2	130	1	2	1	1	1	359.72	-135.28	99	0.73328	0	3	1	2
10	2	692	185	25	160	2	295	1	1	1	1	1	193.32	8.3228	99	0.54999	0	4	1	1
10	2	693	225	55	170	2	44	2	1	1	2	1	37.984	-17.016	99	0.63332	0	3	1	1
10	2	694	335	345	10	2	265	1	2	1	2	1	348.38	3.378	99	1.4996	0	3	1	2
10	2	695	155	275	120	2	268	2	1	2	1	1	288.57	133.57	99	0.56666	0	2	1	2
10	2	696	205	15	170	2	202	2	1	1	1	1	190.77	-14.228	99	0.59994	0	2	1	1
10	2	697	25	35	10	2	52	2	2	1	1	1	4.8189	-20.181	99	0.69991	0	3	1	2
10	2	698	335	135	160	2	293	2	1	2	1	1	318.33	-16.669	99	0.41673	0	1	1	2
10	2	699	5	35	30	2	97	2	2	1	1	1	312.09	-52.906	99	1.2331	0	2	1	2
10	2	700	225	25	160	2	42	1	2	2	2	1	25.512	0.51181	99	0.56667	0	2	1	1
10	2	701	295	305	10	2	333	2	1	1	1	1	313.23	18.228	99	0.58336	0	2	1	1
10	2	702	195	145	50	2	152	2	2	1	2	1	127.56	-17.441	99	0.58333	0	3	1	2
10	2	703	25	155	130	2	43	2	2	2	1	1	285.45	-99.551	99	0.76659	0	1	1	1
10	2	704	155	265	110	2	346	1	2	1	2	1	285.45	20.449	99	0.7499	0	2	1	2
10	2	705	275	255	20	2	298	2	1	1	2	1	284.88	29.882	99	1.0665	0	4	1	1
10	2	706	335	165	170	2	315	2	2	2	2	1	136.63	-28.37	99	0.96652	0	3	1	1
10	2	707	105	195	90	2	182	1	2	1	2	1	159.31	-35.693	99	0.66659	0	3	1	2
10	2	708	285	235	50	2	306	1	2	2	1	1	354.33	69.331	99	0.56661	0	4	1	1
10	2	709	255	155	100	2	223	2	1	2	2	1	125.29	-29.709	99	2.266	0	3	1	2
10	2	710	105	115	10	2	260	1	1	1	2	1	145.13	30.134	99	1.3664	0	3	1	1
10	2	711	55	115	60	2	45	1	1	1	2	1	151.94	36.937	99	0.9665	0	2	1	1
10	2	712	235	65	170	2	304	2	1	1	2	1	63.78	-1.2205	99	0.76658	0	3	1	1
10	2	713	165	115	50	2	39	1	2	1	1	1	74.551	-90.449	99	0.81658	0	4	1	2
10	2	714	205	195	10	2	8	2	1	2	2	1	224.5	29.504	99	0.69995	0	3	1	2
10	2	715	145	135	10	2	290	1	1	1	1	1	142.3	-2.7008	99	0.79991	0	4	1	1
10	2	716	25	125	100	2	7	1	1	2	2	1	137.48	12.48	99	0.93317	0	2	1	2
10	2	717	325	75	110	2	179	2	1	1	1	1	308.41	-16.591	99	0.83318	0	4	1	1
10	2	718	95	135	40	2	209	2	1	2	1	1	1.1339	-93.866	99	1.2331	0	2	1	2
10	2	719	145	185	40	2	125	2	2	1	1	1	141.45	-3.5512	99	0.91654	0	2	1	2
10	2	720	25	15	10	2	124	1	2	1	1	1	29.764	4.7638	99	1.8661	0	3	1	2
10	2	721	65	85	20	2	105	2	1	1	1	1	57.26	-7.7402	99	0.81662	0	3	1	1
10	2	722	105	345	120	2	244	2	1	1	2	1	315.78	-29.22	99	0.94978	0	3	1	1
10	2	723	95	35	60	2	142	1	2	2	1	1	100.91	5.9134	99	0.5667	0	1	1	1
10	2	724	275	25	110	2	171	2	2	2	1	1	258.52	-16.48	99	0.7333	0	1	1	1
10	2	725	65	35	30	2	301	1	2	1	1	1	83.339	18.339	99	0.94985	0	3	1	2
10	2	726	265	245	20	2	230	2	2	2	2	1	281.76	36.764	99	0.64992	0	3	1	1
10	2	727	285	205	80	2	326	2	1	1	2	1	172.91	-32.087	99	0.6833	0	3	1	1
10	2	728	55	85	30	2	134	1	2	1	2	1	91.276	6.2756	99	0.58334	0	3	1	2
10	2	729	105	145	40	2	55	1	2	1	2	1	185.39	40.386	99	0.66669	0	2	1	2
10	2	730	35	125	90	2	114	1	2	2	2	1	127.28	2.2756	99	0.48338	0	3	1	1
10	2	731	345	215	130	2	327	2	1	1	2	1	216	1	99	1.1165	0	2	1	1
10	2	732	315	155	160	2	289	2	2	2	2	1	119.34	-35.661	99	1.4996	0	3	1	1
10	2	733	215	195	20	2	312	1	1	2	1	1	236.41	21.409	99	0.88319	0	2	1	2
10	2	734	35	235	160	2	181	1	2	1	1	1	47.906	12.906	99	0.93325	0	2	1	2
10	2	735	135	345	150	2	78	2	1	1	2	1	320.03	-24.969	99	2.0328	0	5	1	1
10	2	736	325	25	60	2	19	1	2	2	2	1	72.567	47.567	99	0.74989	0	4	1	1
10	2	737	145	35	110	2	120	1	1	2	1	1	137.48	-7.5197	99	1.1831	0	3	1	2
10	2	738	345	55	70	2	58	1	1	1	2	1	45.354	-9.6457	99	0.56665	0	2	1	1
10	2	739	165	45	120	2	278	1	2	1	1	1	117.92	-47.079	99	1.4497	0	2	1	2
10	2	740	235	45	170	2	177	2	1	2	1	1	231.59	-3.4094	99	0.68329	0	3	1	2
10	2	741	255	265	10	2	328	2	2	2	1	1	248.88	-6.1181	99	0.73328	0	2	1	1
10	2	742	45	165	120	2	290	2	1	1	1	1	19.276	-25.724	99	0.58338	0	1	1	1
10	2	743	345	175	170	2	20	2	2	1	2	1	156.76	-18.244	99	1.1331	0	3	1	2
10	2	744	95	45	50	2	228	1	1	1	1	1	77.386	-17.614	99	1.2331	0	2	1	1
10	2	745	175	195	20	2	10	2	1	1	1	1	188.79	13.787	99	1.333	0	3	1	1
10	2	746	55	305	110	2	35	2	1	1	2	1	59.244	114.24	99	0.53342	0	3	1	1
10	2	747	135	275	140	2	116	2	2	1	1	1	166.96	31.961	99	1.0831	0	2	1	2
10	2	748	95	235	140	2	304	2	2	2	1	1	96.378	1.378	99	0.89992	0	1	1	1
10	2	749	125	285	160	2	36	1	2	1	2	1	309.54	24.543	99	1.1165	0	2	1	2
10	2	750	155	345	170	2	81	1	1	2	1	1	136.91	-18.087	99	0.98315	0	2	1	2
10	2	751	245	15	130	2	251	2	2	1	1	1	179.72	-65.283	99	0.7833	0	3	1	2
10	2	752	295	215	80	2	135	1	2	2	1	1	326.27	31.268	99	1.6829	0	2	1	1
10	2	753	335	165	170	2	197	2	1	1	2	1	176.31	11.315	99	1.1664	0	2	1	1
10	2	754	285	255	30	2	291	2	1	2	2	1	265.61	10.606	99	0.68329	0	3	1	2
10	2	755	315	45	90	2	291	1	2	1	2	1	52.441	7.4409	99	0.79989	0	3	1	2
10	2	756	285	175	110	2	121	1	1	1	1	1	313.23	28.228	99	1.0831	0	3	1	1
10	2	757	165	105	60	2	86	2	1	2	2	1	82.772	-22.228	99	0.41671	0	1	1	2
10	2	758	105	75	30	2	248	2	2	1	2	1	52.724	-22.276	99	0.93322	0	2	1	2
10	2	759	225	55	170	2	5	2	1	2	2	1	57.26	2.2598	99	1.0332	0	3	1	2
10	2	760	85	135	50	2	21	2	1	1	1	1	92.126	7.126	99	0.81658	0	3	1	1
10	2	761	265	205	60	2	75	2	2	2	2	1	232.16	27.157	99	1.2997	0	3	1	1
10	2	762	275	345	70	2	52	1	1	1	2	1	309.54	-35.457	99	0.96656	0	2	1	1
10	2	763	175	215	40	2	256	2	1	2	1	1	182.27	7.2677	99	1.333	0	2	1	2
10	2	764	25	295	90	2	40	1	2	2	1	1	44.22	19.22	99	0.74992	0	2	1	1
10	2	765	275	355	80	2	5	2	2	2	1	1	186.24	-88.764	99	1.0998	0	3	1	1
10	2	766	345	335	10	2	197	1	1	2	1	1	330.24	-14.764	99	1.0831	0	4	1	2
10	2	767	5	95	90	2	171	2	2	1	1	1	357.45	-7.5512	99	1.1664	0	3	1	2
10	2	768	15	265	110	2	99	1	2	1	1	1	0.56693	-14.433	99	1.0332	0	4	1	2
10	2	769	235	85	150	2	232	2	2	2	2	1	4.252	-80.748	99	0.94977	0	3	1	1
10	2	770	125	55	70	2	192	1	1	1	1	1	117.64	-7.3622	99	0.84991	0	2	1	1
10	2	771	285	345	60	2	9	1	2	1	2	1	339.59	-5.4094	99	0.88328	0	3	1	2
10	2	772	285	165	120	2	230	2	2	2	2	1	153.07	-11.929	99	0.7831	0	3	1	1
10	2	773	35	255	140	2	51	2	1	1	2	1	210.33	-44.669	99	0.7332	0	2	1	1
10	2	774	135	305	170	2	97	1	1	1	2	1	312.66	7.6614	99	0.76661	0	2	1	1
10	2	775	295	355	60	2	291	1	1	2	2	1	316.35	-38.654	99	0.96649	0	4	1	2
10	2	776	165	305	140	2	28	2	2	1	1	1	316.63	151.63	99	0.63319	0	3	1	2
10	2	777	255	335	80	2	291	1	2	1	2	1	288	-47	99	1.1164	0	4	1	2
10	2	778	195	245	50	2	106	2	1	1	1	1	181.98	-13.016	99	0.81657	0	2	1	1
10	2	779	185	265	80	2	151	1	1	1	2	1	263.91	-1.0945	99	0.99982	0	4	1	1
10	2	780	285	265	20	2	220	2	2	1	2	1	245.2	-19.803	99	0.6999	0	2	1	2
10	2	781	95	195	100	2	42	2	1	2	1	1	80.787	-14.213	99	0.69995	0	3	1	2
10	2	782	85	345	100	2	176	1	1	1	1	1	87.024	2.0236	99	0.7666	0	3	1	1
10	2	783	5	225	140	2	293	2	1	2	2	1	221.39	-3.6142	99	0.71655	0	2	1	2
10	2	784	145	15	130	2	244	1	2	2	1	1	115.37	-29.63	99	0.89982	0	2	1	1
10	2	785	75	105	30	2	346	2	1	1	1	1	95.244	20.244	99	1.9661	0	4	1	1
10	2	786	325	115	150	2	141	2	1	1	1	1	335.06	10.055	99	1.0831	0	1	1	1
10	2	787	105	125	20	2	26	2	1	2	1	1	101.48	-3.5197	99	1.0331	0	2	1	2
10	2	788	205	115	90	2	231	1	1	1	1	1	256.25	51.252	99	0.94982	0	4	1	1
10	2	789	255	305	50	2	145	1	1	1	2	1	304.72	-0.27559	99	0.78324	0	2	1	1
10	2	790	75	245	170	2	297	1	2	2	2	1	260.79	15.787	99	1.1164	0	2	1	1
10	2	791	265	325	60	2	168	2	2	2	1	1	316.35	51.346	99	0.69992	0	2	1	1
10	2	792	325	135	170	2	100	1	1	2	2	1	171.21	36.213	99	0.58323	0	2	1	2
10	2	793	65	145	80	2	181	2	2	1	1	1	4.5354	-60.465	99	1.1164	0	3	1	2
10	2	794	65	55	10	2	162	1	2	2	1	1	51.024	-13.976	99	1.0332	0	3	1	1
10	2	795	325	285	40	2	142	2	2	2	2	1	301.61	16.606	99	1.2164	0	4	1	1
10	2	796	195	55	140	2	339	1	2	2	1	1	197.29	2.2913	99	0.96658	0	1	1	1
10	2	797	345	265	80	2	116	1	1	2	1	1	6.8031	21.803	99	1.0998	0	3	1	2
10	2	798	15	85	70	2	295	1	2	1	2	1	111.4	26.402	99	0.73318	0	2	1	2
10	2	799	35	265	130	2	192	2	1	1	2	1	268.44	3.4409	99	1.2663	0	4	1	1
10	2	800	225	135	90	2	347	2	2	1	2	1	106.87	-28.134	99	0.88311	0	3	1	2
10	2	801	155	195	40	2	307	2	1	1	1	1	231.31	76.307	99	0.73327	0	2	1	1
10	2	802	255	85	170	2	187	1	1	1	1	1	283.18	28.181	99	0.68328	0	2	1	1
10	2	803	335	215	120	2	178	1	2	2	1	1	189.07	-145.93	99	0.68328	0	2	1	1
10	2	804	325	35	70	2	136	2	2	2	1	1	48.756	83.756	99	0.84994	0	4	1	1
10	2	805	185	55	130	2	277	2	2	1	2	1	47.906	-7.0945	99	0.86652	0	3	1	2
10	2	806	85	165	80	2	21	1	1	1	2	1	170.36	5.3622	99	1.2164	0	2	1	1
10	2	807	55	95	40	2	51	1	2	2	2	1	97.228	2.2283	99	0.83323	0	4	1	1
10	2	808	295	265	30	2	34	1	2	2	1	1	282.9	-12.102	99	1.383	0	4	1	1
10	2	809	335	275	60	2	315	1	2	1	1	1	283.18	-51.819	99	0.51667	0	2	1	2
10	2	810	165	95	70	2	177	2	2	1	2	1	83.622	-11.378	99	0.76658	0	3	1	2
10	2	811	65	55	10	2	171	1	2	1	1	1	57.827	-7.1732	99	0.74977	0	2	1	2
10	2	812	45	95	50	2	28	2	2	1	1	1	1.4173	-43.583	99	0.73325	0	3	1	2
10	2	813	335	295	40	2	323	2	2	2	2	1	323.43	28.433	99	0.61662	0	3	1	1
10	2	814	25	265	120	2	89	2	1	2	2	1	280.35	15.346	99	1.333	0	3	1	2
10	2	815	5	235	130	2	122	2	2	2	2	1	229.32	-5.6772	99	1.0165	0	3	1	1
10	2	816	45	5	40	2	136	1	1	2	1	1	30.898	-14.102	99	1.1164	0	3	1	2
11	1	1	185	55	130	2	222	2	2	2	2	1	30.614	-24.386	99	1.5662	0	2	1	1
11	1	2	325	335	10	2	200	2	1	2	1	1	318.05	-6.9528	99	1.9494	0	3	1	2
11	1	3	65	175	110	2	152	1	1	2	2	1	156.19	-18.811	99	0.88311	0	2	1	2
11	1	4	175	345	170	2	177	1	1	2	2	1	12.756	27.756	99	1.7328	0	2	1	2
11	1	5	275	35	120	2	17	2	1	1	1	1	125.29	-149.71	99	1.4163	0	2	1	1
11	1	6	65	215	150	2	187	1	1	2	2	1	229.61	14.606	99	1.0832	0	1	1	2
11	1	7	265	175	90	2	164	1	1	1	1	1	219.97	-45.031	99	1.5329	0	2	1	1
11	1	8	115	85	30	2	134	2	1	2	2	1	107.43	22.433	99	1.3331	0	4	1	2
11	1	9	25	285	100	2	270	2	1	1	2	1	276.09	-8.9055	99	1.5829	0	3	1	1
11	1	10	145	85	60	2	252	1	2	2	1	1	136.91	-8.0866	99	1.333	0	1	1	1
11	1	11	355	105	110	2	109	2	2	2	1	1	135.78	140.78	99	3.4321	0	3	1	1
11	1	12	175	185	10	2	237	2	2	2	1	1	156.76	-18.244	99	1.6161	0	2	1	1
11	1	13	95	55	40	2	196	1	2	1	1	1	130.68	35.677	99	1.233	0	3	1	2
11	1	14	135	235	100	2	69	2	1	2	1	1	135.21	0.2126	99	2.0827	0	4	1	2
11	1	15	225	85	140	2	151	2	1	2	2	1	219.4	134.4	99	2.8491	0	3	1	2
11	1	16	305	85	140	2	237	1	2	2	2	1	86.74	1.7402	99	1.3164	0	2	1	1
11	1	17	335	305	30	2	346	2	1	1	2	1	327.4	22.402	99	0.99968	0	2	1	1
11	1	18	65	265	160	2	314	2	2	2	2	1	281.48	16.48	99	1.2996	0	1	1	1
11	1	19	35	5	30	2	304	2	1	1	2	1	34.583	29.583	99	1.1664	0	1	1	1
11	1	20	35	5	30	2	308	1	2	1	1	1	34.583	-0.41732	99	1.5829	0	1	1	2
11	1	21	205	195	10	2	47	2	2	1	2	1	214.3	19.299	99	1.9494	0	3	1	2
11	1	22	165	335	170	2	348	2	1	1	1	1	146.27	-18.732	99	1.5996	0	3	1	1
11	1	23	205	105	100	2	206	1	2	2	1	1	219.97	14.969	99	1.7994	0	4	1	1
11	1	24	265	285	20	2	155	2	2	1	1	1	209.2	-55.803	99	1.0497	0	2	1	2
11	1	25	185	25	160	2	104	2	1	2	2	1	47.622	22.622	99	1.7994	0	4	1	2
11	1	26	25	225	160	2	209	2	2	1	2	1	42.236	177.24	99	1.2497	0	2	1	2
11	1	27	175	295	120	2	175	1	1	1	2	1	316.63	21.63	99	1.3997	0	1	1	1
11	1	28	275	255	20	2	170	2	2	2	2	1	227.91	-27.094	99	1.2997	0	3	1	1
11	1	29	255	275	20	2	177	1	1	1	2	1	255.12	-19.882	99	1.2831	0	3	1	1
11	1	30	285	205	80	2	104	1	1	1	1	1	261.07	-23.929	99	1.3162	0	3	1	1
11	1	31	95	205	110	2	120	1	1	2	2	1	210.33	5.3307	99	0.89975	0	3	1	2
11	1	32	285	355	70	2	94	1	1	2	2	1	320.31	-34.685	99	2.699	0	6	1	2
11	1	33	205	245	40	2	31	2	2	1	1	1	216.28	11.283	99	1.9493	0	2	1	2
11	1	34	165	55	110	2	90	1	1	1	1	1	167.53	2.5276	99	1.2829	0	2	1	1
11	1	35	95	45	50	2	132	1	1	1	1	1	132.09	37.094	99	0.6166	0	1	1	1
11	1	36	85	235	150	2	312	1	2	1	2	1	215.15	-19.85	99	2.7491	0	2	1	2
11	1	37	55	205	150	2	251	2	1	2	1	1	43.37	-11.63	99	1.5996	0	2	1	2
11	1	38	355	135	140	2	112	2	1	2	1	1	356.88	1.8819	99	1.6495	0	4	1	2
11	1	39	155	355	160	2	69	2	1	2	2	1	322.02	-32.984	99	1.566	0	3	1	2
11	1	40	345	85	100	2	337	2	1	2	1	1	329.1	-15.898	99	1.233	0	2	1	2
11	1	41	155	345	170	2	167	2	1	1	2	1	329.1	-15.898	99	3.4655	0	5	1	1
11	1	42	145	285	140	2	318	2	1	1	1	1	136.63	-8.3701	99	1.4497	0	1	1	1
11	1	43	355	335	20	2	235	1	2	2	1	1	315.78	-39.22	99	0.96643	0	1	1	1
11	1	44	205	285	80	2	90	2	2	1	1	1	223.37	18.37	99	1.3497	0	4	1	2
11	1	45	155	125	30	2	342	1	1	1	1	1	156.76	1.7559	99	1.7162	0	3	1	1
11	1	46	65	165	100	2	251	2	2	1	1	1	46.205	-18.795	99	1.0996	0	2	1	2
11	1	47	195	275	80	2	91	1	1	2	2	1	324.85	49.85	99	1.8661	0	3	1	2
11	1	48	335	165	170	2	160	2	1	2	2	1	143.72	-21.283	99	1.383	0	2	1	2
11	1	49	95	35	60	2	341	2	1	1	2	1	315.5	-79.504	99	0.84988	0	2	1	1
11	1	50	185	125	60	2	86	2	1	1	2	1	132.66	7.6614	99	0.98313	0	3	1	1
11	1	51	245	255	10	2	157	2	1	1	1	1	214.02	-30.984	99	1.3663	0	3	1	1
11	1	52	165	295	130	2	305	2	1	1	1	1	303.59	138.59	99	2.6159	0	3	1	1
11	1	53	235	95	140	2	216	2	2	1	2	1	130.96	35.961	99	1.0165	0	1	1	2
11	1	54	65	295	130	2	183	1	1	1	1	1	233.57	168.57	99	1.4996	0	4	1	1
11	1	55	95	85	10	2	161	2	2	2	2	1	53.858	-31.142	99	1.5495	0	4	1	1
11	1	56	15	255	120	2	338	1	1	1	1	1	33.732	18.732	99	0.91649	0	2	1	1
11	1	57	345	125	140	2	342	1	1	1	2	1	130.39	5.3937	99	1.6161	0	2	1	1
11	1	58	135	255	120	2	69	2	1	2	1	1	145.13	10.134	99	2.9657	0	5	1	2
11	1	59	225	285	60	2	349	1	1	2	2	1	310.11	25.11	99	0.93306	0	3	1	2
11	1	60	105	295	170	2	46	2	2	1	2	1	313.23	18.228	99	1.9161	0	3	1	2
11	1	61	165	295	130	2	330	1	1	2	2	1	322.58	27.583	99	1.1664	0	2	1	2
11	1	62	235	125	110	2	28	2	1	2	2	1	139.75	14.748	99	3.0989	0	2	1	2
11	1	63	85	255	170	2	278	1	1	2	2	1	267.87	12.874	99	0.69981	0	2	1	2
11	1	64	145	355	150	2	280	1	2	2	1	1	140.6	-4.4016	99	1.3663	0	2	1	1
11	1	65	55	345	70	2	265	2	1	2	2	1	322.02	-22.984	99	1.2996	0	2	1	2
11	1	66	275	105	170	2	303	2	2	1	2	1	137.48	32.48	99	2.1992	0	4	1	2
11	1	67	335	215	120	2	310	2	1	1	2	1	232.72	17.724	99	1.2829	0	2	1	1
11	1	68	305	15	70	2	213	2	2	1	1	1	302.46	-2.5433	99	1.6995	0	3	1	2
11	1	69	275	105	170	2	17	1	2	2	1	1	272.69	-2.3071	99	1.0832	0	1	1	1
11	1	70	135	185	50	2	269	2	2	1	1	1	135.5	0.49606	99	1.3163	0	2	1	2
11	1	71	245	215	30	2	223	1	2	1	1	1	243.5	-1.5039	99	0.99991	0	2	1	2
11	1	72	185	155	30	2	345	1	1	1	1	1	215.15	30.15	99	1.0997	0	2	1	1
11	1	73	135	305	170	2	236	2	1	2	1	1	142.58	7.5827	99	1.5163	0	2	1	2
11	1	74	215	295	80	2	76	2	2	2	1	1	228.47	13.472	99	0.93315	0	2	1	1
11	1	75	115	75	40	2	248	1	1	2	1	1	140.03	25.031	99	1.1331	0	3	1	2
11	1	76	245	115	130	2	21	1	1	1	1	1	232.44	-12.559	99	1.3163	0	2	1	1
11	1	77	65	115	50	2	138	2	1	2	1	1	228.76	163.76	99	1.3329	0	2	1	2
11	1	78	335	145	170	2	347	2	2	1	1	1	145.42	170.42	99	1.1496	0	2	1	2
11	1	79	255	115	140	2	186	2	2	2	2	1	134.93	19.929	99	1.1664	0	3	1	1
11	1	80	285	25	100	2	354	1	2	1	2	1	33.732	8.7323	99	2.1493	0	4	1	2
11	1	81	345	245	100	2	262	1	1	1	1	1	136.63	151.63	99	1.3663	0	2	1	1
11	1	82	355	165	170	2	168	1	2	1	2	1	11.055	-153.94	99	1.4996	0	2	1	2
11	1	83	45	125	80	2	152	2	1	1	1	1	53.858	8.8583	99	2.0828	0	2	1	1
11	1	84	165	265	100	2	156	1	2	2	2	1	223.09	-41.913	99	0.99973	0	2	1	1
11	1	85	225	25	160	2	340	2	1	1	1	1	221.67	-3.3307	99	1.5663	0	3	1	1
11	1	86	225	85	140	2	214	2	2	2	2	1	247.75	162.75	99	1.4996	0	3	1	1
11	1	87	155	255	100	2	194	2	2	2	1	1	142.02	-12.984	99	0.73319	0	1	1	1
11	1	88	155	345	170	2	73	2	1	1	2	1	329.95	-15.047	99	1.2331	0	2	1	1
11	1	89	125	65	60	2	193	2	2	2	2	1	37.701	-27.299	99	2.0161	0	3	1	1
11	1	90	355	235	120	2	97	1	2	1	1	1	148.54	153.54	99	1.1164	0	3	1	2
11	1	91	35	185	150	2	43	1	2	1	2	1	42.803	-142.2	99	0.7832	0	1	1	2
11	1	92	145	335	170	2	346	1	1	2	1	1	140.03	-4.9685	99	1.6829	0	3	1	2
11	1	93	305	315	10	2	236	1	1	2	2	1	311.53	-3.4724	99	1.0663	0	3	1	2
11	1	94	155	115	40	2	117	2	2	2	2	1	117.07	2.0709	99	0.63326	0	1	1	1
11	1	95	315	25	70	2	114	2	1	2	1	1	318.9	3.8976	99	3.0988	0	4	1	2
11	1	96	115	135	20	2	161	2	2	1	1	1	138.61	23.614	99	1.2497	0	1	1	2
11	1	97	205	305	100	2	274	1	2	2	2	1	311.81	6.811	99	1.233	0	1	1	1
11	1	98	295	265	30	2	170	2	2	1	2	1	299.06	34.055	99	2.4326	0	4	1	2
11	1	99	255	285	30	2	59	2	1	1	1	1	232.16	-22.843	99	1.6496	0	4	1	1
11	1	100	55	185	130	2	114	2	1	1	1	1	51.307	-3.6929	99	2.8323	0	6	1	1
11	1	101	185	315	130	2	221	2	1	2	1	1	181.42	-3.5827	99	0.96646	0	2	1	2
11	1	102	335	135	160	2	59	2	2	2	1	1	217.98	-117.02	99	1.4996	0	3	1	1
11	1	103	205	155	50	2	25	2	2	2	2	1	131.53	-23.472	99	1.5329	0	2	1	1
11	1	104	95	155	60	2	142	2	2	2	1	1	92.126	-2.874	99	1.483	0	3	1	1
11	1	105	25	165	140	2	209	2	2	1	1	1	43.37	18.37	99	1.383	0	3	1	2
11	1	106	55	305	110	2	88	1	2	1	1	1	48.189	-6.811	99	1.183	0	2	1	2
11	1	107	155	65	90	2	135	2	2	2	2	1	45.071	-19.929	99	0.9498	0	3	1	1
11	1	108	215	25	170	2	188	1	1	1	2	1	39.969	14.969	99	1.4163	0	3	1	1
