theta;delta;obs;resp;error;trial;cond;study;experiment;stimulus;expnum
151;6;14;156.285917675015;5.28591767501541;194;0;Geurts et al. (2022);Experiment 1;Orientation;1
79;72;14;80.7599352260814;1.75993522608141;195;0;Geurts et al. (2022);Experiment 1;Orientation;1
106;-27;14;111.3081594756;5.30815947559952;196;0;Geurts et al. (2022);Experiment 1;Orientation;1
98;8;14;103.472154920182;5.47215492018158;197;0;Geurts et al. (2022);Experiment 1;Orientation;1
8;90;14;10.6396114726985;2.63961147269853;198;0;Geurts et al. (2022);Experiment 1;Orientation;1
29;-21;14;28.0800344649606;-0.919965535039427;199;0;Geurts et al. (2022);Experiment 1;Orientation;1
40;-11;14;32.5993507394684;-7.40064926053159;200;0;Geurts et al. (2022);Experiment 1;Orientation;1
118;-78;14;118.191302268477;0.191302268477259;201;0;Geurts et al. (2022);Experiment 1;Orientation;1
169;-51;14;152.107376979974;-16.8926230200264;202;0;Geurts et al. (2022);Experiment 1;Orientation;1
15;-26;14;15.0883056823427;0.0883056823426571;203;0;Geurts et al. (2022);Experiment 1;Orientation;1
33;-18;14;39.6524498473837;6.65244984738369;204;0;Geurts et al. (2022);Experiment 1;Orientation;1
47;-14;14;28.7559043892155;-18.2440956107845;205;0;Geurts et al. (2022);Experiment 1;Orientation;1
116;-69;14;112.364288487075;-3.63571151292483;206;0;Geurts et al. (2022);Experiment 1;Orientation;1
179;-63;14;0.108827917302556;1.10882791730256;207;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;-84;14;74.8874409136769;-8.11255908632312;208;0;Geurts et al. (2022);Experiment 1;Orientation;1
131;-48;14;128.933999282591;-2.06600071740854;209;0;Geurts et al. (2022);Experiment 1;Orientation;1
79;52;14;64.0931907967466;-14.9068092032534;210;0;Geurts et al. (2022);Experiment 1;Orientation;1
97;-18;14;99.5652991536319;2.56529915363187;211;0;Geurts et al. (2022);Experiment 1;Orientation;1
60;37;14;26.0742973844756;-33.9257026155244;212;0;Geurts et al. (2022);Experiment 1;Orientation;1
101;-41;14;103.772419994277;2.77241999427689;213;0;Geurts et al. (2022);Experiment 1;Orientation;1
4;-83;14;3.96023887589383;-0.0397611241061711;214;0;Geurts et al. (2022);Experiment 1;Orientation;1
144;40;14;130.920429025708;-13.0795709742916;215;0;Geurts et al. (2022);Experiment 1;Orientation;1
160;-16;14;161.067458153416;1.06745815341608;216;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;-64;14;31.3099892782806;-12.6900107217194;217;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;79;14;125.795749436335;-19.2042505636649;218;0;Geurts et al. (2022);Experiment 1;Orientation;1
65;80;14;62.3455937914847;-2.65440620851528;219;0;Geurts et al. (2022);Experiment 1;Orientation;1
26;39;14;21.4277346925941;-4.57226530740587;220;0;Geurts et al. (2022);Experiment 1;Orientation;1
42;-16;14;35.4255710295227;-6.57442897047732;221;0;Geurts et al. (2022);Experiment 1;Orientation;1
52;-10;14;64.2892143037485;12.2892143037485;222;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;-69;14;113.51862064226;-7.48137935774035;223;0;Geurts et al. (2022);Experiment 1;Orientation;1
105;16;14;103.065167919873;-1.93483208012722;224;0;Geurts et al. (2022);Experiment 1;Orientation;1
57;48;14;47.2766713467209;-9.72332865327908;225;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;52;14;5.46445115790627;0.464451157906268;226;0;Geurts et al. (2022);Experiment 1;Orientation;1
144;41;14;NaN;NaN;227;0;Geurts et al. (2022);Experiment 1;Orientation;1
110;34;14;112.457949492832;2.45794949283155;228;0;Geurts et al. (2022);Experiment 1;Orientation;1
80;30;14;77.1986669085255;-2.80133309147453;229;0;Geurts et al. (2022);Experiment 1;Orientation;1
160;-80;14;158.062901689211;-1.93709831078905;230;0;Geurts et al. (2022);Experiment 1;Orientation;1
29;-49;14;15.9310807197218;-13.0689192802782;231;0;Geurts et al. (2022);Experiment 1;Orientation;1
97;-68;14;104.072280083815;7.07228008381482;232;0;Geurts et al. (2022);Experiment 1;Orientation;1
178;-81;14;167.729691272632;-10.2703087273684;233;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;48;14;NaN;NaN;234;0;Geurts et al. (2022);Experiment 1;Orientation;1
164;-34;14;158.740168506024;-5.25983149397601;235;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;-88;14;66.2454200736588;-5.75457992634115;236;0;Geurts et al. (2022);Experiment 1;Orientation;1
26;46;14;19.6805416158722;-6.31945838412776;237;0;Geurts et al. (2022);Experiment 1;Orientation;1
16;10;14;12.5919005611096;-3.40809943889036;238;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;51;14;144.430199550596;-0.569800449403516;239;0;Geurts et al. (2022);Experiment 1;Orientation;1
90;55;14;89.1070814476403;-0.892918552359745;240;0;Geurts et al. (2022);Experiment 1;Orientation;1
32;58;14;32.0367696747518;0.0367696747517599;241;0;Geurts et al. (2022);Experiment 1;Orientation;1
89;-57;14;89.0962378788207;0.0962378788207445;242;0;Geurts et al. (2022);Experiment 1;Orientation;1
105;-16;14;111.158450616725;6.15845061672483;243;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;-8;14;122.810771150619;9.81077115061898;244;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;69;14;38.9000812622212;-5.09991873777876;245;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;-90;14;143.57520413957;9.57520413957033;246;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;-38;14;159.671153640687;-12.3288463593126;247;0;Geurts et al. (2022);Experiment 1;Orientation;1
6;-14;14;15.9267021601236;9.92670216012363;248;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;65;14;115.449494497609;-5.55050550239115;249;0;Geurts et al. (2022);Experiment 1;Orientation;1
71;50;14;67.6073662885386;-3.39263371146137;250;0;Geurts et al. (2022);Experiment 1;Orientation;1
78;-7;14;78.4822972510969;0.482297251096895;251;0;Geurts et al. (2022);Experiment 1;Orientation;1
98;-20;14;112.673556405061;14.6735564050615;252;0;Geurts et al. (2022);Experiment 1;Orientation;1
56;42;14;45.577885516458;-10.422114483542;253;0;Geurts et al. (2022);Experiment 1;Orientation;1
24;32;14;27.0024713109738;3.00247131097382;254;0;Geurts et al. (2022);Experiment 1;Orientation;1
142;62;14;139.283962176333;-2.71603782366748;255;0;Geurts et al. (2022);Experiment 1;Orientation;1
163;-21;14;154.381659127627;-8.61834087237278;256;0;Geurts et al. (2022);Experiment 1;Orientation;1
160;3;14;150.063250508599;-9.93674949140132;257;0;Geurts et al. (2022);Experiment 1;Orientation;1
150;10;14;141.91396322902;-8.08603677097966;258;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;-43;14;20.499330410117;7.49933041011703;259;0;Geurts et al. (2022);Experiment 1;Orientation;1
50;-37;14;40.9525581092204;-9.04744189077962;260;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;-75;14;136.709133015189;11.7091330151889;261;0;Geurts et al. (2022);Experiment 1;Orientation;1
8;-63;14;11.5271151164517;3.52711511645165;262;0;Geurts et al. (2022);Experiment 1;Orientation;1
174;14;14;162.012860052944;-11.9871399470562;263;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;44;14;121.743046201816;-8.25695379818414;264;0;Geurts et al. (2022);Experiment 1;Orientation;1
57;73;14;58.4686601465034;1.46866014650337;265;0;Geurts et al. (2022);Experiment 1;Orientation;1
73;-16;14;66.8967853596951;-6.10321464030488;266;0;Geurts et al. (2022);Experiment 1;Orientation;1
69;4;14;70.3427176753084;1.34271767530839;267;0;Geurts et al. (2022);Experiment 1;Orientation;1
136;-67;14;137.173711802047;1.17371180204671;268;0;Geurts et al. (2022);Experiment 1;Orientation;1
148;-12;14;147.398969234485;-0.601030765514878;269;0;Geurts et al. (2022);Experiment 1;Orientation;1
20;-52;14;25.1968512797217;5.19685127972167;270;0;Geurts et al. (2022);Experiment 1;Orientation;1
38;-18;14;32.6207372195497;-5.37926278045029;271;0;Geurts et al. (2022);Experiment 1;Orientation;1
156;62;14;147.420403047665;-8.57959695233467;272;0;Geurts et al. (2022);Experiment 1;Orientation;1
17;-41;14;24.9549299939295;7.95492999392948;273;0;Geurts et al. (2022);Experiment 1;Orientation;1
91;-74;14;89.3294148213611;-1.67058517863894;274;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;-74;14;159.066914803189;-5.93308519681133;275;0;Geurts et al. (2022);Experiment 1;Orientation;1
54;-69;14;49.4632291012529;-4.53677089874706;276;0;Geurts et al. (2022);Experiment 1;Orientation;1
89;-35;14;88.4037000756088;-0.596299924391246;277;0;Geurts et al. (2022);Experiment 1;Orientation;1
116;-27;14;107.384190340458;-8.61580965954157;278;0;Geurts et al. (2022);Experiment 1;Orientation;1
31;85;14;45.4168881883048;14.4168881883048;279;0;Geurts et al. (2022);Experiment 1;Orientation;1
100;-69;14;103.709867137387;3.70986713738681;280;0;Geurts et al. (2022);Experiment 1;Orientation;1
57;43;14;59.6457791919676;2.64577919196757;281;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;44;14;28.4347479806413;15.4347479806413;282;0;Geurts et al. (2022);Experiment 1;Orientation;1
178;15;14;177.137726969028;-0.862273030971551;283;0;Geurts et al. (2022);Experiment 1;Orientation;1
8;-10;14;17.6625706371824;9.66257063718238;284;0;Geurts et al. (2022);Experiment 1;Orientation;1
157;31;14;145.939080166632;-11.0609198333678;285;0;Geurts et al. (2022);Experiment 1;Orientation;1
27;-50;14;25.4517500282049;-1.54824997179509;286;0;Geurts et al. (2022);Experiment 1;Orientation;1
135;72;14;129.081219997235;-5.91878000276506;287;0;Geurts et al. (2022);Experiment 1;Orientation;1
88;47;14;NaN;NaN;288;0;Geurts et al. (2022);Experiment 1;Orientation;1
143;-55;14;121.764833197543;-21.2351668024574;289;0;Geurts et al. (2022);Experiment 1;Orientation;1
74;69;14;NaN;NaN;290;0;Geurts et al. (2022);Experiment 1;Orientation;1
94;-20;14;95.2772734056236;1.27727340562363;291;0;Geurts et al. (2022);Experiment 1;Orientation;1
54;40;14;49.5362904779776;-4.46370952202236;292;0;Geurts et al. (2022);Experiment 1;Orientation;1
114;-60;14;113.000222120704;-0.999777879296019;293;0;Geurts et al. (2022);Experiment 1;Orientation;1
43;71;14;33.2952496261374;-9.70475037386257;294;0;Geurts et al. (2022);Experiment 1;Orientation;1
104;-61;14;107.115723540699;3.11572354069851;295;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;68;14;52.3392028516305;16.3392028516305;296;0;Geurts et al. (2022);Experiment 1;Orientation;1
64;-28;14;63.1056235327116;-0.894376467288417;297;0;Geurts et al. (2022);Experiment 1;Orientation;1
151;-87;14;145.810127512869;-5.1898724871312;298;0;Geurts et al. (2022);Experiment 1;Orientation;1
167;-16;14;157.111737038715;-9.88826296128533;299;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;42;14;121.004380231647;-3.99561976835341;300;0;Geurts et al. (2022);Experiment 1;Orientation;1
34;-89;14;34.4721844332121;0.472184433212135;301;0;Geurts et al. (2022);Experiment 1;Orientation;1
166;48;14;154.266651834289;-11.7333481657108;302;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;45;14;124.085292181727;3.08529218172701;303;0;Geurts et al. (2022);Experiment 1;Orientation;1
77;44;14;74.690599321519;-2.30940067848096;304;0;Geurts et al. (2022);Experiment 1;Orientation;1
117;-40;14;117.12382603582;0.123826035820187;305;0;Geurts et al. (2022);Experiment 1;Orientation;1
131;-14;14;127.837759394632;-3.16224060536827;306;0;Geurts et al. (2022);Experiment 1;Orientation;1
45;86;14;40.47597862886;-4.52402137113997;307;0;Geurts et al. (2022);Experiment 1;Orientation;1
10;35;14;18.1635488505908;8.16354885059081;308;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;17;14;164.315557269238;-8.68444273076244;309;0;Geurts et al. (2022);Experiment 1;Orientation;1
51;-58;14;45.2115373312262;-5.78846266877383;310;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;-32;14;82.0068218640464;-0.993178135953556;311;0;Geurts et al. (2022);Experiment 1;Orientation;1
9;74;14;11.8170923514;2.81709235140005;312;0;Geurts et al. (2022);Experiment 1;Orientation;1
70;-61;14;73.4233135881063;3.42331358810631;313;0;Geurts et al. (2022);Experiment 1;Orientation;1
107;-37;14;105.732610117729;-1.26738988227071;314;0;Geurts et al. (2022);Experiment 1;Orientation;1
158;-51;14;131.545338042647;-26.4546619573528;315;0;Geurts et al. (2022);Experiment 1;Orientation;1
95;63;14;100.192190005191;5.19219000519074;316;0;Geurts et al. (2022);Experiment 1;Orientation;1
61;34;14;64.0540746126765;3.05407461267649;317;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;39;14;31.0122686066507;9.01226860665075;318;0;Geurts et al. (2022);Experiment 1;Orientation;1
137;65;14;134.479696564383;-2.52030343561694;319;0;Geurts et al. (2022);Experiment 1;Orientation;1
146;-9;14;155.48913480442;9.48913480442005;320;0;Geurts et al. (2022);Experiment 1;Orientation;1
3;-37;14;5.76799472621019;2.76799472621019;321;0;Geurts et al. (2022);Experiment 1;Orientation;1
175;8;14;166.58653676819;-8.4134632318096;322;0;Geurts et al. (2022);Experiment 1;Orientation;1
65;-70;14;62.486200180574;-2.513799819426;323;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;-69;14;125.878624572095;-8.12137542790485;324;0;Geurts et al. (2022);Experiment 1;Orientation;1
88;46;14;NaN;NaN;325;0;Geurts et al. (2022);Experiment 1;Orientation;1
154;-66;14;146.135811687101;-7.86418831289853;326;0;Geurts et al. (2022);Experiment 1;Orientation;1
75;79;14;73.7863566197031;-1.2136433802969;327;0;Geurts et al. (2022);Experiment 1;Orientation;1
16;59;14;22.6264694021783;6.62646940217826;328;0;Geurts et al. (2022);Experiment 1;Orientation;1
116;80;14;118.83609873197;2.83609873197021;329;0;Geurts et al. (2022);Experiment 1;Orientation;1
34;82;14;37.646055939725;3.646055939725;330;0;Geurts et al. (2022);Experiment 1;Orientation;1
47;-13;14;41.8794485437601;-5.12055145623987;331;0;Geurts et al. (2022);Experiment 1;Orientation;1
146;81;14;143.055811935934;-2.94418806406605;332;0;Geurts et al. (2022);Experiment 1;Orientation;1
169;-23;14;NaN;NaN;333;0;Geurts et al. (2022);Experiment 1;Orientation;1
105;64;14;101.853404494719;-3.14659550528147;334;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;46;14;54.6797150824348;-4.32028491756518;335;0;Geurts et al. (2022);Experiment 1;Orientation;1
45;14;14;44.559989355428;-0.440010644572027;336;0;Geurts et al. (2022);Experiment 1;Orientation;1
99;-54;14;98.0248091159621;-0.975190884037886;337;0;Geurts et al. (2022);Experiment 1;Orientation;1
20;79;14;34.007687182529;14.007687182529;338;0;Geurts et al. (2022);Experiment 1;Orientation;1
123;77;14;116.840182272831;-6.1598177271687;339;0;Geurts et al. (2022);Experiment 1;Orientation;1
136;-13;14;119.867553014711;-16.1324469852892;340;0;Geurts et al. (2022);Experiment 1;Orientation;1
50;86;14;29.8631361356773;-20.1368638643227;341;0;Geurts et al. (2022);Experiment 1;Orientation;1
115;-65;14;113.220480760855;-1.77951923914549;342;0;Geurts et al. (2022);Experiment 1;Orientation;1
126;-11;14;118.106286771256;-7.89371322874408;343;0;Geurts et al. (2022);Experiment 1;Orientation;1
92;34;14;94.5669295472253;2.56692954722533;344;0;Geurts et al. (2022);Experiment 1;Orientation;1
40;52;14;38.342342145821;-1.65765785417895;345;0;Geurts et al. (2022);Experiment 1;Orientation;1
155;65;14;142.759765580847;-12.2402344191527;346;0;Geurts et al. (2022);Experiment 1;Orientation;1
58;-83;14;53.4830854766056;-4.51691452339438;347;0;Geurts et al. (2022);Experiment 1;Orientation;1
168;70;14;154.093022304538;-13.9069776954622;348;0;Geurts et al. (2022);Experiment 1;Orientation;1
77;-89;14;71.6814044164107;-5.3185955835893;349;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;5;14;72.7182663792824;0.718266379282355;350;0;Geurts et al. (2022);Experiment 1;Orientation;1
151;-79;14;136.00131924855;-14.9986807514497;351;0;Geurts et al. (2022);Experiment 1;Orientation;1
140;11;14;142.478118985172;2.47811898517199;352;0;Geurts et al. (2022);Experiment 1;Orientation;1
89;51;14;88.8970938785299;-0.102906121470056;353;0;Geurts et al. (2022);Experiment 1;Orientation;1
18;71;14;15.0922899713449;-2.90771002865514;354;0;Geurts et al. (2022);Experiment 1;Orientation;1
6;12;14;13.4251943301859;7.42519433018586;355;0;Geurts et al. (2022);Experiment 1;Orientation;1
178;8;14;173.641806621048;-4.35819337895163;356;0;Geurts et al. (2022);Experiment 1;Orientation;1
27;-29;14;19.7319109012588;-7.26808909874124;357;0;Geurts et al. (2022);Experiment 1;Orientation;1
28;-1;14;20.2559399483061;-7.74406005169387;358;0;Geurts et al. (2022);Experiment 1;Orientation;1
102;-74;14;102.990116442184;0.990116442183805;359;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;-32;14;127.304808670476;-6.69519132952402;360;0;Geurts et al. (2022);Experiment 1;Orientation;1
132;2;14;117.833753329495;-14.1662466705055;361;0;Geurts et al. (2022);Experiment 1;Orientation;1
115;17;14;108.804121218468;-6.1958787815319;362;0;Geurts et al. (2022);Experiment 1;Orientation;1
6;-71;14;NaN;NaN;363;0;Geurts et al. (2022);Experiment 1;Orientation;1
144;42;14;129.869130984786;-14.1308690152136;364;0;Geurts et al. (2022);Experiment 1;Orientation;1
105;39;14;106.457164481144;1.45716448114425;365;0;Geurts et al. (2022);Experiment 1;Orientation;1
161;-56;14;151.376246289847;-9.62375371015293;366;0;Geurts et al. (2022);Experiment 1;Orientation;1
152;9;14;142.776068684609;-9.22393131539076;367;0;Geurts et al. (2022);Experiment 1;Orientation;1
37;-65;14;33.9418653440811;-3.05813465591888;368;0;Geurts et al. (2022);Experiment 1;Orientation;1
52;-15;14;44.1264971387406;-7.8735028612594;369;0;Geurts et al. (2022);Experiment 1;Orientation;1
32;20;14;35.1099108200499;3.1099108200499;370;0;Geurts et al. (2022);Experiment 1;Orientation;1
64;-32;14;49.9701671021566;-14.0298328978434;371;0;Geurts et al. (2022);Experiment 1;Orientation;1
166;78;14;155.958775113246;-10.0412248867541;372;0;Geurts et al. (2022);Experiment 1;Orientation;1
11;-25;14;17.6759942197625;6.67599421976252;373;0;Geurts et al. (2022);Experiment 1;Orientation;1
90;-79;14;90.5531275048509;0.553127504850892;374;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;-35;14;111.702427333549;-13.2975726664511;375;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;44;14;71.2044066853426;-9.79559331465744;376;0;Geurts et al. (2022);Experiment 1;Orientation;1
20;61;14;21.058038760182;1.05803876018203;377;0;Geurts et al. (2022);Experiment 1;Orientation;1
174;26;14;170.841060291262;-3.15893970873759;378;0;Geurts et al. (2022);Experiment 1;Orientation;1
92;82;14;94.6739867597169;2.67398675971685;379;0;Geurts et al. (2022);Experiment 1;Orientation;1
56;36;14;39.3230411287369;-16.6769588712631;380;0;Geurts et al. (2022);Experiment 1;Orientation;1
54;2;14;54.7189274773909;0.718927477390942;381;0;Geurts et al. (2022);Experiment 1;Orientation;1
153;81;14;146.458213270798;-6.54178672920199;382;0;Geurts et al. (2022);Experiment 1;Orientation;1
99;54;14;106.641739450709;7.64173945070914;383;0;Geurts et al. (2022);Experiment 1;Orientation;1
38;61;14;33.4227421862486;-4.57725781375144;384;0;Geurts et al. (2022);Experiment 1;Orientation;1
30;8;14;34.118731331824;4.11873133182398;385;0;Geurts et al. (2022);Experiment 1;Orientation;1
57;-27;14;61.5802421375676;4.58024213756761;386;0;Geurts et al. (2022);Experiment 1;Orientation;1
84;-27;14;72.1862137039582;-11.8137862960418;387;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;-88;14;167.103813531822;-4.89618646817763;388;0;Geurts et al. (2022);Experiment 1;Orientation;1
112;60;14;NaN;NaN;389;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;-53;14;NaN;NaN;390;0;Geurts et al. (2022);Experiment 1;Orientation;1
78;87;14;74.1489214409078;-3.85107855909217;391;0;Geurts et al. (2022);Experiment 1;Orientation;1
6;72;14;13.1619125601108;7.16191256011078;392;0;Geurts et al. (2022);Experiment 1;Orientation;1
24;-18;14;16.9252895550772;-7.07471044492277;393;0;Geurts et al. (2022);Experiment 1;Orientation;1
14;10;14;19.2054397186322;5.20543971863225;394;0;Geurts et al. (2022);Experiment 1;Orientation;1
122;72;14;113.475821893789;-8.52417810621121;395;0;Geurts et al. (2022);Experiment 1;Orientation;1
144;-22;14;138.778926087687;-5.22107391231324;396;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;10;14;131.440085282068;-2.55991471793223;397;0;Geurts et al. (2022);Experiment 1;Orientation;1
68;66;14;65.0200648671029;-2.9799351328971;398;0;Geurts et al. (2022);Experiment 1;Orientation;1
162;86;14;159.776984476346;-2.22301552365369;399;0;Geurts et al. (2022);Experiment 1;Orientation;1
105;57;14;103.790139154251;-1.20986084574888;400;0;Geurts et al. (2022);Experiment 1;Orientation;1
62;43;14;51.9247522723553;-10.0752477276447;401;0;Geurts et al. (2022);Experiment 1;Orientation;1
4;58;14;10.709348729124;6.70934872912399;402;0;Geurts et al. (2022);Experiment 1;Orientation;1
106;78;14;111.226032599284;5.22603259928374;403;0;Geurts et al. (2022);Experiment 1;Orientation;1
115;-9;14;135.549570459096;20.5495704590963;404;0;Geurts et al. (2022);Experiment 1;Orientation;1
31;84;14;32.5121153983032;1.51211539830315;405;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;-41;14;70.1059520035273;-1.89404799647269;406;0;Geurts et al. (2022);Experiment 1;Orientation;1
95;-23;14;98.5882069659528;3.58820696595276;407;0;Geurts et al. (2022);Experiment 1;Orientation;1
88;7;14;86.7473508901677;-1.2526491098323;408;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;-84;14;NaN;NaN;409;0;Geurts et al. (2022);Experiment 1;Orientation;1
76;-84;14;72.2217837036565;-3.77821629634354;410;0;Geurts et al. (2022);Experiment 1;Orientation;1
163;-87;14;157.590873589208;-5.40912641079157;411;0;Geurts et al. (2022);Experiment 1;Orientation;1
159;4;14;149.572259550491;-9.42774044950909;412;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;14;14;134.925569000972;-10.0744309990279;413;0;Geurts et al. (2022);Experiment 1;Orientation;1
42;-77;14;38.9802200524345;-3.01977994756552;414;0;Geurts et al. (2022);Experiment 1;Orientation;1
54;-12;14;42.7632856083219;-11.2367143916781;415;0;Geurts et al. (2022);Experiment 1;Orientation;1
14;40;14;21.493529113874;7.49352911387399;416;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;64;14;120.214043491468;-9.78595650853173;417;0;Geurts et al. (2022);Experiment 1;Orientation;1
137;-7;14;133.858820178788;-3.14117982121198;418;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;17;14;120.170217076444;0.170217076444487;419;0;Geurts et al. (2022);Experiment 1;Orientation;1
26;-86;14;29.7853430554191;3.78534305541908;420;0;Geurts et al. (2022);Experiment 1;Orientation;1
169;37;14;162.620942028831;-6.37905797116943;421;0;Geurts et al. (2022);Experiment 1;Orientation;1
108;61;14;106.277302869792;-1.72269713020836;422;0;Geurts et al. (2022);Experiment 1;Orientation;1
177;-69;14;177.385542580858;0.385542580858072;423;0;Geurts et al. (2022);Experiment 1;Orientation;1
123;54;14;122.431054375325;-0.568945624675379;424;0;Geurts et al. (2022);Experiment 1;Orientation;1
80;43;14;79.0747356369768;-0.925264363023189;425;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;-54;14;125.137468655376;-8.86253134462368;426;0;Geurts et al. (2022);Experiment 1;Orientation;1
47;87;14;54.1037984440266;7.10379844402661;427;0;Geurts et al. (2022);Experiment 1;Orientation;1
41;6;14;39.010120193435;-1.98987980656496;428;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;-31;14;60.150419117008;-11.849580882992;429;0;Geurts et al. (2022);Experiment 1;Orientation;1
23;49;14;29.3830567391186;6.38305673911859;430;0;Geurts et al. (2022);Experiment 1;Orientation;1
156;47;14;NaN;NaN;431;0;Geurts et al. (2022);Experiment 1;Orientation;1
97;59;14;100.658299545732;3.65829954573194;432;0;Geurts et al. (2022);Experiment 1;Orientation;1
89;8;14;87.6912406467702;-1.30875935322976;433;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;-56;14;131.532094028716;-13.4679059712841;434;0;Geurts et al. (2022);Experiment 1;Orientation;1
29;-64;14;NaN;NaN;435;0;Geurts et al. (2022);Experiment 1;Orientation;1
136;73;14;NaN;NaN;436;0;Geurts et al. (2022);Experiment 1;Orientation;1
11;-55;14;22.3099639320032;11.3099639320032;437;0;Geurts et al. (2022);Experiment 1;Orientation;1
8;3;14;21.3622466805524;13.3622466805524;438;0;Geurts et al. (2022);Experiment 1;Orientation;1
55;-47;14;58.1436604875358;3.14366048753575;439;0;Geurts et al. (2022);Experiment 1;Orientation;1
114;-59;14;113.019951818013;-0.980048181987485;440;0;Geurts et al. (2022);Experiment 1;Orientation;1
150;-36;14;139.331346068402;-10.6686539315984;441;0;Geurts et al. (2022);Experiment 1;Orientation;1
159;-9;14;158.809527057887;-0.190472942112791;442;0;Geurts et al. (2022);Experiment 1;Orientation;1
168;-9;14;161.684585614385;-6.31541438561482;443;0;Geurts et al. (2022);Experiment 1;Orientation;1
102;66;14;108.831403050932;6.83140305093173;444;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;30;14;NaN;NaN;445;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;-9;14;79.3693152672003;-1.63068473279969;446;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;-49;14;122.922103764058;-7.07789623594216;447;0;Geurts et al. (2022);Experiment 1;Orientation;1
141;-11;14;137.072754804687;-3.92724519531302;448;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;21;14;117.963926460499;-2.03607353950137;449;0;Geurts et al. (2022);Experiment 1;Orientation;1
37;83;14;37.9904606123441;0.990460612344116;450;0;Geurts et al. (2022);Experiment 1;Orientation;1
84;-47;14;NaN;NaN;451;0;Geurts et al. (2022);Experiment 1;Orientation;1
24;60;14;50.1407047264106;26.1407047264106;452;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;19;14;6.42314532200444;1.42314532200444;453;0;Geurts et al. (2022);Experiment 1;Orientation;1
30;-25;14;25.2135713561801;-4.78642864381995;454;0;Geurts et al. (2022);Experiment 1;Orientation;1
18;12;14;24.361751560061;6.36175156006095;455;0;Geurts et al. (2022);Experiment 1;Orientation;1
117;81;14;NaN;NaN;456;0;Geurts et al. (2022);Experiment 1;Orientation;1
62;55;14;70.8525866220947;8.85258662209475;457;0;Geurts et al. (2022);Experiment 1;Orientation;1
48;14;14;34.1966202401914;-13.8033797598086;458;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;56;14;165.012622418379;-6.98737758162096;459;0;Geurts et al. (2022);Experiment 1;Orientation;1
98;74;14;100.048151167118;2.04815116711835;460;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;62;14;30.9475810901704;-5.05241890982958;461;0;Geurts et al. (2022);Experiment 1;Orientation;1
138;78;14;125.73732379747;-12.2626762025296;462;0;Geurts et al. (2022);Experiment 1;Orientation;1
156;-18;14;137.676123330273;-18.3238766697265;463;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;36;14;124.663553493611;4.66355349361081;464;0;Geurts et al. (2022);Experiment 1;Orientation;1
16;-76;14;35.2710012986166;19.2710012986166;465;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;-65;14;68.4502737320638;-12.5497262679362;466;0;Geurts et al. (2022);Experiment 1;Orientation;1
