obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus;expnum
21;64;41;-23;1.34032050007954;3;-57;99;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;77;95;18;1.35736230015755;3;-13;100;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;64;67;3;1.51542229996994;3;13;101;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;65;79;14;1.8980942000635;3;-1;102;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;20;2;-18;0.706090200226754;3;45;103;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;66;87;21;1.09862679988146;3;-46;104;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;94;95;1;1.07372849993408;3;-28;105;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;90;124;34;0.656918399967253;3;4;106;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;87;89;2;1.23184600006789;3;3;107;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;143;136;-7;1.06520269997418;3;-56;108;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;27;20;-7;0.607101700268686;3;-64;109;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;89;83;-6;1.3903699000366;3;-62;110;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;157;2;25;1.43182260030881;3;-68;111;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;82;92;10;0.940225000027567;3;75;112;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;155;153;-2;1.34835489979014;3;-73;113;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;98;82;-16;2.02353669982404;3;57;114;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;30;22;-8;2.65641639987007;3;68;115;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;154;138;-16;0.981852400116622;3;56;116;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;85;87;2;2.40695769991726;3;69;117;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;85;91;6;2.54831349989399;3;0;118;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;60;68;8;1.19853059994057;3;25;119;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;32;29;-3;0.933386699762195;3;28;120;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;115;114;-1;1.48999540042132;4;-83;121;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;89;81;-8;0.615184599999338;4;26;122;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;160;176;16;0.89014309970662;4;-71;123;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;176;2;6;1.39885469991714;4;-16;124;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;173;178;5;3.38162899995223;4;3;125;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;44;33;-11;2.63134519988671;4;-51;126;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;150;147;-3;3.0067350002937;4;74;127;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;70;52;-18;1.44007589993998;4;80;128;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;68;66;-2;0.848547300323844;4;2;129;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;134;150;16;1.80675170011818;4;-66;130;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;88;85;-3;0.832243799697608;4;46;131;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;42;61;19;1.47365549998358;4;46;132;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;99;96;-3;0.981638799887151;4;-57;133;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;148;176;28;1.53175979992375;4;-49;134;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;54;52;-2;1.05634590005502;4;-86;135;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;50;35;-15;1.32371280016378;4;4;136;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;180;4;4;1.58195380028337;4;50;137;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;35;179;-36;1.5402450999245;4;-35;138;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;1;6;5;2.04861139971763;4;34;139;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;60;44;-16;0.790523299947381;4;-59;140;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;36;31;-5;2.5646829996258;4;24;141;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;55;63;8;1.59030289994553;4;-19;142;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;108;113;5;4.36468019988388;4;-53;143;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;56;81;25;1.00698569975793;4;52;144;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;96;88;-8;0.715221100021154;4;-40;145;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;110;101;-9;0.656858599744737;4;-14;146;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;35;29;-6;1.14013399975374;4;75;147;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;155;158;3;0.848560700193048;4;60;148;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;148;166;18;1.34019319992512;4;7;149;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;15;16;1;1.19857209967449;4;-47;150;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;93;88;-5;1.6485724998638;4;-78;151;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;93;96;3;2.14864780008793;4;0;152;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;31;39;8;0.673651800025254;4;62;153;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;154;172;18;0.848406500183046;4;57;154;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;39;12;-27;0.7650963999331;4;-65;155;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;87;46;-41;1.50671669980511;4;-48;156;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;131;141;10;0.840186200104654;4;-44;157;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;62;55;-7;1.43995660031214;4;69;158;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;168;160;-8;1.52349080005661;4;74;159;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;36;13;-23;1.28995920019224;4;-48;160;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;156;170;14;1.19846069999039;5;60;161;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;115;104;-11;0.890263300389051;5;41;162;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;107;104;-3;0.998585700057447;5;8;163;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;179;176;-3;1.13187259994447;5;-72;164;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;127;113;-14;0.498773999977857;5;52;165;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;53;41;-12;1.4317248002626;5;74;166;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;155;154;-1;1.14018190000206;5;78;167;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;63;58;-5;0.840188400354236;5;-88;168;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;31;31;0;0.648678000085056;5;32;169;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;58;67;9;1.22371290018782;5;-27;170;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;172;3;11;2.46535800024867;5;66;171;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;101;93;-8;1.22354970034212;5;71;172;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;45;66;21;1.33175989985466;5;56;173;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;55;40;-15;1.1984480000101;5;-10;174;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;80;96;16;1.66508599976078;5;-25;175;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;10;179;-11;1.79007680015638;5;70;176;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;70;78;8;0.673053899779916;5;-60;177;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;103;108;5;0.773806599900126;5;-33;178;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;130;105;-25;1.36506300000474;5;-27;179;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;45;32;-13;1.02372740022838;5;85;180;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;85;82;-3;0.940273399930447;5;-40;181;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;77;78;1;1.61512099998072;5;8;182;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;83;89;6;0.981719500385225;5;-6;183;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;28;38;10;1.09012020006776;5;55;184;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;26;26;0;2.08166570030153;5;2;185;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;66;39;-27;1.29848540015519;5;-40;186;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;157;167;10;1.23131900001317;5;89;187;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;47;37;-10;1.02423310000449;5;-70;188;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;71;49;-22;1.05655450001359;5;-24;189;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;156;155;-1;0.923215999733657;5;-85;190;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;24;19;-5;1.98179190000519;5;-48;191;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;54;42;-12;1.19855879992247;5;-30;192;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;25;19;-6;1.14016180019826;5;29;193;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;58;44;-14;1.14032380003482;5;-33;194;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;26;24;-2;1.23983670026064;5;32;195;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;145;140;-5;1.39034909987822;5;61;196;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;140;152;12;0.956619500182569;5;5;197;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;100;90;-10;0.790363099891692;5;40;198;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;92;97;5;1.20690790005028;5;8;199;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;159;157;-2;1.14848620025441;5;-67;200;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;22;3;-19;0.873624899890274;6;-43;201;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;3;7;4;2.4146304000169;6;19;202;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;32;25;-7;1.24849969986826;6;-29;203;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;50;36;-14;0.990800499916077;6;-18;204;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;96;86;-10;1.3399918996729;6;-46;205;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;91;71;-20;0.86517470004037;6;5;206;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;1;175;-6;1.70677600009367;6;90;207;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;157;161;4;1.66511690011248;6;24;208;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;58;68;10;0.665614800062031;6;-81;209;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;108;106;-2;1.15709419967607;6;-50;210;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;69;62;-7;1.06515040015802;6;39;211;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;134;115;-19;1.3731945999898;6;-65;212;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;155;151;-4;1.05685560032725;6;-21;213;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;47;64;17;0.756817900110036;6;-72;214;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;7;174;-13;1.21529679978266;6;40;215;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;163;156;-7;1.1566221001558;6;24;216;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;180;170;-10;1.57407630002126;6;-17;217;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;117;115;-2;0.840177400037646;6;63;218;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;60;88;28;0.781549300067127;6;57;219;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;27;49;22;1.51718220021576;6;33;220;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;92;78;-14;0.691214799880981;6;-65;221;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;118;100;-18;1.34954490000382;6;-26;222;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;99;121;22;1.09960249997675;6;19;223;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;131;121;-10;0.96640759985894;6;-32;224;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;179;173;-6;2.02431049989536;6;-48;225;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;44;46;2;0.707991300150752;6;-45;226;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;70;74;4;0.966091700363904;6;-26;227;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;147;134;-13;0.924418900161982;6;-77;228;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;28;42;14;0.824025300331414;6;-61;229;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;137;131;-6;0.924009300302714;6;71;230;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;104;80;-24;1.21610990026966;6;33;231;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;14;5;-9;1.06613990012556;6;90;232;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;138;147;9;1.25773440022022;6;56;233;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;93;87;-6;1.15803919965401;6;45;234;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;6;4;-2;0.999471300281584;6;87;235;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;13;7;-6;1.56623979983851;6;-7;236;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;175;169;-6;0.924447400029749;6;18;237;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;84;79;-5;1.72419229988009;6;-89;238;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;17;8;-9;1.29970019962639;6;67;239;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;62;90;28;0.708020900376141;6;-45;240;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;142;126;-16;2.07443449972197;7;-80;241;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;26;31;5;2.49933209968731;7;-64;242;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;12;14;2;1.1910685999319;7;14;243;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;110;117;7;1.20876020006835;7;82;244;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;176;0;4;1.05773979984224;7;-66;245;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;49;59;10;0.815841100178659;7;-53;246;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;63;60;-3;0.882957899942994;7;-14;247;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;73;75;2;1.06618690025061;7;-10;248;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;151;143;-8;0.941167099867016;7;-78;249;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;131;109;-22;0.958301200065762;7;20;250;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;104;100;-4;1.32382320007309;7;27;251;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;113;107;-6;1.09858149988577;7;-9;252;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;73;77;4;0.831898899748921;7;40;253;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;99;107;8;1.22351180016994;7;-26;254;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;79;76;-3;0.89043809985742;7;20;255;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;55;61;6;0.789834599941969;7;24;256;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;56;67;11;1.18185109971091;7;-1;257;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;13;164;-29;1.39908909983933;7;43;258;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;62;71;9;0.965517899952829;7;-49;259;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;34;49;15;0.9323760997504;7;28;260;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;131;135;4;0.681864499580115;7;83;261;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;120;126;6;1.04875100031495;7;11;262;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;142;123;-19;0.582170799840242;7;-22;263;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;137;141;4;1.36533719999716;7;5;264;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;73;80;7;0.889783999882638;7;64;265;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;9;0;-9;0.907763400115073;7;64;266;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;23;23;0;0.781422900035977;7;-14;267;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;25;5;-20;0.998487000353634;7;-2;268;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;155;160;5;1.09035020042211;7;50;269;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;102;94;-8;1.00641610007733;7;53;270;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;129;110;-19;0.890457999892533;7;-27;271;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;128;110;-18;0.965258500073105;7;1;272;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;74;66;-8;1.05685940012336;7;54;273;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;62;73;11;0.556795299984515;7;12;274;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;147;155;8;0.940872699953616;7;-85;275;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;5;176;-9;1.07345730019733;7;-38;276;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;124;113;-11;1.05707370024174;7;61;277;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;53;39;-14;1.24081540014595;7;71;278;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;31;39;8;0.631927100010216;7;22;279;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;130;121;-9;1.09852030035108;7;81;280;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;75;87;12;1.87371840002015;8;55;281;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;129;123;-6;0.698367000091821;8;-54;282;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;143;134;-9;0.848249400034547;8;-14;283;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;177;14;17;1.09874110016972;8;-34;284;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;146;172;26;0.873442900367081;8;31;285;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;142;170;28;1.1740282997489;8;4;286;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;68;57;-11;0.665381799917668;8;74;287;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;116;109;-7;0.698892299551517;8;-48;288;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;13;12;-1;0.815809600055218;8;-77;289;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;170;175;5;1.0815843003802;8;23;290;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;90;90;0;0.732193899806589;8;80;291;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;15;0;-15;1.31548690004274;8;75;292;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;84;78;-6;1.2401478998363;8;-69;293;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;79;94;15;1.07346670003608;8;5;294;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;135;144;9;0.681947899982333;8;-56;295;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;135;128;-7;1.18166720028967;8;0;296;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;78;56;-22;1.01534599997103;8;57;297;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;112;86;-26;0.723318599630147;8;-34;298;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;97;66;-31;1.1403431002982;8;15;299;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;161;161;0;0.598671399988234;8;-64;300;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;83;51;-32;0.740675499662757;8;78;301;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;58;39;-19;0.556932499632239;8;25;302;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;102;96;-6;1.21516849985346;8;-44;303;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;3;1;-2;1.74049509968609;8;-81;304;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;62;60;-2;0.882187599781901;8;-59;305;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;33;42;9;1.20685780001804;8;29;306;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;10;16;6;0.766558500006795;8;23;307;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;28;15;-13;1.07321120006964;8;-18;308;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;93;88;-5;1.74855459993705;8;-65;309;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;121;123;2;0.84039909997955;8;-28;310;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;172;165;-7;0.923769999761134;8;-51;311;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;98;85;-13;1.14877770002931;8;74;312;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;150;146;-4;1.79859279980883;8;-52;313;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;55;56;1;0.898463999852538;8;-85;314;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;24;29;5;0.965143099892884;8;31;315;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;141;163;22;1.52353230025619;8;63;316;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;35;28;-7;0.564854600001127;8;-74;317;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;80;90;10;0.790339799597859;8;-45;318;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;51;54;3;1.17381959967315;8;29;319;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;23;39;16;1.14880170021206;8;28;320;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;30;9;-21;0.615221400279552;9;-7;321;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;92;76;-16;0.673600499983877;9;-62;322;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;121;119;-2;1.01486320002005;9;-29;323;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;44;20;-24;1.19838370010257;9;77;324;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;85;81;-4;0.856969799846411;9;-41;325;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;56;76;20;0.848430500365794;9;29;326;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;13;7;-6;1.28167500020936;9;43;327;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;145;153;8;0.623633699957281;9;48;328;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;17;177;-20;1.30638869991526;9;-52;329;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;36;34;-2;0.490362000185996;9;-19;330;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;29;22;-7;0.856776900123805;9;7;331;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;135;126;-9;1.04013340035453;9;74;332;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;15;5;-10;0.823476300109178;9;-60;333;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;69;92;23;1.27346460008994;9;-54;334;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;119;80;-39;1.28199539985508;9;-50;335;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;1;5;4;2.340471399948;9;-62;336;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;141;52;-89;1.25674119964242;9;40;337;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;177;0;3;1.00698379985988;9;-36;338;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;31;24;-7;0.915407500229776;9;-34;339;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;39;38;-1;1.1901914998889;9;-8;340;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;79;14;-65;1.19083999982104;9;-40;341;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;55;46;-9;0.473695599939674;9;24;342;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;132;130;-2;0.87355130026117;9;-77;343;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;68;80;12;1.17354350024834;9;64;344;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;83;85;2;0.723384200129658;9;-15;345;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;176;170;-6;0.874095899984241;9;87;346;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;169;174;5;0.956847500056028;9;7;347;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;64;61;-3;1.03199789999053;9;-75;348;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;48;56;8;0.956562399864197;9;16;349;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;100;86;-14;0.83168389974162;9;-52;350;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;15;10;-5;0.456917299889028;9;85;351;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
