obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
13;33;46;13;0.781226600054651;6;53;206;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;94;91;-3;1.28118559997529;6;-61;207;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;130;131;1;0.80661810003221;6;-36;208;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;138;130;-8;0.872776500065811;6;-8;209;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;165;151;-14;0.87320039991755;6;-27;210;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;70;49;-21;1.28148280002642;6;-85;211;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;12;33;21;0.77369380008895;6;58;212;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;106;101;-5;1.07414849998895;6;86;213;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;67;41;-26;0.940212199930102;6;39;214;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;170;158;-12;1.15666099998634;6;77;215;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;61;62;1;2.44862929999363;6;-71;216;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;103;99;-4;1.0242067000363;6;-42;217;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;63;52;-11;2.7145479999017;6;40;218;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;91;96;5;1.18114389991388;6;-28;219;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;4;10;6;0.681688000098802;6;87;220;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;140;114;-26;0.790124600054696;6;44;221;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;126;132;6;0.840133799938485;6;14;222;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;126;101;-25;1.03195490001235;6;0;223;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;92;100;8;1.65643510001246;6;34;224;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;92;89;-3;1.33179249998648;6;0;225;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;169;142;-27;0.723573799943551;6;-77;226;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;79;59;-20;1.23162659991067;6;90;227;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;162;148;-14;0.681568300002255;6;-83;228;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;7;25;18;1.0815997000318;6;-25;229;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;75;66;-9;1.18170859990641;6;-68;230;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;121;124;3;0.88960789993871;6;-46;231;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;144;150;6;1.03153859998565;6;-23;232;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;162;147;-15;0.748257100000046;6;-18;233;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;27;37;10;0.756908999988809;6;-45;234;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;17;32;15;0.856924399966374;6;10;235;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;90;94;4;0.71452949999366;6;-73;236;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;95;84;-11;0.789492999901995;6;-5;237;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;174;152;-22;0.681572899920866;6;-79;238;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;93;99;6;0.756503499927931;6;81;239;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;91;82;-9;0.698239099932835;6;2;240;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;138;129;-9;0.739912100019865;7;-47;241;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;178;176;-2;0.698286800063215;7;-40;242;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;125;108;-17;1.31492209993303;7;53;243;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;74;43;-31;1.23970329994336;7;51;244;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;35;58;23;0.847789299907163;7;39;245;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;53;39;-14;0.556492400006391;7;-18;246;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;87;103;16;1.89840850001201;7;-34;247;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;149;140;-9;0.582086300011724;7;-62;248;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;106;117;11;0.914925800054334;7;43;249;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;62;62;0;1.06512899999507;7;44;250;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;134;136;2;0.640008199959993;7;-72;251;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;68;61;-7;1.2064292000141;7;66;252;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;124;119;-5;0.489883900037967;7;-56;253;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;14;31;17;0.748351000016555;7;-70;254;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;12;21;9;0.815151200047694;7;2;255;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;159;150;-9;1.48980959993787;7;33;256;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;154;149;-5;0.806697899941355;7;5;257;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;78;80;2;0.681844999897294;7;76;258;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;130;129;-1;0.864926400012337;7;-52;259;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;81;75;-6;0.615148499957286;7;49;260;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;75;78;3;1.00649020005949;7;6;261;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;60;19;-41;0.906718699960038;7;15;262;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;105;120;15;0.823252800037153;7;-45;263;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;150;145;-5;2.81497030006722;7;-45;264;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;67;61;-6;0.857065300107934;7;83;265;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;51;32;-19;0.931624100077897;7;16;266;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;156;144;-12;1.16497259994503;7;75;267;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;66;42;-24;1.31496200000402;7;90;268;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;177;172;-5;0.765555500052869;7;69;269;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;39;43;4;0.965042999945581;7;-42;270;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;118;120;2;0.948498200043105;7;-79;271;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;141;124;-17;0.939591099973768;7;-23;272;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;44;49;5;0.97332250000909;7;-83;273;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;47;41;-6;0.948232599999756;7;-3;274;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;176;156;-20;0.914933799998835;7;51;275;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;41;36;-5;1.03116109990515;7;-45;276;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;107;112;5;0.756509599974379;7;-66;277;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;9;22;13;0.923332200036384;7;-82;278;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;16;28;12;0.565195300034247;7;-7;279;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;146;134;-12;1.23179029999301;7;50;280;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;2;168;-14;1.08982839994133;8;-36;281;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;90;72;-18;0.881593500031158;8;-88;282;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;95;94;-1;0.989880200009793;8;-5;283;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;170;147;-23;1.41490589990281;8;-75;284;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;90;86;-4;0.956066200044006;8;80;285;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;19;41;22;0.865035800030455;8;71;286;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;47;41;-6;0.798345700022765;8;-28;287;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;138;111;-27;0.823106599971652;8;89;288;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;174;154;-20;0.881536999950185;8;-36;289;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;110;117;7;0.665149600012228;8;64;290;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;130;123;-7;0.923246899968944;8;-20;291;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;14;35;21;0.68182399997022;8;-64;292;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;158;144;-14;2.02376690006349;8;36;293;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;61;35;-26;0.923605900024995;8;-83;294;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;89;82;-7;0.723358300048858;8;-28;295;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;152;139;-13;0.714810100034811;8;-63;296;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;25;48;23;0.906246799975634;8;-53;297;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;57;38;-19;1.06479540001601;8;-32;298;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;167;30;43;1.29020060005132;8;70;299;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;28;41;13;0.706448000040837;8;-41;300;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;153;142;-11;0.831472899997607;8;55;301;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;165;139;-26;1.26476309995633;8;-12;302;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;111;111;0;0.839119999902323;8;54;303;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;83;86;3;1.02347550005652;8;28;304;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;161;153;-8;0.681470400071703;8;-78;305;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;129;107;-22;1.18251649988815;8;32;306;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;102;104;2;0.673505800077692;8;27;307;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;100;90;-10;0.698357400018722;8;2;308;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;7;14;7;0.73187090002466;8;-87;309;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;90;86;-4;0.881657400052063;8;-83;310;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;17;21;4;0.640304200001992;8;73;311;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;88;90;2;0.656704499968328;8;-71;312;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;58;56;-2;1.26513569999952;8;30;313;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;174;173;-1;0.640066999942064;8;64;314;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;151;153;2;0.681606199941598;8;23;315;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;84;70;-14;0.923386799986474;8;67;316;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;90;80;-10;0.798686499940231;8;-6;317;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;20;28;8;0.656608399935067;8;70;318;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;19;23;4;0.656234199996106;8;1;319;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;149;145;-4;1.09807910001837;8;50;320;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;163;164;1;0.956842400017194;9;-14;321;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;103;97;-6;1.11505899997428;9;60;322;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;131;116;-15;0.531476799980737;9;-28;323;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;76;61;-15;0.590325099998154;9;55;324;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;60;65;5;0.974408700014465;9;16;325;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;34;31;-3;1.14111129997764;9;26;326;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;138;127;-11;0.774308699998073;9;76;327;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;179;175;-4;0.9079408000689;9;-41;328;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;44;40;-4;0.741110100061633;9;-45;329;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;164;148;-16;0.541273599956185;9;60;330;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;20;32;12;0.674614400020801;9;-36;331;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;177;169;-8;0.882707400014624;9;23;332;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;107;119;12;0.715608899947256;9;70;333;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;67;64;-3;1.89096280001104;9;40;334;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;149;140;-9;0.941096599912271;9;-82;335;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;29;46;17;0.799429600010626;9;-60;336;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;56;50;-6;1.0328761000419;9;-27;337;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;86;70;-16;1.11524750001263;9;-30;338;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;148;139;-9;1.0076093999669;9;-62;339;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;25;37;12;1.082940399996;9;-57;340;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;54;58;4;0.782782100024633;9;-29;341;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;99;109;10;0.874659499968402;9;-45;342;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;82;70;-12;1.13303859997541;9;17;343;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;113;115;2;1.34100030001719;9;-31;344;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;47;36;-11;0.682853500009514;9;66;345;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;10;23;13;0.657985500060022;9;37;346;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;137;119;-18;0.87449590000324;9;53;347;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;140;124;-16;1.01601959997788;9;-3;348;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;20;24;4;0.791095599997789;9;-60;349;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;71;61;-10;1.38303729996551;9;-51;350;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;94;93;-1;0.833245099987835;9;-23;351;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;80;63;-17;0.891231100074947;9;14;352;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;87;85;-2;0.541290299966931;9;-7;353;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;27;42;15;0.591059300000779;9;60;354;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;142;123;-19;0.966209699981846;9;65;355;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;66;55;-11;0.899389600032009;9;76;356;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;88;77;-11;1.06618650001474;9;-22;357;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;139;140;1;0.973247600020841;9;-51;358;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;67;59;-8;1.14125550002791;9;72;359;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;125;131;6;0.607206400018185;9;-58;360;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;102;106;4;0.80789120006375;10;23;361;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;165;155;-10;0.482747000060044;10;-63;362;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;25;44;19;0.566295000026003;10;-40;363;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;103;111;8;1.00826040003449;10;-78;364;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;36;43;7;0.998418199946173;10;67;365;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;18;29;11;0.74837240006309;10;18;366;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;158;155;-3;1.10816740000155;10;40;367;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;105;127;22;0.71610979991965;10;53;368;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;149;122;-27;0.915253899991512;10;-44;369;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;11;16;5;1.51490349997766;10;-42;370;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;28;34;6;0.773365099914372;10;-17;371;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;153;147;-6;1.04017340007704;10;55;372;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;61;62;1;0.997947900090367;10;-88;373;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;175;156;-19;1.06527639995329;10;66;374;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;107;119;12;1.18157160002738;10;68;375;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;40;50;10;1.66629030008335;10;67;376;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;112;126;14;1.52314049995039;10;-72;377;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;133;123;-10;1.02333390002605;10;-21;378;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;131;111;-20;0.806891500018537;10;2;379;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;33;30;-3;1.39816590002738;10;-82;380;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;81;75;-6;0.832094900077209;10;-48;381;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;24;32;8;0.682488800026476;10;57;382;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;9;146;-43;0.748291600029916;10;15;383;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;170;145;-25;0.573471800074913;10;19;384;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;107;103;-4;1.68999959994107;10;63;385;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;49;51;2;1.14817990001757;10;58;386;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;95;92;-3;0.981803699978627;10;-46;387;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;81;80;-1;3.68954609998036;10;14;388;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;91;90;-1;0.831597899901681;10;-10;389;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;2;166;-16;0.931448000017554;10;89;390;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;103;99;-4;1.08113690000027;10;79;391;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;42;45;3;0.731516700005159;10;61;392;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;76;67;-9;0.731597299920395;10;-34;393;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;158;146;-12;0.823431700002402;10;-82;394;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;72;49;-23;1.54811850003898;10;86;395;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;66;63;-3;0.864570899982937;10;6;396;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;100;105;5;0.798598999972455;10;-34;397;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;172;154;-18;1.09875449992251;10;-72;398;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;48;44;-4;1.47313499997836;10;-56;399;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
13;52;54;2;0.832280699978583;10;-4;400;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;4;164;-20;0.8239017999731;1;NaN;1;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;90;90;0;1.42359110002872;1;-86;2;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;54;55;1;0.72362480009906;1;36;3;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;122;122;0;1.02317340008449;1;-68;4;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;6;169;-17;1.26482630008832;1;-64;5;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;166;167;1;1.62345850002021;1;20;6;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;147;131;-16;2.06492020003498;1;19;7;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;33;36;3;3.94907199998852;1;-66;8;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;149;131;-18;2.03140480001457;1;64;9;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;98;89;-9;1.91429870005231;1;51;10;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;38;31;-7;2.17323640000541;1;60;11;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;18;4;-14;2.54805770004168;1;20;12;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;15;8;-7;2.17368770006578;1;3;13;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;120;134;14;2.69817609991878;1;75;14;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;109;106;-3;2.80673960002605;1;11;15;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;36;56;20;2.54006930009928;1;73;16;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;66;84;18;0.948097099899314;1;-30;17;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;6;22;16;3.02373310003895;1;60;18;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;105;103;-2;2.15683790005278;1;81;19;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;173;146;-27;0.773406499996781;1;-68;20;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;46;62;16;2.14011469995603;1;-53;21;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;173;3;10;2.87319829990156;1;53;22;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;113;106;-7;2.32303779991344;1;60;23;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;56;57;1;3.35632390005048;1;57;24;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;153;148;-5;1.94755499996245;1;83;25;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;51;60;9;1.43214779999107;1;-78;26;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;7;179;-8;1.94794450001791;1;44;27;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;73;75;2;1.65647759998683;1;-66;28;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;114;125;11;2.27294919989072;1;-41;29;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;52;64;12;3.63124839996453;1;62;30;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;83;88;5;1.55632629990578;1;-31;31;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;131;111;-20;3.56453139998484;1;-48;32;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;4;12;8;1.86530449998099;1;-53;33;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;82;88;6;1.83997349999845;1;-78;34;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;137;117;-20;1.7732326000696;1;-55;35;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;99;91;-8;2.1233796000015;1;38;36;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;93;109;16;1.18173780001234;1;6;37;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;154;18;44;4.90618599997833;1;-61;38;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;102;85;-17;3.04826509999111;1;52;39;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;76;84;8;2.88159690005705;1;26;40;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;69;78;9;1.65697819995694;2;7;41;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;93;83;-10;1.85647580004297;2;-24;42;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;73;113;40;1.24003290000837;2;20;43;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;17;4;-13;1.96506050007883;2;56;44;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;166;157;-9;2.76483329990879;2;31;45;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;94;116;22;1.56506659998558;2;72;46;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;30;24;-6;1.18120670004282;2;64;47;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;54;71;17;1.15678620000836;2;-24;48;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;25;27;2;3.23127839993685;2;29;49;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;139;133;-6;1.55678099999204;2;66;50;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;56;31;-25;3.31501330004539;2;83;51;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;86;96;10;3.52330900006928;2;-30;52;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;11;20;9;3.11465190001763;2;75;53;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;79;80;1;2.70688469999004;2;-68;54;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;145;126;-19;1.78986420005094;2;-66;55;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;51;60;9;1.68144149996806;2;-86;56;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;109;114;5;2.2731040000217;2;-58;57;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;85;90;5;2.55640819994733;2;24;58;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;64;69;5;2.24797119991854;2;21;59;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;91;87;-4;2.70644520001952;2;-27;60;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;136;116;-20;2.29842360003386;2;-45;61;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;132;134;2;1.61485789995641;2;4;62;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;176;179;3;2.94784659997094;2;-44;63;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;100;101;1;1.38156259991229;2;76;64;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;80;73;-7;1.18155739991926;2;20;65;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;134;116;-18;1.97311699995771;2;-54;66;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;130;131;1;1.48237850004807;2;4;67;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;46;52;6;3.20606999995653;2;84;68;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
