obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
12;150;165;15;1.13967489998322;7;-81;270;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;105;109;4;1.1320243999362;7;45;271;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;37;34;-3;1.00659600005019;7;68;272;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;100;120;20;1.00652529997751;7;-63;273;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;32;33;1;1.3161376999924;7;68;274;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;105;121;16;1.13995629991405;7;-73;275;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;117;121;4;0.723523800028488;7;-12;276;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;147;167;20;0.839934299932793;7;-30;277;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;148;162;14;1.1899715999607;7;-1;278;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;87;76;-11;1.39837449998595;7;61;279;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;132;142;10;1.05705740000121;7;-45;280;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;105;155;50;1.04808279999997;8;27;281;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;70;67;-3;0.856549700023606;8;35;282;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;36;9;-27;0.848272999981418;8;34;283;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;31;32;1;0.856530099990778;8;5;284;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;123;143;20;1.41516909992788;8;88;285;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;30;25;-5;1.20674940000754;8;-87;286;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;18;6;-12;1.8899871999165;8;12;287;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;167;176;9;1.52381139993668;8;31;288;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;120;121;1;1.1569632999599;8;47;289;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;101;113;12;1.9065416000085;8;19;290;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;122;126;4;1.97378010000102;8;-21;291;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;56;48;-8;1.19006459997036;8;66;292;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;50;12;-38;1.26529190002475;8;6;293;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;53;32;-21;0.781521100085229;8;-3;294;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;20;13;-7;1.16482000006363;8;33;295;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;147;148;1;0.798141399980523;8;53;296;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;127;150;23;1.86506079998799;8;20;297;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;152;147;-5;1.08985760004725;8;-25;298;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;166;163;-3;0.965271000051871;8;-14;299;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;91;80;-11;1.56524459994398;8;75;300;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;171;175;4;2.83977860002778;8;-80;301;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;119;90;-29;1.7150483999867;8;52;302;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;92;87;-5;1.10685229999945;8;27;303;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;3;2;-1;0.74866570008453;8;89;304;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;139;138;-1;0.79000600008294;8;44;305;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;164;174;10;1.69787239993457;8;-25;306;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;137;147;10;1.21534490003251;8;27;307;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;107;100;-7;2.11501899990253;8;30;308;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;32;28;-4;1.09837640007026;8;75;309;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;88;83;-5;2.05636049993336;8;-56;310;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;138;33;75;1.98986129998229;8;-50;311;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;147;155;8;1.06501430005301;8;-9;312;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;172;174;2;1.13181960000657;8;-25;313;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;116;149;33;0.999026599922217;8;56;314;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;154;174;20;1.4739014999941;8;-38;315;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;61;51;-10;0.90658439998515;8;-87;316;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;109;119;10;0.881737299961969;8;-48;317;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;30;12;-18;0.8151191000361;8;79;318;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;70;73;3;1.27361929998733;8;-40;319;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;93;95;2;1.10672559996601;8;-23;320;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;128;143;15;0.822868600022048;9;-35;321;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;118;170;52;1.01496709999628;9;10;322;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;49;42;-7;0.9898119000718;9;69;323;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;96;85;-11;0.823179099941626;9;-47;324;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;125;30;85;2.21481149992906;9;-29;325;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;141;133;-8;1.63143039995339;9;-16;326;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;100;112;12;1.88217310002074;9;41;327;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;167;93;-74;1.09052900003735;9;-67;328;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;148;155;7;0.956553000025451;9;19;329;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;33;31;-2;0.756627400056459;9;-65;330;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;12;178;-14;3.4813747999724;9;21;331;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;82;72;-10;1.35680700000376;9;-70;332;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;118;116;-2;0.74036920000799;9;-36;333;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;99;81;-18;0.907099900068715;9;19;334;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;101;97;-4;1.23985210002866;9;-2;335;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;153;157;4;0.999370299978182;9;-52;336;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;166;170;4;2.38129719998688;9;-13;337;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;38;28;-10;0.8650454999879;9;-52;338;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;55;95;40;1.10652979998849;9;-17;339;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;24;30;6;0.781629299977794;9;31;340;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;103;91;-12;1.19875480001792;9;-79;341;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;79;80;1;1.5731355000753;9;24;342;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;81;84;3;1.02321030001622;9;-2;343;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;81;81;0;1.20639410009608;9;0;344;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;30;9;-21;0.973592799971811;9;51;345;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;174;177;3;1.66488189995289;9;36;346;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;64;69;5;1.03998579992913;9;-70;347;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;50;145;-85;0.890200899913907;9;14;348;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;48;39;-9;1.27349479997065;9;2;349;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;60;157;-83;0.865285200066864;9;-12;350;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;125;148;23;0.931977899977937;9;-65;351;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;139;140;1;0.706518199993297;9;-14;352;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;2;7;5;0.923594400053844;9;-43;353;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;125;135;10;0.698216299992055;9;57;354;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;79;52;-27;1.3731395000359;9;46;355;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;52;55;3;0.614991399925202;9;27;356;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;39;17;-22;1.39823760010768;9;13;357;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;8;179;-9;2.07395109999925;9;31;358;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;144;143;-1;1.26506030000746;9;44;359;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;129;144;15;0.656541100004688;9;15;360;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;158;168;10;3.10660689999349;10;-29;361;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;18;1;-17;1.28162270004395;10;-40;362;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;151;169;18;1.49862150009722;10;47;363;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;29;169;-40;0.889998200000264;10;-58;364;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;163;171;8;1.13989440002479;10;46;365;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;109;79;-30;1.04822489991784;10;54;366;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;153;156;3;0.998135600006208;10;-44;367;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;117;113;-4;1.28973890002817;10;36;368;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;42;8;-34;1.03998320002574;10;75;369;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;115;120;5;1.02326010004617;10;-73;370;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;38;13;-25;0.873208499979228;10;77;371;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;173;7;14;1.13104369991925;10;45;372;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;157;178;21;0.698303099954501;10;16;373;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;87;77;-10;1.03180270001758;10;70;374;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;29;166;-43;0.72357919998467;10;58;375;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;90;84;-6;0.923466900014319;10;-61;376;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;55;55;0;1.24027410009876;10;35;377;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;163;169;6;0.923280399991199;10;72;378;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;125;124;-1;1.44768490002025;10;38;379;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;43;13;-30;1.02360859990586;10;82;380;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;162;1;19;0.973500999971293;10;61;381;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;150;4;34;0.765388799947686;10;12;382;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;15;32;17;2.79796290001832;10;-45;383;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;79;77;-2;1.16511049994733;10;-64;384;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;107;94;-13;0.698293199995533;10;-28;385;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;20;174;-26;1.03994859999511;10;87;386;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;44;37;-7;1.45661949994974;10;-24;387;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;122;130;8;0.947725499980152;10;-78;388;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;176;11;15;1.13159530004486;10;-54;389;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;114;130;16;1.35648010007571;10;62;390;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;29;11;-18;0.689588000066578;10;85;391;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;171;174;3;1.63146820000838;10;38;392;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;42;17;-25;1.13991450006142;10;-51;393;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;25;23;-2;1.07385649997741;10;17;394;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;40;15;-25;1.32306800002698;10;-15;395;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;80;70;-10;1.19016390002798;10;-40;396;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;13;5;-8;0.840048899990506;10;67;397;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;13;178;-15;1.07227120001335;10;0;398;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;5;12;7;0.83188599999994;10;8;399;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
12;170;9;19;0.831513600074686;10;15;400;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;140;140;0;1.89788820000831;1;NaN;1;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;101;104;3;2.5066599000711;1;39;2;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;165;164;-1;1.40689300000668;1;-64;3;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;141;121;-20;2.24004880001303;1;24;4;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;8;10;2;2.41527130000759;1;-47;5;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;81;82;1;3.63969149999321;1;-73;6;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;1;7;6;3.12307139998302;1;80;7;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;161;163;2;2.92289679998066;1;20;8;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;55;66;11;2.06485919991974;1;-74;9;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;92;111;19;2.79004640004132;1;-37;10;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;158;153;-5;2.83134159992915;1;-66;11;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;131;140;9;4.00642350001726;1;27;12;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;59;65;6;1.97327149997;1;72;13;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;50;47;-3;2.38170319993515;1;9;14;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;102;94;-8;2.34818830003496;1;-52;15;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;95;82;-13;3.32290579995606;1;7;16;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;129;105;-24;2.15648450003937;1;-34;17;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;122;116;-6;2.62300869997125;1;7;18;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;162;160;-2;1.47319649998099;1;-40;19;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;5;18;13;1.48983330000192;1;-23;20;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;121;117;-4;1.55693939991761;1;64;21;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;160;155;-5;1.94048999994993;1;-39;22;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;45;57;12;1.93167049996555;1;-65;23;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;27;42;15;1.9066870000679;1;18;24;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;32;37;5;1.60665219998918;1;-5;25;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;156;156;0;1.85655229992699;1;56;26;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;85;80;-5;1.97373269998934;1;71;27;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;167;172;5;2.72301670000888;1;-82;28;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;102;93;-9;1.67358840000816;1;65;29;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;175;11;16;2.03971570008434;1;-73;30;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;115;98;-17;1.84806649992242;1;60;31;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;77;80;3;2.68986809998751;1;38;32;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;125;118;-7;2.4565794999944;1;-48;33;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;94;97;3;1.98150520003401;1;31;34;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;129;119;-10;3.50651079998352;1;-35;35;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;35;34;-1;2.08149919996504;1;-86;36;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;164;168;4;2.79007270000875;1;51;37;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;59;79;20;3.53159370005596;1;-75;38;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;29;55;26;1.9148026999319;1;30;39;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;161;143;-18;2.08255269995425;1;48;40;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;167;165;-2;1.26513120008167;2;-6;41;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;122;111;-11;1.06498550006654;2;45;42;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;126;112;-14;1.73167310003191;2;-4;43;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;71;75;4;0.766139600076713;2;55;44;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;41;53;12;1.24803369992878;2;30;45;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;39;115;76;1.09831780008972;2;2;46;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;100;75;-25;0.873580500017852;2;-61;47;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;22;156;-46;1.72320619993843;2;78;48;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;74;61;-13;1.7897559000412;2;-52;49;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;132;121;-11;1.50663329998497;2;-58;50;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;135;133;-2;1.40667629998643;2;-3;51;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;42;49;7;2.01474549993873;2;-87;52;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;124;125;1;2.0565034999745;2;-82;53;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;157;22;45;1.57376269996166;2;-33;54;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;141;152;11;3.82355879992247;2;16;55;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;4;7;3;2.22331210004631;2;-43;56;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;35;34;-1;2.44863220001571;2;-31;57;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;83;82;-1;3.36482440005057;2;-48;58;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;36;60;24;2.19835119997151;2;47;59;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;128;109;-19;2.68147299997509;2;88;60;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;28;17;-11;1.84841580002103;2;-80;61;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;84;102;18;1.30692989996169;2;-56;62;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;167;157;-10;4.98106359993108;2;-83;63;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;91;87;-4;2.13134820002597;2;76;64;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;115;101;-14;3.13125679991208;2;-24;65;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;161;163;2;3.42318150005303;2;-46;66;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;150;150;0;1.85637619998306;2;11;67;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;105;80;-25;4.5063498999225;2;45;68;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;98;89;-9;1.50711070001125;2;7;69;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;151;114;-37;2.14006060000975;2;-53;70;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;100;103;3;1.60634140006732;2;51;71;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;153;154;1;4.50643639999907;2;-53;72;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;132;133;1;1.52371249999851;2;21;73;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;69;72;3;2.00671760004479;2;63;74;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;86;96;10;1.43153559998609;2;-17;75;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;61;61;0;2.73147289990447;2;25;76;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;11;9;-2;1.29019189998507;2;50;77;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;100;102;2;1.76493269996718;2;-89;78;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;173;174;1;4.62320479995105;2;-73;79;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;174;22;28;2.44802759995218;2;-1;80;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;65;67;2;1.4568221999798;3;-71;81;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;180;166;-14;1.62215160008054;3;65;82;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;118;111;-7;1.58993010001723;3;62;83;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;169;165;-4;3.53136050002649;3;-51;84;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;33;19;-14;1.81488930003252;3;-44;85;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;1;4;3;1.76508279994596;3;32;86;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;18;17;-1;1.51510229997803;3;-17;87;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;108;100;-8;1.70708920003381;3;-90;88;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;104;97;-7;2.76505260006525;3;4;89;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;175;173;-2;2.38129759998992;3;-71;90;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;158;150;-8;1.44815760001075;3;17;91;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;48;23;-25;1.73145929991733;3;-70;92;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;71;75;4;2.19819739996456;3;-23;93;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;35;70;35;1.22349569993094;3;36;94;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;41;48;7;1.57342260004953;3;-6;95;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;10;25;15;2.73942949995399;3;31;96;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;23;26;3;2.44797639991157;3;-13;97;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;50;47;-3;3.67297019995749;3;-27;98;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;157;142;-15;5.48127380001824;3;73;99;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;33;29;-4;4.07312300009653;3;-56;100;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;75;111;36;1.91483989998233;3;-42;101;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;87;94;7;2.00635140005033;3;-12;102;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;106;101;-5;2.14833070000168;3;-19;103;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;153;112;-41;2.19815579999704;3;-47;104;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;149;125;-24;1.63979199994355;3;4;105;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;155;158;3;1.97265170002356;3;-6;106;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;77;81;4;1.8064876999706;3;78;107;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;19;16;-3;1.63171200000215;3;58;108;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;174;8;14;2.23149599996395;3;25;109;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;3;171;-12;2.84827750001568;3;-9;110;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;140;118;-22;1.8484419999877;3;43;111;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;129;114;-15;1.64043569995556;3;11;112;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;28;58;30;2.96480199997313;3;-79;113;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;141;139;-2;2.94800750003196;3;67;114;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;22;29;7;2.59811170003377;3;-61;115;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;62;66;4;2.58196929993574;3;-40;116;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;75;81;6;1.99832380004227;3;-13;117;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;128;122;-6;2.38202549994458;3;-53;118;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;115;105;-10;3.29828869993798;3;13;119;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;124;115;-9;5.17297469999176;3;-9;120;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;3;22;19;1.83148119994439;4;-59;121;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;43;40;-3;2.04108840005938;4;-40;122;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;33;40;7;1.44817750004586;4;10;123;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;112;109;-3;1.55684059998021;4;-79;124;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;155;147;-8;2.19809890002944;4;-43;125;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;169;157;-12;1.45697830000427;4;-14;126;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;27;30;3;2.18149099999573;4;-38;127;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;123;140;17;2.02333950006869;4;84;128;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;158;156;-2;2.79837029997725;4;-35;129;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;48;72;24;2.53963469993323;4;-70;130;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;156;13;37;1.98959639994428;4;72;131;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;95;96;1;2.22383419994731;4;61;132;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
