obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
13;20;55;35;0.798819099552929;2;28;160;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;86;92;6;1.53176419995725;2;-66;161;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;78;100;22;1.68170989956707;2;8;162;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;90;91;1;1.12372270040214;2;-12;163;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;115;98;-17;1.17304260004312;2;-25;164;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;134;164;30;1.79006099980325;2;-19;165;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;29;19;-10;1.31513370014727;2;-75;166;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;68;159;-89;0.990160599350929;2;-39;167;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;177;164;-13;0.856680399738252;2;71;168;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;148;163;15;1.09005120024085;2;29;169;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;33;16;-17;1.39839059952646;2;-65;170;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;171;179;8;0.665145000442863;2;42;171;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;165;164;-1;1.40671869926155;2;6;172;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;136;164;28;0.856464499607682;2;29;173;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;72;55;-17;1.1403780002147;2;64;174;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;156;159;3;0.740392800420523;2;-84;175;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;176;168;-8;1.03127939999104;2;-20;176;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;6;5;-1;1.05693029984832;2;-10;177;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;119;136;17;0.891433800570667;2;67;178;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;178;160;-18;1.11496070027351;2;-59;179;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;153;162;9;0.840209299698472;2;25;180;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;179;136;-43;0.848300700075924;2;-26;181;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;154;167;13;1.22342520020902;2;25;182;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;86;96;10;0.990161399357021;2;68;183;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;17;162;-35;1.06462939921767;2;69;184;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;1;176;-5;1.14007639978081;2;16;185;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;45;163;-62;1.40675130020827;2;-44;186;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;41;164;-57;0.86551189981401;2;4;187;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;56;2;-54;0.715183099731803;2;-15;188;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;141;123;-18;0.981699999421835;2;-85;189;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;31;18;-13;0.373450399376452;2;-70;190;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;12;144;-48;1.84831800032407;2;19;191;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;26;6;-20;0.956335299648345;2;-14;192;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;108;82;-26;0.648864000104368;2;-82;193;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;76;89;13;1.29013000056148;2;32;194;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;57;32;-25;0.840155499987304;2;19;195;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;32;8;-24;0.740031899884343;2;25;196;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;38;34;-4;1.55799600016326;2;-6;197;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;161;178;17;0.873567000031471;2;57;198;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;55;4;-51;0.406695399433374;2;-74;199;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;26;10;-16;1.63143290020525;2;29;200;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;87;92;5;1.15675599966198;3;-61;201;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;134;141;7;0.92344699986279;3;-47;202;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;44;40;-4;0.890051700174809;3;90;203;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;145;169;24;1.00638709962368;3;79;204;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;31;9;-22;0.948463199660182;3;-66;205;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;29;4;-25;0.556808199733496;3;2;206;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;60;18;-42;0.523570300079882;3;-31;207;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;135;151;16;1.03177590016276;3;-75;208;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;91;97;6;0.798409599810839;3;44;209;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;4;175;-9;0.990376099944115;3;87;210;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;178;174;-4;0.840413399972022;3;6;211;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;47;160;-67;0.581888600252569;3;-49;212;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;174;3;9;1.24838870018721;3;53;213;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;161;156;-5;1.32292320020497;3;13;214;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;12;8;-4;1.25694639980793;3;-31;215;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;100;93;-7;0.898452499881387;3;-88;216;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;100;97;-3;0.998064900748432;3;0;217;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;169;148;-21;1.24853270035237;3;-69;218;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;105;113;8;0.923521400429308;3;64;219;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;16;8;-8;0.689747800119221;3;89;220;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;59;29;-30;1.73177400045097;3;-43;221;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;55;45;-10;0.857099499553442;3;4;222;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;175;1;6;0.756795999594033;3;60;223;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;147;160;13;1.39833850041032;3;28;224;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;152;158;6;0.923647100105882;3;-5;225;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;72;73;1;0.723257799632847;3;80;226;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;16;117;-79;0.423387999646366;3;56;227;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;39;34;-5;0.46538420021534;3;-23;228;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;177;0;3;0.981833599507809;3;42;229;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;169;171;2;1.4902498004958;3;8;230;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;129;157;28;1.0149910999462;3;40;231;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;29;20;-9;1.22342099994421;3;-80;232;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;156;155;-1;0.723041699267924;3;53;233;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;74;30;-44;0.881846300326288;3;82;234;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;108;99;-9;1.45659880060703;3;-34;235;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;136;114;-22;0.906670500524342;3;-28;236;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;75;112;37;0.381920800544322;3;61;237;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;123;147;24;0.790306599810719;3;-48;238;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;6;27;21;0.773409799672663;3;-63;239;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;37;35;-2;0.897948899306357;3;-31;240;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;60;15;-45;0.665172799490392;3;-23;241;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;48;40;-8;0.948341200128198;3;12;242;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;30;61;31;1.99002469982952;3;18;243;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;150;176;26;0.715039800852537;3;60;244;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;44;48;4;0.456957300193608;3;-74;245;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;122;133;11;1.64842800050974;3;-78;246;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;71;87;16;0.548544699326158;3;51;247;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;55;76;21;1.69007220026106;3;16;248;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;120;155;35;1.84805059991777;3;-65;249;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;162;9;27;0.615056700073183;3;-42;250;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;166;163;-3;0.89844680018723;3;-4;251;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;107;154;47;0.906827899627388;3;59;252;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;130;152;22;1.34872569981962;3;-23;253;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;177;175;-2;1.29843069985509;3;-47;254;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;171;174;3;1.77334859967232;3;6;255;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;55;34;-21;0.823610699735582;3;-64;256;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;72;83;11;0.973493000492454;3;-17;257;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;58;16;-42;1.67360359989107;3;14;258;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;59;24;-35;1.13180149998516;3;-1;259;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;159;6;27;1.38199150003493;3;80;260;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;48;33;-15;1.50662859994918;3;-69;261;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;36;22;-14;1.25699630007148;3;12;262;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;104;111;7;0.690373600460589;3;-68;263;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;54;61;7;2.66499629989266;3;50;264;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;124;106;-18;1.31546249985695;3;-70;265;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;151;150;-1;0.923407300375402;3;-27;266;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;52;42;-10;0.906690899282694;3;-81;267;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;158;160;2;0.932083900086582;3;74;268;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;62;32;-30;0.824439300224185;3;-84;269;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;113;118;5;1.04829319939017;3;-51;270;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;29;28;-1;0.473749399185181;3;84;271;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;153;125;-28;0.748328800313175;3;56;272;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;5;5;0;0.848388699814677;3;-32;273;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;110;142;32;0.889708700589836;3;75;274;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;31;37;6;0.831702600233257;3;79;275;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;39;15;-24;0.765101700089872;3;-8;276;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;56;51;-5;1.18179830070585;3;-17;277;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;163;131;-32;0.690157799981534;3;73;278;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;61;19;-42;1.28955959994346;3;-78;279;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;72;101;29;0.790414500050247;3;-11;280;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;12;154;-38;1.37319790013134;3;60;281;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;92;85;-7;0.898518099449575;3;-80;282;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;140;153;13;0.498770900070667;3;-48;283;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;69;86;17;0.706776900216937;3;71;284;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;172;114;-58;0.465276500210166;3;77;285;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;179;8;9;1.44841970037669;3;-7;286;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;121;151;30;0.681987100280821;3;58;287;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;77;90;13;1.40676289983094;3;44;288;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;156;77;-79;1.2152541000396;3;-79;289;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;173;179;6;0.865075999870896;3;-17;290;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;69;56;-13;0.515160299837589;3;-76;291;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;25;23;-2;0.71472780033946;3;44;292;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;110;140;30;0.665382199920714;3;-85;293;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;165;166;1;0.756709899753332;3;-55;294;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;100;92;-8;0.881832299754024;3;65;295;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;167;162;-5;1.08197699952871;3;-67;296;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;34;5;-29;0.640269000083208;3;-47;297;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;62;27;-35;1.5816075000912;3;-28;298;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;130;154;24;0.640129500068724;3;-68;299;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;151;162;11;0.631793399341404;3;-21;300;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;98;10;-88;0.573626299388707;4;53;301;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;70;85;15;0.773528600111604;4;28;302;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;37;48;11;0.565151699818671;4;33;303;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;126;112;-14;1.28181590046734;4;-89;304;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;68;82;14;0.706819799728692;4;58;305;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;26;34;8;0.956828899681568;4;42;306;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;96;90;-6;0.906721199862659;4;-70;307;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;144;127;-17;1.01442439947277;4;-48;308;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;62;71;9;1.23131090030074;4;82;309;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;123;127;4;0.981756300665438;4;-61;310;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;50;56;6;1.03185310028493;4;73;311;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;74;122;48;0.539988900534809;4;-24;312;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;29;4;-25;0.515224600210786;4;45;313;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;89;115;26;0.506866899318993;4;-60;314;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;171;0;9;0.431851499713957;4;-82;315;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;155;158;3;0.723697800189257;4;16;316;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;9;179;-10;0.648364000022411;4;-34;317;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;116;161;45;0.707084000110626;4;73;318;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;64;66;2;1.24033890012652;4;52;319;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;166;1;15;0.61519160028547;4;78;320;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;157;160;3;0.998706700280309;4;9;321;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;92;98;6;1.05674310028553;4;65;322;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;114;100;-14;1.87327060010284;4;-22;323;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;84;93;9;0.898487000726163;4;30;324;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;125;128;3;0.748492000624537;4;-41;325;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;96;91;-5;1.22323470003903;4;29;326;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;149;149;0;0.648610400035977;4;-53;327;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;105;101;-4;0.756804400123656;4;44;328;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;36;43;7;0.69041629973799;4;69;329;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;75;88;13;0.898090899921954;4;-39;330;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;64;73;9;0.965200299397111;4;11;331;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;1;166;-15;1.11451529990882;4;63;332;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;26;31;5;0.698485599830747;4;-25;333;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;123;144;21;0.598471599631011;4;83;334;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;110;151;41;1.17335100006312;4;13;335;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;48;51;3;0.665197299793363;4;62;336;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;3;1;-2;0.773499500006437;4;45;337;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;141;153;12;0.748134800232947;4;42;338;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;9;6;-3;0.523386500775814;4;-48;339;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;109;132;23;0.923497200012207;4;80;340;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;47;49;2;1.09713480062783;4;62;341;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;19;52;33;0.656869800761342;4;28;342;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;113;113;0;0.848350000567734;4;86;343;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;1;167;-14;0.873768300749362;4;-68;344;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;152;165;13;1.15693569928408;4;29;345;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;133;146;13;1.14013510011137;4;19;346;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;32;27;-5;0.92381240054965;4;-79;347;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;122;143;21;0.923362099565566;4;-90;348;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;102;94;-8;1.29844939988106;4;20;349;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;151;153;2;0.765120799653232;4;-49;350;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;159;93;-66;0.373589099384844;4;-8;351;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;38;86;48;0.948403899557889;4;-59;352;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;39;56;17;0.506401499733329;4;-1;353;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;121;119;-2;0.748405300080776;4;-82;354;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;36;44;8;0.348805200308561;4;85;355;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;145;120;-25;1.27329519949853;4;71;356;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;138;165;27;1.33208999969065;4;7;357;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;130;0;50;0.557052800431848;4;8;358;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;112;173;61;0.797979800030589;4;18;359;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;90;79;-11;0.838804800063372;4;22;360;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;115;112;-3;1.20678049977869;4;-25;361;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;28;159;-49;0.981920500285923;4;87;362;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;73;80;7;1.01506889984012;4;-45;363;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;105;106;1;1.67289489973336;4;-32;364;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;101;100;-1;0.898824900388718;4;4;365;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;100;106;6;0.781887699849904;4;1;366;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;166;166;0;1.53998749982566;4;-66;367;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;72;26;-46;1.36518019996583;4;-86;368;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;31;10;-21;1.2154141003266;4;41;369;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;68;54;-14;1.82326230034232;4;-37;370;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;89;69;-20;1.0321383997798;4;-21;371;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;155;156;1;0.981704399921;4;-66;372;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;148;176;28;1.20689279958606;4;7;373;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;21;37;16;0.814950999803841;4;-53;374;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;54;57;3;1.09017969947308;4;-33;375;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;96;76;-20;0.882033300586045;4;-42;376;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;167;172;5;0.415139199234545;4;-71;377;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;139;156;17;1.16512659937143;4;28;378;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;117;150;33;1.26528770010918;4;22;379;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;39;43;4;1.60599320009351;4;78;380;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;123;153;30;1.13169299997389;4;-84;381;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;1;6;5;1.07327639963478;4;-58;382;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;82;87;5;1.18184560071677;4;-81;383;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;101;90;-11;1.27336690016091;4;-19;384;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;63;71;8;1.44016650039703;4;38;385;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;48;93;45;0.731836799532175;4;15;386;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;15;78;63;0.707069400697947;4;33;387;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;156;98;-58;0.656807799823582;4;39;388;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;100;4;84;0.00826120004057884;4;56;389;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;27;36;9;0.656732300296426;4;73;390;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;131;168;37;1.73174960073084;4;76;391;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;45;23;-22;0.465398899279535;4;86;392;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;17;29;12;0.781332700513303;4;28;393;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;168;172;4;1.05705360043794;4;29;394;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;80;95;15;0.940159499645233;4;88;395;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;67;73;6;1.68127240054309;4;13;396;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;62;83;21;1.05686909984797;4;5;397;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;57;82;25;1.57305150013417;4;5;398;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;39;75;36;1.07307820022106;4;18;399;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
13;64;85;21;1.34015189949423;4;-25;400;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;88;84;-4;0.923153500072658;1;NaN;1;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;136;130;-6;0.664955300278962;1;-48;2;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;12;14;2;1.35653290059417;1;-56;3;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;63;63;0;1.50680430047214;1;-51;4;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;28;12;-16;1.41506929975003;1;35;5;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;14;17;3;0.865115700289607;1;14;6;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;95;119;24;1.30668469984084;1;-81;7;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;106;126;20;1.41489459946752;1;-11;8;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;60;64;4;0.931710500270128;1;46;9;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;77;65;-12;1.06491919979453;1;-17;10;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;89;89;0;1.123399999924;1;-12;11;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;95;65;-30;1.03974180016667;1;-6;12;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;83;47;-36;0.731715899892151;1;12;13;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;83;65;-18;1.75666399952024;1;0;14;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;165;154;-11;1.18966639973223;1;-82;15;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;141;157;16;1.01512139942497;1;24;16;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;142;152;10;0.773369699716568;1;-1;17;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;123;132;9;1.14012349955738;1;19;18;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;61;51;-10;0.714732999913394;1;62;19;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;37;55;18;1.82322529982775;1;24;20;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;112;98;-14;1.33209440018982;1;-75;21;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;10;9;-1;0.990130400285125;1;-78;22;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
