block,trial,nstim,condition,theta,delta,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,delta_btw_bk2,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,laststim,delta_diff,ptrialout,errorsigm
2,82,11,0,88,48,94,2.53078249999999,134,0.199975867692377,0.39995558372518,11,NaN,23,280,6,2.45254331378807,0,0,0,2.53078249999999,57,-37,168,57,51,88,90,171,69,145,154,136,88,,136,9,0.0821428571428571,16.744150150429
2,83,10,0,132,36,109,1.04698510000026,52,0.199977179067628,0.399956989445263,11,NaN,23,280,-23,-15.3285617525318,0,0,0,1.04698510000026,-44,13,39,58,128,134,159,14,30,0,168,132,,,168,80,0.0821428571428571,16.744150150429
2,84,9,0,35,84,54,1.10489830000006,139,0.199976309976591,0.39995450242946,11,NaN,23,280,19,15.830719350364,0,0,0,1.10489830000006,-83,53,38,153,63,45,170,139,86,119,35,,,,119,13,0.0821428571428571,16.744150150429
2,85,5,0,173,39,21,2.64035739999963,7,0.199980687347306,0.399954265305223,11,NaN,23,280,28,NaN,0,1,0,NaN,42,-41,53,99,148,32,173,,,,,,,,32,3,0.0821428571428571,16.744150150429
2,86,12,0,38,41,31,1.38894839999966,101,0.199977588069146,0.3999554696076,11,NaN,23,280,-7,-13.9630889904622,0,0,0,1.38894839999966,-45,-3,66,142,162,110,173,63,175,25,161,1,79,38,79,86,0.0821428571428571,16.744150150429
2,87,4,0,124,-18,102,2.0058253000002,163,0.199976958379921,0.399957196503692,11,NaN,23,280,-22,-11.972066014563,0,0,0,2.0058253000002,-86,49,26,107,106,124,,,,,,,,,106,68,0.0821428571428571,16.744150150429
2,88,5,0,169,33,17,2.12166650000017,19,0.199979526704101,0.399955376093294,11,NaN,23,280,28,22.8485431810638,0,0,0,2.12166650000017,-45,49,164,124,166,22,169,,,,,,,,22,78,0.0821428571428571,16.744150150429
2,89,6,0,167,78,61,3.62206520000018,107,0.199977332408631,0.399954678523727,11,NaN,23,280,74,NaN,0,1,0,NaN,2,-43,111,24,146,152,65,167,,,,,,,65,76,0.0821428571428571,16.744150150429
2,90,7,0,80,45,71,1.81428749999986,168,0.199980097542461,0.3999528177421,11,NaN,23,280,-9,-13.4958970769511,1,0,0,1.81428749999986,87,89,42,21,55,51,134,125,80,,,,,,125,42,0.0821428571428571,16.744150150429
2,91,5,0,5,-65,3,2.00591220000024,166,0.199974093118817,0.399955513118948,11,NaN,23,280,-2,-3.93974327327524,0,0,0,2.00591220000024,75,-18,18,145,171,120,5,,,,,,,,120,40,0.0821428571428571,16.744150150429
2,92,6,0,18,78,22,1.58088270000007,1,0.199977423325739,0.39995279047389,11,NaN,23,280,4,-5.1832487531304,0,0,0,1.58088270000007,-13,62,12,102,69,173,96,18,,,,,,,96,89,0.0821428571428571,16.744150150429
2,93,7,0,122,76,109,1.34769289999986,105,0.199979706120433,0.399953202457384,11,NaN,23,280,-13,-1.5419091968341,0,0,0,1.34769289999986,76,63,6,99,100,70,86,18,122,,,,,,18,0,0.0821428571428571,16.744150150429
2,94,11,0,61,14,75,1.18926749999991,64,0.199979556291427,0.399956243254895,11,NaN,23,280,14,15.1689966414324,0,0,0,1.18926749999991,61,-43,92,57,99,84,5,129,173,96,70,75,61,,75,47,0.0821428571428571,16.744150150429
2,95,6,0,162,68,168,1.30597450000005,153,0.199978224731846,0.399952187365974,11,NaN,23,280,6,9.92115710210769,0,0,0,1.30597450000005,79,-40,153,141,114,55,50,162,,,,,,,50,11,0.0821428571428571,16.744150150429
2,96,11,0,37,77,27,1.9887819999999,84,0.199977464403425,0.399956598647846,11,NaN,23,280,-10,-8.49932420236354,0,0,0,1.9887819999999,-55,24,161,34,109,163,136,140,136,74,130,114,37,,114,48,0.0821428571428571,16.744150150429
2,97,11,0,88,84,130,1.47257070000023,110,0.199979289557095,0.399954840631505,11,NaN,23,280,42,NaN,0,1,0,NaN,-51,74,175,35,136,162,78,131,80,0,143,172,88,,172,45,0.0821428571428571,16.744150150429
2,98,11,0,85,86,82,0.964178399999582,142,0.199977810231096,0.399956117677365,11,NaN,23,280,-3,-6.88034067642091,0,0,0,0.964178399999582,3,-48,45,95,21,62,145,70,70,150,120,171,85,,171,83,0.0821428571428571,16.744150150429
2,99,4,0,100,57,115,2.32181739999987,170,0.199975562680493,0.399954645699154,11,NaN,23,280,15,6.08210025059519,0,0,0,2.32181739999987,-15,-12,161,93,157,100,,,,,,,,,157,72,0.0821428571428571,16.744150150429
2,100,6,0,45,65,52,2.57243500000004,121,0.199973503644211,0.399958941010027,11,NaN,23,280,7,15.062899033187,0,0,0,2.57243500000004,55,40,26,101,69,76,110,45,,,,,,,110,10,0.0821428571428571,16.744150150429
2,101,5,0,18,49,47,1.06373620000022,129,0.199977714694796,0.399953929678122,11,NaN,23,280,29,19.8167512468696,0,0,0,1.06373620000022,27,82,127,106,178,67,18,,,,,,,,67,22,0.0821428571428571,16.744150150429
2,102,12,0,11,9,6,0.91418479999993,164,0.199976089650325,0.399954897909917,11,NaN,23,280,-5,-10.1874166358603,0,0,0,0.91418479999993,7,34,58,134,125,94,127,165,96,113,103,155,20,11,20,2,0.0821428571428571,16.744150150429
2,103,12,0,9,32,3,1.04708570000003,1,0.199976523446177,0.399953937680569,11,NaN,23,280,-6,-9.506904581761,0,0,0,1.04708570000003,2,9,147,123,21,158,69,132,87,84,152,33,41,9,41,30,0.0821428571428571,16.744150150429
2,104,6,0,21,74,32,1.59763479999992,175,0.19997825325557,0.39995455480971,11,NaN,23,280,11,3.69038245087122,0,0,0,1.59763479999992,-12,-10,98,140,110,51,95,21,,,,,,,95,86,0.0821428571428571,16.744150150429
2,105,5,0,27,-11,33,1.04764499999965,107,0.199979053119114,0.399951199067527,11,NaN,23,280,6,-6.29301592980991,0,0,0,1.04764499999965,-6,-18,152,152,149,16,27,,,,,,,,16,5,0.0821428571428571,16.744150150429
2,106,6,0,33,-41,35,0.722838199999842,35,0.199975804809355,0.399954812098031,11,NaN,23,280,2,-8.98925832363041,0,0,0,0.722838199999842,-6,-12,21,131,80,39,172,33,,,,,,,172,35,0.0821428571428571,16.744150150429
2,107,8,0,87,58,71,1.32192639999994,100,0.199975579883528,0.399958508490499,11,NaN,23,280,-16,-14.5944141994617,0,0,0,1.32192639999994,-54,-60,72,39,96,21,66,24,145,87,,,,,145,68,0.0821428571428571,16.744150150429
2,108,12,0,135,28,117,1.62239610000006,97,0.199977487828354,0.399955097715557,11,NaN,23,280,-18,-10.38712456694,0,0,0,1.62239610000006,-48,78,169,164,6,147,32,127,154,51,22,107,163,135,163,76,0.0821428571428571,16.744150150429
2,109,8,0,97,28,100,1.39628979999998,144,0.199978447558237,0.399954162680501,11,NaN,23,280,3,-4.17087216139217,0,0,0,1.39628979999998,38,-10,162,169,128,168,111,69,125,97,,,,,125,10,0.0821428571428571,16.744150150429
2,110,10,0,71,-47,66,1.0219646999999,97,0.199980263118869,0.399954283673787,11,NaN,23,280,-5,-6.76825209355445,0,0,0,1.0219646999999,26,64,63,41,8,34,163,176,142,144,24,71,,,24,73,0.0821428571428571,16.744150150429
2,111,12,0,178,80,5,1.07267569999976,171,0.199977318220628,0.399958117443627,11,NaN,23,280,7,3.72863601751316,0,0,0,1.07267569999976,73,-81,154,177,115,74,12,154,86,162,58,127,78,178,78,7,0.0821428571428571,16.744150150429
2,112,10,0,173,-23,179,1.80527729999994,123,0.199979542419578,0.399953440000036,11,NaN,23,280,6,3.84543165908408,0,0,0,1.80527729999994,5,78,107,145,6,44,30,20,49,73,150,173,,,150,28,0.0821428571428571,16.744150150429
2,113,10,0,110,59,117,1.43909379999968,9,0.199978212652786,0.399956169766983,11,NaN,23,280,7,4.96073254746139,0,0,0,1.43909379999968,63,68,71,8,179,112,20,26,109,0,169,110,,,169,4,0.0821428571428571,16.744150150429
2,114,12,0,47,-65,53,1.54712840000002,103,0.199978489650562,0.399957210590325,11,NaN,23,280,6,8.61629367687927,0,0,0,1.54712840000002,63,-54,163,9,80,20,149,140,72,22,71,20,162,47,162,52,0.0821428571428571,16.744150150429
2,115,8,0,107,-9,111,1.04764290000003,111,0.199977170116711,0.399954402913693,11,NaN,23,280,4,4.84504966776776,0,0,0,1.04764290000003,-60,3,12,21,162,80,70,111,98,107,,,,,98,51,0.0821428571428571,16.744150150429
2,116,4,0,133,-88,120,1.97291459999997,149,0.199978450000003,0.399951683018571,11,NaN,23,280,-13,-2.65948716462802,0,0,0,1.97291459999997,-26,-86,115,118,45,133,,,,,,,,,45,62,0.0821428571428571,16.744150150429
2,117,9,0,170,-5,133,1.72221239999999,81,0.199974389505314,0.399955884190553,11,NaN,23,280,-37,NaN,0,1,0,NaN,-37,-63,3,75,103,94,11,24,68,165,170,,,,165,32,0.0821428571428571,16.744150150429
2,118,7,0,168,-37,152,1.20594290000008,69,0.1999789608057,0.399956778341545,11,NaN,23,280,-16,-18.0991544232198,0,0,0,1.20594290000008,2,-35,127,96,34,59,176,131,168,,,,,,131,39,0.0821428571428571,16.744150150429
2,119,6,0,35,40,34,2.20596509999996,96,0.199972669533812,0.399959576821933,11,NaN,23,280,-1,-4.16928064963602,0,0,0,2.20596509999996,-47,-45,16,130,10,78,75,35,,,,,,,75,87,0.0821428571428571,16.744150150429
2,120,10,0,18,82,16,1.94684170000028,174,0.199976892275117,0.39995653577148,11,NaN,23,280,-2,-11.1832487531304,0,0,0,1.94684170000028,17,-30,144,143,74,80,135,137,71,80,100,18,,,100,65,0.0821428571428571,16.744150150429
2,121,4,0,87,12,68,1.70592320000014,69,0.199980683962622,0.39995311173675,11,NaN,23,280,-19,-17.5944141994617,0,0,0,1.70592320000014,-69,-52,0,94,99,87,,,,,,,,,99,81,0.0821428571428571,16.744150150429
2,122,5,0,152,54,146,1.21409180000001,85,0.199976018135112,0.399955454517476,11,NaN,23,280,-6,-1.21088881484234,0,0,0,1.21409180000001,-65,46,121,17,72,26,152,,,,,,,,26,61,0.0821428571428571,16.744150150429
2,123,7,0,93,-82,106,1.40521910000007,42,0.199977851435051,0.399954612161114,11,NaN,23,280,13,11.3405076680581,0,0,0,1.40521910000007,59,-6,13,48,150,132,104,11,93,,,,,,11,39,0.0821428571428571,16.744150150429
2,124,6,0,89,-51,100,1.20529590000024,174,0.199976051701621,0.399955447521203,11,NaN,23,280,11,3.41538044181415,0,0,0,1.20529590000024,4,63,38,65,93,15,38,89,,,,,,,38,55,0.0821428571428571,16.744150150429
2,125,11,0,79,51,75,1.68091130000039,1,0.19997773108695,0.399954226505749,11,NaN,23,280,-4,-6.63384524316261,0,0,0,1.68091130000039,10,14,61,53,36,113,108,154,66,160,156,130,79,,130,41,0.0821428571428571,16.744150150429
2,126,7,0,118,87,22,1.81419830000004,13,0.199975244189188,0.399955437276081,11,NaN,23,280,84,NaN,0,1,0,NaN,-39,-29,3,93,34,86,160,25,118,,,,,,25,54,0.0821428571428571,16.744150150429
2,127,10,0,5,-23,26,1.61378160000004,178,0.199971739212106,0.399956524284198,11,NaN,23,280,21,19.0602567267248,1,0,0,1.61378160000004,-67,74,48,81,90,143,96,3,80,146,162,5,,,162,44,0.0821428571428571,16.744150150429
2,128,8,0,50,70,40,0.739285999999993,40,0.199977803898491,0.399954121684289,11,NaN,23,280,-10,-5.02261709627961,0,0,0,0.739285999999993,-45,68,70,5,101,47,85,142,120,50,,,,,120,65,0.0821428571428571,16.744150150429
2,129,9,0,168,56,164,1.59747060000018,177,0.199978922481225,0.399954113799494,11,NaN,23,280,-4,-6.09915442321976,0,0,0,1.59747060000018,62,17,46,164,131,97,35,173,16,44,168,,,,44,6,0.0821428571428571,16.744150150429
2,130,11,0,54,34,58,2.46367869999995,165,0.199978337423007,0.399957111502565,11,NaN,23,280,4,1.78722347168753,0,0,0,2.46367869999995,-66,-4,130,12,126,139,159,126,124,162,39,88,54,,88,80,0.0821428571428571,16.744150150429
2,131,5,0,165,26,166,1.2221141,51,0.199980794228577,0.399951029212025,11,NaN,23,280,1,5.96327542340595,0,0,0,1.2221141,69,3,16,53,41,11,165,,,,,,,,11,43,0.0821428571428571,16.744150150429
2,132,8,0,59,-61,59,1.70496759999969,18,0.199976200582682,0.399957316509415,11,NaN,23,280,0,-2.19832597173311,0,0,0,1.70496759999969,-74,-5,81,159,6,87,76,70,178,59,,,,,178,13,0.0821428571428571,16.744150150429
2,133,7,0,6,-65,3,2.11428119999982,91,0.199977702124605,0.399957263722951,11,NaN,23,280,-3,-6.95281612364147,0,0,0,2.11428119999982,53,-21,95,82,143,73,156,121,6,,,,,,121,62,0.0821428571428571,16.744150150429
2,134,11,0,29,90,35,1.55522780000001,175,0.199977787569382,0.399956574714906,11,NaN,23,280,6,0.208536035371518,0,0,0,1.55522780000001,-23,30,60,147,108,88,81,64,8,57,105,119,29,,119,67,0.0821428571428571,16.744150150429
2,135,5,0,139,-60,114,1.58874610000021,35,0.199977314694661,0.399957186881056,11,NaN,23,280,-25,-16.2871092464811,0,0,0,1.58874610000021,70,47,133,29,118,79,139,,,,,,,,79,50,0.0821428571428571,16.744150150429
2,136,5,0,70,-5,67,1.5639999,42,0.199978468923473,0.399953003906467,11,NaN,23,280,-3,-6.99534616498394,0,0,0,1.5639999,69,-41,33,79,94,65,70,,,,,,,,65,74,0.0821428571428571,16.744150150429
2,137,9,0,158,-39,150,1.24683909999976,65,0.199977467024079,0.399954642434447,11,NaN,23,280,-8,-6.63380142955084,0,0,0,1.24683909999976,-88,-19,21,59,7,97,84,42,115,119,158,,,,119,49,0.0821428571428571,16.744150150429
2,138,5,0,63,85,65,1.36401789999991,13,0.199968069211991,0.39995671469469,11,NaN,23,280,2,-3.95015470825753,0,0,0,1.36401789999991,-85,7,56,172,139,148,63,,,,,,,,148,10,0.0821428571428571,16.744150150429
2,139,11,0,64,45,59,1.23927909999975,37,0.199977413994557,0.399955261144317,11,NaN,23,280,-5,-9.03601064569281,0,0,0,1.23927909999975,-1,-86,36,70,26,163,152,50,42,72,162,109,64,,109,46,0.0821428571428571,16.744150150429
2,140,9,0,5,10,5,1.91405110000005,51,0.199977152867228,0.399952523517186,11,NaN,23,280,0,-1.93974327327524,0,0,0,1.91405110000005,59,58,170,15,24,14,46,115,175,15,5,,,,15,49,0.0821428571428571,16.744150150429
3,141,6,1,41,47,38,1.20535919999975,121,0.199976889067557,0.399954272253278,11,NaN,23,280,-3,NaN,0,0,1,1.20535919999975,-36,23,124,169,179,56,88,41,,,,,,,88,83,0.0821428571428571,16.744150150429
3,142,4,1,46,-20,37,1.03916979999985,52,0.199976484545118,0.399954074417451,11,NaN,23,280,-9,-6.22922926943525,0,0,0,1.03916979999985,-5,-41,108,20,26,46,,,,,,,,,26,15,0.0821428571428571,16.744150150429
3,143,5,1,126,23,114,1.15599779999957,126,0.199979382508172,0.399950717025604,11,NaN,23,280,-12,-4.00886189581285,0,0,0,1.15599779999957,-80,-85,151,55,85,149,126,,,,,,,,149,77,0.0821428571428571,16.744150150429
3,144,10,1,117,16,109,1.48039789999984,99,0.19997662562705,0.399959131864898,11,NaN,23,280,-8,4.72803782303531,0,0,0,1.48039789999984,9,-71,121,144,20,45,141,109,170,113,133,117,,,133,7,0.0821428571428571,16.744150150429
3,145,6,1,136,-37,141,2.20584989999998,28,0.199977131631689,0.399955794654261,11,NaN,23,280,5,9.8914675040239,0,0,0,2.20584989999998,-19,-10,68,125,29,8,99,136,,,,,,,99,18,0.0821428571428571,16.744150150429
3,146,11,1,143,-56,146,2.21339969999963,24,0.199977270739634,0.399957962788738,11,NaN,23,280,3,14.2613774988241,0,0,0,2.21339969999963,-7,-26,135,161,4,124,26,86,28,5,83,87,143,,87,49,0.0821428571428571,16.744150150429
3,147,11,1,36,7,43,1.28090059999977,49,0.199977111290536,0.399956414710852,11,NaN,23,280,7,4.56593323458284,0,0,0,1.28090059999977,-73,-80,70,177,96,127,91,48,6,64,163,43,36,,43,80,0.0821428571428571,16.744150150429
3,148,9,1,81,-77,79,0.814270800000031,79,0.199975147034365,0.399955933949867,11,NaN,23,280,-2,-3.2500476863078,0,0,0,0.814270800000031,-45,62,112,157,162,35,2,150,141,4,81,,,,4,32,0.0821428571428571,16.744150150429
3,149,6,1,141,-2,131,1.6551857999998,160,0.19997985403279,0.399953170162841,11,NaN,23,280,-10,-4.78974179836796,0,0,0,1.6551857999998,-60,75,171,175,23,154,139,141,,,,,,,139,58,0.0821428571428571,16.744150150429
3,150,10,1,150,4,140,1.13827869999977,97,0.199977648135427,0.399954382563828,11,NaN,23,280,-10,-3.47138276888226,0,0,0,1.13827869999977,-9,-69,150,115,99,86,1,137,111,15,154,150,,,154,13,0.0821428571428571,16.744150150429
3,151,7,1,147,-64,149,1.58093529999996,2,0.199977017329729,0.399955670382561,11,NaN,23,280,2,6.05411659171599,0,0,0,1.58093529999996,3,-6,167,127,151,28,87,83,147,,,,,,83,67,0.0821428571428571,16.744150150429
3,152,4,1,149,-42,126,1.67257430000018,73,0.199977506631626,0.399955339067787,11,NaN,23,280,-23,-11.3309157312015,0,0,0,1.67257430000018,-2,1,13,152,107,149,,,,,,,,,107,40,0.0821428571428571,16.744150150429
3,153,6,1,141,1,136,1.93033639999976,52,0.19997649387733,0.399953513411068,11,NaN,23,280,-5,0.210258201632043,0,0,0,1.93033639999976,8,6,69,140,103,34,142,141,,,,,,,142,7,0.0821428571428571,16.744150150429
3,154,6,1,147,33,149,1.60529739999993,24,0.199974198686732,0.399954441010019,11,NaN,23,280,2,6.05411659171599,0,0,0,1.60529739999993,-6,2,97,104,93,167,0,147,,,,,,,0,39,0.0821428571428571,16.744150150429
3,155,5,1,101,-40,86,2.29748110000037,16,0.199977911720362,0.39995318279698,11,NaN,23,280,-15,-16.8317501340455,0,0,0,2.29748110000037,46,40,119,87,128,61,101,,,,,,,,61,86,0.0821428571428571,16.744150150429
3,156,8,1,109,-86,112,1.28873959999964,81,0.199978365233051,0.399956596282038,11,NaN,23,280,3,9.03022166750725,0,0,0,1.28873959999964,-8,38,91,96,130,154,79,15,23,109,,,,,23,78,0.0821428571428571,16.744150150429
3,157,8,1,119,-31,120,0.780968900000062,119,0.199976509766771,0.399956531631688,11,NaN,23,280,1,10.757426183019,0,0,0,0.780968900000062,-10,-18,41,20,47,117,34,172,88,119,,,,,88,21,0.0821428571428571,16.744150150429
3,158,4,1,125,-90,109,1.35559310000008,176,0.199976712680495,0.399956325221638,11,NaN,23,280,-16,-5.51347993225071,0,0,0,1.35559310000008,-6,-16,104,166,35,125,,,,,,,,,35,84,0.0821428571428571,16.744150150429
3,159,11,1,133,32,71,2.24680619999981,152,0.199976652769568,0.399955155181281,11,NaN,23,280,-62,NaN,0,1,0,NaN,-8,-14,153,147,7,123,114,118,67,138,53,165,133,,165,40,0.0821428571428571,16.744150150429
3,160,7,1,131,-63,121,1.4054086000001,93,0.199977784049354,0.399954131362067,11,NaN,23,280,-10,-2.99922968582953,1,0,0,1.4054086000001,2,-6,24,38,99,79,54,68,131,,,,,,68,65,0.0821428571428571,16.744150150429
3,161,12,1,85,-49,95,1.15595389999999,126,0.199978554883463,0.399954481391054,11,NaN,23,280,10,6.11965932357909,0,0,0,1.15595389999999,46,48,82,156,161,119,86,47,176,112,8,150,36,85,36,85,0.0821428571428571,16.744150150429
3,162,5,1,50,56,55,1.00612030000002,55,0.199973964373021,0.399953657668902,11,NaN,23,280,5,9.97738290372039,0,0,0,1.00612030000002,35,81,119,13,55,106,50,,,,,,,,106,21,0.0821428571428571,16.744150150429
3,163,6,1,147,-60,137,1.3636762000001,46,0.199978170458508,0.39995246093243,11,NaN,23,280,-10,-5.94588340828401,0,0,0,1.3636762000001,83,-62,16,59,51,120,87,147,,,,,,,87,37,0.0821428571428571,16.744150150429
3,164,5,1,155,27,103,2.33862450000015,58,0.199979535627244,0.399953468279637,11,NaN,23,280,-52,NaN,0,1,0,NaN,-8,75,42,7,23,2,155,,,,,,,,2,35,0.0821428571428571,16.744150150429
3,165,9,1,64,48,69,2.12156030000006,133,0.199974925169651,0.399954377259797,11,NaN,23,280,5,0.963989354307194,1,0,0,2.12156030000006,-89,83,130,156,96,44,140,111,176,112,64,,,,112,43,0.0821428571428571,16.744150150429
3,166,7,1,54,-8,75,2.42990610000015,138,0.199981057935604,0.399953823196548,11,NaN,23,280,21,18.7872234716875,0,0,0,2.42990610000015,10,-79,24,37,70,73,159,46,54,,,,,,46,18,0.0821428571428571,16.744150150429
3,167,8,1,61,-52,67,1.73855309999999,120,0.199978845810108,0.399954102913568,11,NaN,23,280,6,7.16899664143239,0,0,0,1.73855309999999,-7,3,160,32,141,41,179,33,9,61,,,,,9,45,0.0821428571428571,16.744150150429
3,168,7,1,172,33,163,2.01360560000012,115,0.199977605787483,0.399954228698139,11,NaN,23,280,-9,-17.675155129012,0,0,0,2.01360560000012,69,62,122,81,133,41,18,25,172,,,,,,25,36,0.0821428571428571,16.744150150429
3,169,9,1,160,-48,158,0.997643100000005,138,0.199980355555656,0.399955096695117,11,NaN,23,280,-2,3.22964200929978,0,0,0,0.997643100000005,12,81,173,119,123,124,163,161,109,112,160,,,,112,60,0.0821428571428571,16.744150150429
3,170,12,1,5,12,9,5.37156910000022,45,0.199976803523782,0.399954952136644,11,NaN,23,280,4,2.06025672672476,0,0,0,5.37156910000022,-25,-13,69,77,115,26,10,143,92,8,113,135,17,5,17,37,0.0821428571428571,16.744150150429
3,171,10,1,20,74,31,2.19693170000028,92,0.199980122829948,0.399955113263331,11,NaN,23,280,11,4.85746759545221,0,0,0,2.19693170000028,-15,-40,149,134,59,86,160,106,144,106,94,20,,,94,89,0.0821428571428571,16.744150150429
3,172,12,1,44,-6,54,1.27248670000017,39,0.199977060155523,0.39995574953745,11,NaN,23,280,10,7.83081511831191,0,0,0,1.27248670000017,-24,-39,3,48,127,121,166,84,144,142,93,139,38,44,38,18,0.0821428571428571,16.744150150429
3,173,9,1,24,-35,32,1.24770829999989,137,0.199982715710929,0.399948709976747,11,NaN,23,280,8,-1.69753360962725,0,0,0,1.24770829999989,20,-4,155,141,146,6,38,127,92,169,24,,,,169,55,0.0821428571428571,16.744150150429
3,174,6,1,53,1,52,1.45533479999995,107,0.199976915353545,0.399954039844564,11,NaN,23,280,-1,1.69577383247668,0,0,0,1.45533479999995,-29,-9,133,159,0,61,54,53,,,,,,,54,30,0.0821428571428571,16.744150150429
3,175,9,1,74,-69,72,1.73918309999999,56,0.199978565889726,0.399955353644044,11,NaN,23,280,-2,-6.64636697232317,0,0,0,1.73918309999999,-21,-50,147,7,166,117,170,154,35,5,74,,,,5,48,0.0821428571428571,16.744150150429
3,176,11,1,145,-8,123,1.54687560000002,22,0.19997841746561,0.399954802703922,11,NaN,23,280,-22,-13.4994807318745,0,0,0,1.54687560000002,-71,88,85,55,111,25,24,45,65,7,122,137,145,,137,63,0.0821428571428571,16.744150150429
3,177,9,1,143,-4,142,1.56408909999982,117,0.199974546811922,0.399957215772954,11,NaN,23,280,-1,10.2613774988241,0,0,0,1.56408909999982,2,-69,52,97,84,98,23,60,179,139,143,,,,139,6,0.0821428571428571,16.744150150429
3,178,5,1,55,45,51,2.23932439999999,20,0.199979516559688,0.399954585305295,11,NaN,23,280,-4,-5.14280975648944,0,0,0,2.23932439999999,88,90,57,87,45,100,55,,,,,,,,100,43,0.0821428571428571,16.744150150429
3,179,6,1,5,23,6,2.15518399999974,58,0.199977118368376,0.399958021864753,11,NaN,23,280,1,-0.93974327327524,0,0,0,2.15518399999974,50,-42,157,109,161,124,28,5,,,,,,,28,27,0.0821428571428571,16.744150150429
3,180,4,1,97,16,104,1.2554583000001,87,0.199981248834547,0.399954190233188,11,NaN,23,280,7,-0.170872161392168,0,0,0,1.2554583000001,88,-42,26,52,113,97,,,,,,,,,113,72,0.0821428571428571,16.744150150429
3,181,12,1,94,79,94,1.04754179999964,120,0.199977019727915,0.399955354421271,11,NaN,23,280,0,-10.8658636359942,0,0,0,1.04754179999964,3,-89,76,162,16,102,167,64,152,102,83,122,173,94,173,76,0.0821428571428571,16.744150150429
3,182,10,1,91,-22,97,1.75572990000001,61,0.199978170699296,0.399955100000034,11,NaN,23,280,6,-1.64479171008369,0,0,0,1.75572990000001,3,6,16,36,90,113,30,117,159,169,69,91,,,69,25,0.0821428571428571,16.744150150429
3,183,11,1,165,19,144,1.54747319999979,175,0.199977696529045,0.39995334680659,11,NaN,23,280,-21,-16.0367245765941,0,0,0,1.54747319999979,-74,-71,128,3,52,158,150,87,108,45,109,4,165,,4,87,0.0821428571428571,16.744150150429
3,184,8,1,3,-15,14,4.0716182000001,71,0.199979247669205,0.399955249125867,11,NaN,23,280,11,7.54338151972974,0,0,0,4.0716182000001,-18,88,150,43,55,72,86,3,168,3,,,,,168,3,0.0821428571428571,16.744150150429
3,185,5,1,166,72,22,8.93794620000017,160,0.199977158601359,0.399956334228591,11,NaN,23,280,36,NaN,0,1,0,NaN,17,-1,92,69,158,58,166,,,,,,,,58,55,0.0821428571428571,16.744150150429
3,186,8,1,8,-70,13,1.97989529999995,149,0.199976876567632,0.399955798432472,11,NaN,23,280,5,-0.456943040742186,0,0,0,1.97989529999995,-22,-5,155,0,129,107,26,129,118,8,,,,,118,48,0.0821428571428571,16.744150150429
3,187,6,1,148,-7,108,1.75521530000015,97,0.199982188679238,0.399953231779439,11,NaN,23,280,-40,NaN,0,1,0,NaN,40,18,18,171,32,164,141,148,,,,,,,141,47,0.0821428571428571,16.744150150429
3,188,9,1,95,18,106,1.18932450000011,109,0.19997970800326,0.399954752830783,11,NaN,23,280,11,5.14083567728925,0,0,0,1.18932450000011,53,-87,86,91,101,135,111,67,1,113,95,,,,113,35,0.0821428571428571,16.744150150429
3,189,8,1,122,-7,114,1.85596470000019,17,0.199977716398394,0.39995435430086,11,NaN,23,280,-8,3.4580908031659,0,0,0,1.85596470000019,-27,26,167,10,126,41,171,90,115,122,,,,,115,20,0.0821428571428571,16.744150150429
3,190,4,1,139,24,113,1.73908170000004,89,0.199979456048936,0.399956045699241,11,NaN,23,280,-26,-17.2871092464811,0,0,0,1.73908170000004,-17,-44,131,44,163,139,,,,,,,,,163,41,0.0821428571428571,16.744150150429
3,191,6,1,143,-53,118,5.73048599999993,138,0.199975750924674,0.399958984887386,11,NaN,23,280,-25,-13.7386225011759,0,0,0,5.73048599999993,-4,-21,143,104,88,48,90,143,,,,,,,90,49,0.0821428571428571,16.744150150429
3,192,9,1,40,-47,41,5.9797951999999,13,0.199978830805422,0.399953554519571,11,NaN,23,280,1,5.4688308708541,0,0,0,5.9797951999999,-77,-81,127,43,152,48,140,162,28,173,40,,,,173,30,0.0821428571428571,16.744150150429
3,193,6,1,45,31,32,2.2887697000001,4,0.199975278376163,0.399957273177733,11,NaN,23,280,-13,-4.93710096681296,0,0,0,2.2887697000001,-5,-82,166,98,5,48,76,45,,,,,,,76,36,0.0821428571428571,16.744150150429
3,194,5,1,100,36,108,2.58082130000003,140,0.199976888279525,0.399956423906951,11,NaN,23,280,8,-0.917899749404813,0,0,0,2.58082130000003,-55,-60,84,160,10,136,100,,,,,,,,136,89,0.0821428571428571,16.744150150429
3,195,9,1,69,-61,72,2.7801400999997,84,0.19997973942514,0.399952261092949,11,NaN,23,280,3,-2.61013740338934,0,0,0,2.7801400999997,31,-24,114,82,46,83,79,174,29,8,69,,,,8,88,0.0821428571428571,16.744150150429
3,196,6,1,158,-40,157,2.11360079999986,47,0.199982097132761,0.399953355198098,11,NaN,23,280,-1,0.36619857044916,0,0,0,2.11360079999986,-89,-58,131,21,41,24,118,158,,,,,,,118,49,0.0821428571428571,16.744150150429
