delta,block,trial,theta,nstim,condition,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,laststim,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,delta_diff,ptrialout,errorsigm
40,3,186,60,11,1,74,1.02826639986597,88,0.199977816400034,0.399951249657368,13,NaN,18,280,14,NaN,0,1,0,NaN,-60,100,144,155,166,155,147,131,122,115,97,100,60,,80,0.0964285714285714,12.7608753052472
0,3,187,40,8,1,48,1.18617929983884,171,0.199976487492677,0.399952360574389,13,NaN,18,280,8,14.991434066737,0,0,0,1.18617929983884,20,40,73,73,86,81,72,32,40,40,,,,,20,0.0964285714285714,12.7608753052472
-40,3,188,140,4,1,137,1.21280410001054,73,0.199977825686801,0.399951918341685,13,NaN,18,280,-3,-10.2702850165122,0,0,0,1.21280410001054,80,100,68,95,100,140,,,,,,,,,60,0.0964285714285714,12.7608753052472
-20,3,189,80,11,1,95,1.76249699993059,24,0.199976343725046,0.399953980231658,13,NaN,18,280,15,16.2116695085569,0,0,0,1.76249699993059,60,60,1,5,13,17,26,29,23,36,74,60,80,,80,0.0964285714285714,12.7608753052472
20,3,190,100,12,1,100,2.17865950008854,167,0.19997385701087,0.39995351973145,13,NaN,18,280,0,-3.73855770891376,0,0,0,2.17865950008854,-20,120,149,110,113,115,115,127,142,133,145,116,120,100,40,0.0964285714285714,12.7608753052472
40,3,191,80,9,1,80,1.11267810012214,57,0.199980023213559,0.399950064227192,13,NaN,18,280,0,1.21166950855693,0,0,0,1.11267810012214,20,120,62,81,105,97,125,134,127,120,80,,,,20,0.0964285714285714,12.7608753052472
0,3,192,40,10,1,58,1.58768280013464,90,0.199979512020946,0.399951163609512,13,NaN,18,280,18,NaN,0,1,0,NaN,40,40,57,64,53,53,45,42,56,49,40,40,,,40,0.0964285714285714,12.7608753052472
0,3,193,100,7,1,107,1.42939299996942,44,0.199976773267346,0.399952611154211,13,NaN,18,280,7,3.26144229108624,0,0,0,1.42939299996942,-60,100,76,90,96,130,138,100,100,,,,,,60,0.0964285714285714,12.7608753052472
-40,3,194,60,10,1,49,1.97914780001156,158,0.199975281278603,0.39995194664225,13,NaN,18,280,-11,-4.70039652568832,0,0,0,1.97914780001156,40,20,92,67,63,48,47,35,23,33,20,60,,,80,0.0964285714285714,12.7608753052472
20,3,195,120,4,1,132,1.27943800017238,9,0.199977356067393,0.399952368927188,13,NaN,18,280,12,3.20380260171134,0,0,0,1.27943800017238,-60,140,179,145,140,120,,,,,,,,,80,0.0964285714285714,12.7608753052472
20,3,196,20,9,1,19,1.19594760006294,142,0.19997955693139,0.399951141146529,13,NaN,18,280,-1,1.29736579716521,0,0,0,1.19594760006294,-80,40,11,171,163,13,11,36,39,40,20,,,,80,0.0964285714285714,12.7608753052472
-60,3,197,140,5,1,155,1.14601470017806,58,0.199981355201453,0.399951432645321,13,NaN,18,280,15,7.72971498348781,0,0,0,1.14601470017806,60,80,65,49,60,80,140,,,,,,,,60,0.0964285714285714,12.7608753052472
40,3,198,100,10,1,110,1.30413389997557,150,0.199976425617933,0.399952483410016,13,NaN,18,280,10,6.26144229108624,0,0,0,1.30413389997557,40,140,157,137,140,149,138,153,136,147,140,100,,,0,0.0964285714285714,12.7608753052472
-60,3,199,120,8,1,134,1.05423559993505,149,0.199983972241171,0.399948218633654,13,NaN,18,280,14,5.20380260171134,0,0,0,1.05423559993505,-20,60,73,54,70,69,67,65,60,120,,,,,40,0.0964285714285714,12.7608753052472
-20,3,200,40,11,1,36,1.43768460000865,152,0.199977867411111,0.39995198470371,13,NaN,18,280,-4,2.99143406673699,0,0,0,1.43768460000865,80,20,12,4,179,173,3,24,17,5,12,20,40,,80,0.0964285714285714,12.7608753052472
20,3,201,40,7,1,24,1.22909640008584,164,0.199976454089795,0.399954245226192,13,NaN,18,280,-16,-9.00856593326301,0,0,0,1.22909640008584,0,60,36,39,51,57,53,60,40,,,,,,20,0.0964285714285714,12.7608753052472
0,3,202,160,5,1,164,2.01262019993737,53,0.199977127835155,0.399952964484692,13,NaN,18,280,4,-0.498223501015011,0,0,0,2.01262019993737,60,160,169,162,144,160,160,,,,,,,,60,0.0964285714285714,12.7608753052472
-20,3,203,160,5,1,163,1.22106130002066,17,0.199978744331747,0.399953998066485,13,NaN,18,280,3,-1.49822350101501,0,0,0,1.22106130002066,0,140,141,145,134,140,160,,,,,,,,20,0.0964285714285714,12.7608753052472
-20,3,204,140,9,1,146,1.52837229985744,67,0.199977949830807,0.399953205138445,13,NaN,18,280,6,-1.27028501651219,0,0,0,1.52837229985744,20,120,141,129,128,98,105,100,112,120,140,,,,40,0.0964285714285714,12.7608753052472
40,3,205,80,9,1,83,1.42062980006449,147,0.199978582638626,0.399953276513972,13,NaN,18,280,3,4.21166950855693,0,0,0,1.42062980006449,60,120,91,76,72,71,96,95,111,120,80,,,,20,0.0964285714285714,12.7608753052472
-40,3,206,20,11,1,16,1.67084439983591,65,0.19997868807563,0.399951119060543,13,NaN,18,280,-4,-1.70263420283479,0,0,0,1.67084439983591,60,160,92,93,97,90,100,92,124,136,126,160,20,,80,0.0964285714285714,12.7608753052472
-40,3,207,40,6,1,26,2.75415379996412,93,0.19997603748925,0.399957192207997,13,NaN,18,280,-14,-7.00856593326301,0,0,0,2.75415379996412,-20,0,17,37,40,29,0,40,,,,,,,20,0.0964285714285714,12.7608753052472
0,3,208,60,10,1,52,1.26248549995944,167,0.199976982967928,0.399953252682462,13,NaN,18,280,-8,-1.70039652568832,0,0,0,1.26248549995944,-20,60,140,126,114,123,114,93,72,91,60,60,,,20,0.0964285714285714,12.7608753052472
-60,3,209,20,12,1,14,1.08736429992132,83,0.199977449645909,0.399952571062992,13,NaN,18,280,-6,-3.70263420283479,0,0,0,1.08736429992132,40,140,159,139,158,150,153,155,139,134,154,153,140,20,80,0.0964285714285714,12.7608753052472
60,3,210,100,7,1,117,1.49606659985147,166,0.199980501717489,0.399950783001259,13,NaN,18,280,17,13.2614422910862,0,0,0,1.49606659985147,-80,160,116,110,141,146,144,160,100,,,,,,40,0.0964285714285714,12.7608753052472
20,4,211,40,10,0,29,1.17087240004912,62,0.199977747863159,0.399952136795036,13,NaN,18,280,-11,NaN,0,0,1,NaN,60,60,80,138,104,35,34,127,106,174,60,40,,,40,0.0964285714285714,12.7608753052472
60,4,212,60,12,0,62,1.35415070015006,136,0.199976509980236,0.399953696508116,13,NaN,18,280,2,8.29960347431168,0,0,0,1.35415070015006,-20,120,40,117,95,66,29,132,45,63,114,170,120,60,80,0.0964285714285714,12.7608753052472
-40,4,213,160,12,0,171,1.11262709996663,73,0.199975303374231,0.399957824032754,13,NaN,18,280,11,6.50177649898499,0,0,0,1.11262709996663,80,120,105,64,146,173,114,177,64,3,116,20,120,160,60,0.0964285714285714,12.7608753052472
-40,4,214,120,11,0,129,1.40424109995365,61,0.199975657911802,0.399954997087744,13,NaN,18,280,9,0.203802601711339,0,0,0,1.40424109995365,40,80,19,126,8,100,177,167,48,14,63,80,120,,80,0.0964285714285714,12.7608753052472
0,4,215,120,5,0,118,1.43774909991771,64,0.199974708305672,0.399954011663795,13,NaN,18,280,-2,-10.7961973982887,0,0,0,1.43774909991771,0,120,79,46,49,120,120,,,,,,,,0,0.0964285714285714,12.7608753052472
0,4,216,100,9,0,113,1.41258380003273,175,0.199977210567643,0.399959441636586,13,NaN,18,280,13,9.26144229108624,0,0,0,1.41258380003273,20,100,162,69,112,57,163,128,79,100,100,,,,20,0.0964285714285714,12.7608753052472
20,4,217,60,4,0,44,1.10435540019535,93,0.199977495125495,0.399952806066722,13,NaN,18,280,-16,-9.70039652568832,0,0,0,1.10435540019535,40,80,81,178,80,60,,,,,,,,,20,0.0964285714285714,12.7608753052472
-40,4,218,80,10,0,69,1.29606519988738,69,0.199977461434901,0.399952000007033,13,NaN,18,280,-11,-9.78833049144307,0,0,0,1.29606519988738,-20,40,93,172,10,111,155,19,159,105,40,80,,,20,0.0964285714285714,12.7608753052472
60,4,219,80,4,0,155,1.3712323999498,78,0.199975096969865,0.399956413952168,13,NaN,18,280,75,NaN,0,1,0,NaN,0,140,55,9,140,80,,,,,,,,,60,0.0964285714285714,12.7608753052472
-20,4,220,80,11,0,79,1.68748129997402,64,0.199976941231977,0.399955325188454,13,NaN,18,280,-1,0.211669508556933,1,0,0,1.68748129997402,0,60,71,24,114,42,68,71,130,95,171,60,80,,20,0.0964285714285714,12.7608753052472
-40,4,221,80,9,0,72,1.17919509997591,38,0.1999753246653,0.399954024366,13,NaN,18,280,-8,-6.78833049144307,0,0,0,1.17919509997591,0,40,58,73,83,160,86,60,95,40,80,,,,40,0.0964285714285714,12.7608753052472
-40,4,222,20,7,0,18,1.50433799996972,145,0.199982755451596,0.399948337248393,13,NaN,18,280,-2,0.297365797165213,0,0,0,1.50433799996972,60,160,82,40,154,164,91,160,20,,,,,,80,0.0964285714285714,12.7608753052472
-60,4,223,60,11,0,44,1.47923410008661,167,0.199977633268149,0.399954492691904,13,NaN,18,280,-16,-9.70039652568832,0,0,0,1.47923410008661,-40,0,170,119,9,36,171,83,147,15,148,0,60,,20,0.0964285714285714,12.7608753052472
-40,4,224,40,8,0,45,1.01257969997823,32,0.199975872965297,0.399961423099739,13,NaN,18,280,5,11.991434066737,0,0,0,1.01257969997823,20,0,52,88,50,13,59,77,0,40,,,,,60,0.0964285714285714,12.7608753052472
0,4,225,20,10,0,32,0.746027399785817,25,0.199979672767222,0.399952959874645,13,NaN,18,280,12,14.2973657971652,0,0,0,0.746027399785817,20,20,153,75,4,39,169,128,169,96,20,20,,,20,0.0964285714285714,12.7608753052472
0,4,226,60,5,0,52,1.39492080011405,166,0.199973311182112,0.399953169608489,13,NaN,18,280,-8,-1.70039652568832,0,0,0,1.39492080011405,-40,60,143,168,108,60,60,,,,,,,,40,0.0964285714285714,12.7608753052472
20,4,227,140,7,0,137,0.879357900004834,142,0.199976486819131,0.399957329500467,13,NaN,18,280,-3,-10.2702850165122,0,0,0,0.879357900004834,-80,160,13,146,13,93,143,160,140,,,,,,80,0.0964285714285714,12.7608753052472
-60,4,228,40,12,0,22,1.29599860007875,94,0.199976273637731,0.39995284525988,13,NaN,18,280,-18,-11.008565933263,0,0,0,1.29599860007875,-80,160,144,35,46,81,178,38,160,43,141,23,160,40,20,0.0964285714285714,12.7608753052472
40,4,229,80,11,0,75,1.28754319995642,17,0.199976640414785,0.399956622393802,13,NaN,18,280,-5,-3.78833049144307,0,0,0,1.28754319995642,-40,120,100,50,178,78,137,101,88,73,82,120,80,,80,0.0964285714285714,12.7608753052472
0,4,230,40,9,0,30,1.12076910003088,71,0.199979042194577,0.399955411389884,13,NaN,18,280,-10,-3.00856593326301,0,0,0,1.12076910003088,40,40,10,44,28,162,147,156,131,40,40,,,,40,0.0964285714285714,12.7608753052472
-20,4,231,160,7,0,162,1.34605950000696,116,0.199977309476318,0.399954777975966,13,NaN,18,280,2,-2.49822350101501,0,0,0,1.34605950000696,60,140,70,132,23,55,157,140,160,,,,,,80,0.0964285714285714,12.7608753052472
20,4,232,80,11,0,77,1.19587000017054,59,0.199978254566138,0.399951177987863,13,NaN,18,280,-3,-1.78833049144307,0,0,0,1.19587000017054,80,100,26,84,31,43,141,45,157,127,115,100,80,,60,0.0964285714285714,12.7608753052472
-60,4,233,20,12,0,17,1.38753279997036,75,0.199978547811043,0.399952956281292,13,NaN,18,280,-3,-0.702634202834787,0,0,0,1.38753279997036,60,140,25,102,59,172,53,172,44,173,136,17,140,20,60,0.0964285714285714,12.7608753052472
-60,4,234,100,4,0,101,0.812923899851739,99,0.199977435695473,0.399953267362434,13,NaN,18,280,1,-2.73855770891376,0,0,0,0.812923899851739,-80,40,85,110,40,100,,,,,,,,,20,0.0964285714285714,12.7608753052472
40,4,235,140,9,0,146,1.03650689986534,149,0.199976045017441,0.399953639212375,13,NaN,18,280,6,-1.27028501651219,0,0,0,1.03650689986534,-40,0,30,170,2,30,114,64,20,0,140,,,,80,0.0964285714285714,12.7608753052472
-20,4,236,100,6,0,99,2.10438239993528,177,0.199974466425677,0.399955998291261,13,NaN,18,280,-1,-4.73855770891376,0,0,0,2.10438239993528,40,80,113,167,151,130,80,100,,,,,,,60,0.0964285714285714,12.7608753052472
0,4,237,20,4,0,23,1.17093989998102,97,0.199976395175327,0.39995148347225,13,NaN,18,280,3,5.29736579716521,0,0,0,1.17093989998102,80,20,83,146,20,20,,,,,,,,,80,0.0964285714285714,12.7608753052472
40,4,238,160,12,0,162,1.52934719994664,173,0.19997737048349,0.399953077372629,13,NaN,18,280,2,-2.49822350101501,0,0,0,1.52934719994664,40,20,13,112,57,99,110,1,144,46,1,113,20,160,0,0.0964285714285714,12.7608753052472
-60,4,239,40,11,0,24,1.38754559983499,166,0.199976970907301,0.399954766966403,13,NaN,18,280,-16,-9.00856593326301,0,0,0,1.38754559983499,-60,160,14,162,113,79,28,103,42,81,59,160,40,,0,0.0964285714285714,12.7608753052472
0,4,240,20,11,0,24,1.30426619993523,5,0.199977274306796,0.399952615907585,13,NaN,18,280,4,6.29736579716521,0,0,0,1.30426619993523,20,20,133,174,112,174,35,119,172,90,136,20,20,,20,0.0964285714285714,12.7608753052472
-40,4,241,120,4,0,146,1.3795042000711,103,0.199975265306421,0.399952969513834,13,NaN,18,280,26,17.2038026017113,0,0,0,1.3795042000711,80,80,56,171,80,120,,,,,,,,,60,0.0964285714285714,12.7608753052472
-40,4,242,160,10,0,147,2.04587849997915,76,0.199977030255832,0.399953433382325,13,NaN,18,280,-13,-17.498223501015,0,0,0,2.04587849997915,-40,120,102,110,70,115,31,158,104,27,120,160,,,0,0.0964285714285714,12.7608753052472
40,4,243,120,5,0,129,1.36262320005335,87,0.199979160539806,0.399948691576719,13,NaN,18,280,9,0.203802601711339,0,0,0,1.36262320005335,40,160,159,43,112,160,120,,,,,,,,0,0.0964285714285714,12.7608753052472
-20,4,244,80,11,0,60,1.87077519996092,14,0.199977060991593,0.399954986673864,13,NaN,18,280,-20,NaN,0,1,0,NaN,40,60,162,118,179,91,77,161,177,105,24,60,80,,60,0.0964285714285714,12.7608753052472
20,4,245,120,11,0,115,1.45346309989691,133,0.199976283633573,0.399952503513883,13,NaN,18,280,-5,-13.7961973982887,0,0,0,1.45346309989691,-40,140,164,7,44,139,174,7,26,40,64,140,120,,60,0.0964285714285714,12.7608753052472
60,4,246,60,11,0,45,1.18758819997311,14,0.199976358541541,0.399951395705681,13,NaN,18,280,-15,-8.70039652568832,0,0,0,1.18758819997311,60,120,129,81,51,176,153,10,95,32,159,120,60,,0,0.0964285714285714,12.7608753052472
60,4,247,40,12,0,39,2.30408999999054,93,0.199976309125001,0.399955691905537,13,NaN,18,280,-1,5.99143406673699,0,0,0,2.30408999999054,20,100,94,62,62,121,47,9,111,153,177,150,100,40,40,0.0964285714285714,12.7608753052472
40,4,248,120,5,0,152,1.28761569992639,63,0.199976513627917,0.399956558085978,13,NaN,18,280,32,NaN,0,1,0,NaN,-80,160,137,16,70,160,120,,,,,,,,60,0.0964285714285714,12.7608753052472
60,4,249,0,11,0,9,1.2042290000245,105,0.199976225701076,0.399954542242499,13,NaN,18,280,9,8.26835506185599,0,0,0,1.2042290000245,-60,60,99,163,25,124,75,157,27,133,28,60,0,,60,0.0964285714285714,12.7608753052472
60,4,250,0,11,0,6,1.44584099994972,172,0.199976563199677,0.399958082940429,13,NaN,18,280,6,5.26835506185599,0,0,0,1.44584099994972,0,60,140,94,29,100,150,81,48,30,170,60,0,,60,0.0964285714285714,12.7608753052472
-20,4,251,40,8,0,38,1.5209751999937,33,0.19997538687312,0.399955095432233,13,NaN,18,280,-2,4.99143406673699,0,0,0,1.5209751999937,-40,20,129,67,120,162,112,41,20,40,,,,,20,0.0964285714285714,12.7608753052472
40,4,252,0,8,0,178,1.15443029999733,115,0.19997689727461,0.399952277395641,13,NaN,18,280,-2,-2.73164493814401,0,0,0,1.15443029999733,40,40,125,161,174,31,65,162,40,0,,,,,0,0.0964285714285714,12.7608753052472
-20,4,253,20,4,0,24,1.07114090002142,41,0.199977267824579,0.399958562687971,13,NaN,18,280,4,6.29736579716521,0,0,0,1.07114090002142,-20,0,132,94,0,20,,,,,,,,,0,0.0964285714285714,12.7608753052472
60,4,254,20,6,0,20,1.18765069986694,71,0.199976953677833,0.399953887797892,13,NaN,18,280,0,2.29736579716521,0,0,0,1.18765069986694,0,80,64,118,54,137,80,20,,,,,,,60,0.0964285714285714,12.7608753052472
-20,4,255,60,7,0,49,1.37095070001669,122,0.199977611191571,0.399952208290675,13,NaN,18,280,-11,-4.70039652568832,0,0,0,1.37095070001669,-40,40,25,2,146,105,80,40,60,,,,,,20,0.0964285714285714,12.7608753052472
-60,4,256,0,12,0,1,1.57081439998001,54,0.199976704296811,0.399953161327479,13,NaN,18,280,1,0.268355061855986,0,0,0,1.57081439998001,60,120,139,176,69,170,95,70,10,75,110,20,120,0,60,0.0964285714285714,12.7608753052472
40,4,257,140,10,0,157,1.15433029993437,178,0.199977800785564,0.399954088428058,13,NaN,18,280,17,9.72971498348781,0,0,0,1.15433029993437,40,0,9,121,139,88,118,63,134,9,0,140,,,0,0.0964285714285714,12.7608753052472
-20,4,258,140,8,0,143,1.97918669995852,177,0.199976715462981,0.399954079563031,13,NaN,18,280,3,-4.27028501651219,0,0,0,1.97918669995852,0,120,24,104,68,69,107,77,120,140,,,,,20,0.0964285714285714,12.7608753052472
-40,4,259,60,4,0,51,1.25435900012963,133,0.199976356059778,0.399956235953141,13,NaN,18,280,-9,-2.70039652568832,0,0,0,1.25435900012963,80,20,21,59,20,60,,,,,,,,,60,0.0964285714285714,12.7608753052472
0,4,260,100,6,0,99,2.40413540019654,81,0.199976473542241,0.399952548750055,13,NaN,18,280,-1,-4.73855770891376,0,0,0,2.40413540019654,-40,100,74,170,122,65,100,100,,,,,,,40,0.0964285714285714,12.7608753052472
20,4,261,0,11,0,5,2.13753820001148,7,0.199975800658153,0.399954146832566,13,NaN,18,280,5,4.26835506185599,0,0,0,2.13753820001148,-80,20,153,96,82,36,129,175,17,123,90,20,0,,80,0.0964285714285714,12.7608753052472
-60,4,262,140,11,0,153,1.87085479986854,121,0.19997716483406,0.399952362460846,13,NaN,18,280,13,5.72971498348781,0,0,0,1.87085479986854,40,80,103,13,34,43,137,158,116,100,71,80,140,,80,0.0964285714285714,12.7608753052472
60,4,263,80,5,0,93,1.31281549995765,4,0.199978250823915,0.399953601835296,13,NaN,18,280,13,14.2116695085569,0,0,0,1.31281549995765,60,140,92,120,84,140,80,,,,,,,,0,0.0964285714285714,12.7608753052472
-60,4,264,60,10,0,44,1.44586120010354,22,0.199976754421368,0.399953704536892,13,NaN,18,280,-16,-9.70039652568832,0,0,0,1.44586120010354,20,0,128,114,15,41,118,21,112,60,0,60,,,80,0.0964285714285714,12.7608753052472
40,4,265,80,10,0,97,2.0291973000858,80,0.199977813428268,0.399952750559896,13,NaN,18,280,17,18.2116695085569,0,0,0,2.0291973000858,-20,120,75,141,34,82,124,91,115,87,120,80,,,60,0.0964285714285714,12.7608753052472
-20,4,266,80,8,0,89,1.37922630016692,0,0.199978888005717,0.399953340616776,13,NaN,18,280,9,10.2116695085569,0,0,0,1.37922630016692,0,60,152,47,5,69,51,80,60,80,,,,,20,0.0964285714285714,12.7608753052472
20,4,267,120,11,0,130,1.97893230011687,47,0.199977091577073,0.39995232434012,13,NaN,18,280,10,1.20380260171134,0,0,0,1.97893230011687,-40,140,135,25,61,143,174,141,49,7,37,140,120,,60,0.0964285714285714,12.7608753052472
20,4,268,100,4,0,96,2.28768080007285,109,0.199975096271373,0.399954249383882,13,NaN,18,280,-4,-7.73855770891376,0,0,0,2.28768080007285,20,120,93,179,120,100,,,,,,,,,0,0.0964285714285714,12.7608753052472
60,4,269,140,7,0,155,1.24491299991496,56,0.199979392379256,0.399950309390468,13,NaN,18,280,15,7.72971498348781,0,0,0,1.24491299991496,-40,20,172,116,4,156,178,20,140,,,,,,80,0.0964285714285714,12.7608753052472
-60,4,270,40,11,0,28,2.62088489998132,45,0.199976823927665,0.399955109121617,13,NaN,18,280,-12,-5.00856593326301,0,0,0,2.62088489998132,-80,160,147,123,49,5,49,0,30,143,78,160,40,,20,0.0964285714285714,12.7608753052472
60,4,271,160,8,0,168,2.19587670010515,29,0.199979446595535,0.399951491010142,13,NaN,18,280,8,3.50177649898499,0,0,0,2.19587670010515,60,40,16,13,25,164,98,154,40,160,,,,,0,0.0964285714285714,12.7608753052472
0,4,272,120,6,0,128,1.1210644999519,18,0.19997392113631,0.399954166651393,13,NaN,18,280,8,-0.796197398288661,0,0,0,1.1210644999519,40,120,10,51,22,71,120,120,,,,,,,40,0.0964285714285714,12.7608753052472
40,4,273,0,4,0,2,0.762766000116244,16,0.199976564093959,0.399953534652013,13,NaN,18,280,2,1.26835506185599,0,0,0,0.762766000116244,-60,40,74,11,40,0,,,,,,,,,80,0.0964285714285714,12.7608753052472
0,4,274,20,7,0,21,1.22078420012258,77,0.199976226514471,0.399954109386142,13,NaN,18,280,1,3.29736579716521,0,0,0,1.22078420012258,-20,20,92,70,18,171,82,20,20,,,,,,20,0.0964285714285714,12.7608753052472
20,4,275,40,11,0,26,2.06264319992624,132,0.19997506738979,0.399952906162732,13,NaN,18,280,-14,-7.00856593326301,0,0,0,2.06264319992624,-20,60,156,32,0,77,14,70,112,39,60,60,40,,40,0.0964285714285714,12.7608753052472
-40,4,276,80,12,0,82,1.82054740004241,96,0.199978354716829,0.399951300952428,13,NaN,18,280,2,3.21166950855693,0,0,0,1.82054740004241,-40,40,23,64,27,97,79,13,167,121,88,29,40,80,0,0.0964285714285714,12.7608753052472
40,4,277,80,7,0,91,1.20419680001214,47,0.199973983956235,0.399951823321836,13,NaN,18,280,11,12.2116695085569,0,0,0,1.20419680001214,0,120,129,55,71,99,28,120,80,,,,,,40,0.0964285714285714,12.7608753052472
-20,4,278,100,10,0,105,1.25424310006201,36,0.199976048036478,0.399960429547355,13,NaN,18,280,5,1.26144229108624,0,0,0,1.25424310006201,-20,80,153,49,139,54,10,43,84,117,80,100,,,0,0.0964285714285714,12.7608753052472
20,4,279,140,11,0,144,1.4792706000153,72,0.199975073104724,0.399953338402239,13,NaN,18,280,4,-3.27028501651219,0,0,0,1.4792706000153,-40,160,138,24,28,36,148,62,131,54,79,160,140,,60,0.0964285714285714,12.7608753052472
-60,4,280,120,8,0,127,1.33775149984285,163,0.199979662836995,0.399951070954558,13,NaN,18,280,7,-1.79619739828866,0,0,0,1.33775149984285,20,60,161,69,103,176,80,76,60,120,,,,,80,0.0964285714285714,12.7608753052472
60,1,1,140,8,0,153,1.98602929990739,42,0.199977348238463,0.399952177336672,14,0,19,280,13,NaN,NaN,0,1,1.98602929990739,NaN,20,52,77,175,136,55,125,20,140,,,,,NaN,0.103571428571429,18.264533664021
60,1,2,160,7,0,158,1.22101809992455,111,0.19997294719464,0.39995597332849,14,NaN,19,280,-2,-1.71518021622777,0,0,0,1.22101809992455,-20,40,156,55,82,105,177,40,160,,,,,,80,0.103571428571429,18.264533664021
-20,1,3,100,5,0,106,1.06275819987059,18,0.199977664183825,0.399952156096697,14,NaN,19,280,6,4.24031165901599,0,0,0,1.06275819987059,60,80,111,64,103,80,100,,,,,,,,80,0.103571428571429,18.264533664021
-60,1,4,140,7,0,130,1.73757959995419,143,0.199980136938393,0.399951532383316,14,NaN,19,280,-10,-7.86786059500042,0,0,0,1.73757959995419,-40,80,95,26,64,104,162,80,140,,,,,,20,0.103571428571429,18.264533664021
0,1,5,120,12,0,121,2.30411670007743,63,0.199976308426509,0.399952954690283,14,NaN,19,280,1,0.398718672133692,0,0,0,2.30411670007743,20,120,44,101,79,116,122,125,175,85,51,145,120,120,20,0.103571428571429,18.264533664021
20,1,6,80,4,0,81,1.60441659996286,162,0.199978643853683,0.39995205559535,14,NaN,19,280,1,2.22630267943243,0,0,0,1.60441659996286,40,100,137,36,100,80,,,,,,,,,20,0.103571428571429,18.264533664021
0,1,7,60,9,0,62,1.55425239983015,57,0.199977483988429,0.399951334628794,14,NaN,19,280,2,0.280490761553501,0,0,0,1.55425239983015,20,60,36,168,58,78,60,174,32,60,60,,,,20,0.103571428571429,18.264533664021
-40,1,8,80,5,0,79,2.27095420006663,56,0.199974325671792,0.399954571621493,14,NaN,19,280,-1,0.226302679432431,0,0,0,2.27095420006663,-20,40,46,11,176,40,80,,,,,,,,20,0.103571428571429,18.264533664021
60,1,9,40,9,0,51,2.98747930000536,26,0.199977510893303,0.399951332326358,14,NaN,19,280,11,6.20906230786916,0,0,0,2.98747930000536,40,100,98,11,139,73,45,11,152,100,40,,,,20,0.103571428571429,18.264533664021
40,1,10,160,10,0,174,2.69571910006925,131,0.199978688079864,0.399954513087869,14,NaN,19,280,14,14.2848197837722,0,0,0,2.69571910006925,60,20,160,133,165,38,101,49,166,165,20,160,,,20,0.103571428571429,18.264533664021
-60,1,11,160,5,0,170,1.26266449992545,104,0.199975245492533,0.39995403108187,14,NaN,19,280,10,10.2848197837722,0,0,0,1.26266449992545,0,100,131,53,51,100,160,,,,,,,,60,0.103571428571429,18.264533664021
-20,1,12,40,10,0,26,1.68747340003029,61,0.19997579541523,0.399954540748149,14,NaN,19,280,-14,-18.7909376921308,0,0,0,1.68747340003029,-60,20,23,124,137,130,114,97,45,136,20,40,,,40,0.103571428571429,18.264533664021
60,1,13,140,11,0,138,2.15428039990366,11,0.199974702501839,0.39995653946376,14,NaN,19,280,-2,0.132139404999582,0,0,0,2.15428039990366,80,20,93,110,70,108,24,112,176,32,79,20,140,,20,0.103571428571429,18.264533664021
0,1,14,80,5,0,90,1.62940079998225,6,0.199977563135326,0.399954543309286,14,NaN,19,280,10,11.2263026794324,0,0,0,1.62940079998225,60,80,25,80,135,80,80,,,,,,,,60,0.103571428571429,18.264533664021
-40,1,15,0,5,0,0,2.73639199999161,81,0.199975393991917,0.399955500289798,14,NaN,19,280,0,-3.58505516455742,0,0,0,2.73639199999161,80,140,43,117,45,140,0,,,,,,,,60,0.103571428571429,18.264533664021
-60,1,16,120,9,0,119,1.32099259993993,98,0.199976879404858,0.399952271177123,14,NaN,19,280,-1,-1.60128132786631,0,0,0,1.32099259993993,60,60,178,56,111,133,157,131,40,60,120,,,,60,0.103571428571429,18.264533664021
20,1,17,160,6,0,152,1.28766330005601,21,0.199977511811691,0.399953181001668,14,NaN,19,280,-8,-7.71518021622776,0,0,0,1.28766330005601,-40,0,125,139,53,111,0,160,,,,,,,60,0.103571428571429,18.264533664021
-20,1,18,40,12,0,45,0.970857700100169,78,0.19997510946511,0.399956601089798,14,NaN,19,280,5,0.209062307869155,0,0,0,0.970857700100169,-60,20,77,71,178,53,148,153,154,142,23,99,20,40,40,0.103571428571429,18.264533664021
20,1,19,80,11,0,81,1.4959996000398,168,0.199977118183266,0.399951086675918,14,NaN,19,280,1,2.22630267943243,0,0,0,1.4959996000398,-40,100,89,0,117,33,88,173,132,71,121,100,80,,60,0.103571428571429,18.264533664021
0,1,20,100,12,0,96,1.10424570017494,123,0.199976456041137,0.399955728285325,14,NaN,19,280,-4,-5.75968834098401,0,0,0,1.10424570017494,-20,100,85,44,65,172,124,43,76,62,94,56,100,100,20,0.103571428571429,18.264533664021
40,1,21,160,12,0,152,1.62091850000434,146,0.199977439207335,0.399953835973671,14,NaN,19,280,-8,-7.71518021622776,0,0,0,1.62091850000434,-60,20,90,29,60,154,108,161,86,29,146,58,20,160,80,0.103571428571429,18.264533664021
